a,r,t,m,oriMac,calender,mark
79694,-35,2022-07-11 19:26:39,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288753
99,-29,2022-07-11 19:26:41,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288754
79694,-35,2022-07-11 19:26:42,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288759
79694,-31,2022-07-11 19:27:44,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288898
99,-31,2022-07-11 19:27:45,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288900
79694,-38,2022-07-11 19:27:48,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288903
79694,-39,2022-07-11 19:28:28,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,288992
26858,-43,2022-07-11 21:25:38,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,298236
26858,-43,2022-07-11 21:25:51,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,298246
92,-34,2022-07-11 21:25:53,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,298255
26858,-44,2022-07-11 21:30:25,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,298581
26858,-39,2022-07-11 21:31:30,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,298658
92,-34,2022-07-11 21:48:27,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,299509
26858,-46,2022-07-11 21:54:38,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,299900
26858,-48,2022-07-11 22:28:33,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,302273
49,-32,2022-07-11 22:28:40,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,302280
92,-35,2022-07-11 22:28:47,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,302281
26858,-33,2022-07-11 22:29:01,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,302296
26858,-39,2022-07-11 22:32:16,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,302494
26858,-38,2022-07-11 22:34:01,"7.11-136,191,228,175,202,9","136,191,228,175,202,9",7.11,302589
95,-43,2022-07-11 04:45:48,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,251339
95,-38,2022-07-11 09:03:45,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,264687
84,-59,2022-07-11 13:28:41,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,272853
95,-39,2022-07-11 15:54:41,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,276599
5,-33,2022-07-11 18:34:48,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,284875
5,-46,2022-07-11 19:49:42,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,291737
72974,-50,2022-07-11 19:56:16,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292372
72974,-34,2022-07-11 19:56:43,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292417
5,-31,2022-07-11 19:56:51,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292419
88,-30,2022-07-11 19:56:53,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292423
72974,-49,2022-07-11 19:56:55,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292429
72974,-36,2022-07-11 19:58:13,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,292583
95,-37,2022-07-11 22:55:03,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303803
5,-36,2022-07-11 22:55:26,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303826
5,-49,2022-07-11 22:55:52,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303868
72974,-36,2022-07-11 22:55:55,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303875
72974,-32,2022-07-11 22:55:56,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303883
99,-36,2022-07-11 22:56:02,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303887
5,-57,2022-07-11 22:56:05,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303891
72974,-36,2022-07-11 22:56:08,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303899
72974,-32,2022-07-11 22:56:10,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303909
99,-47,2022-07-11 22:56:15,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303912
5,-51,2022-07-11 22:56:18,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303914
72974,-35,2022-07-11 22:57:02,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,303985
84,-56,2022-07-11 22:57:33,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,304017
84,-46,2022-07-11 22:57:46,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,304033
84,-32,2022-07-11 22:58:38,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,304107
84,-33,2022-07-11 22:58:51,"7.11-56,251,20,50,26,70","56,251,20,50,26,70",7.11,304128
95,-31,2022-07-11 05:00:50,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,251962
49,-33,2022-07-11 08:52:30,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,264234
95,-33,2022-07-11 11:23:59,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,269350
95,-34,2022-07-11 17:22:39,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,280632
22,-32,2022-07-11 17:26:35,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,280888
5,-42,2022-07-11 17:27:09,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,280914
95,-36,2022-07-11 17:30:53,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,281197
95,-47,2022-07-11 17:31:32,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,281243
22,-34,2022-07-11 17:31:47,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,281265
95,-33,2022-07-11 18:27:44,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,284508
95,-34,2022-07-11 18:45:44,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,285626
95,-35,2022-07-11 22:36:49,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,302748
95,-34,2022-07-11 23:12:49,"7.11-32,238,40,60,214,136","32,238,40,60,214,136",7.11,305030
88,-30,2022-07-11 05:03:30,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,252078
84,-35,2022-07-11 07:53:29,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,261400
84,-34,2022-07-11 07:57:36,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,261541
101,-33,2022-07-11 07:59:15,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,261627
84,-35,2022-07-11 07:59:59,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,261666
71721,-33,2022-07-11 10:36:37,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,267984
101,-37,2022-07-11 10:36:44,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,267993
71721,-33,2022-07-11 10:38:21,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,268051
71721,-39,2022-07-11 10:40:45,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,268149
9048,-35,2022-07-11 17:25:51,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,280841
9048,-34,2022-07-11 17:35:39,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281514
2344,-32,2022-07-11 17:35:42,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281519
2344,-35,2022-07-11 17:35:55,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281536
71721,-32,2022-07-11 17:36:00,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281538
99,-37,2022-07-11 17:36:01,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281539
2344,-50,2022-07-11 17:36:04,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281544
2344,-43,2022-07-11 17:36:17,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281555
71721,-33,2022-07-11 17:37:45,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281635
2344,-37,2022-07-11 17:40:21,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,281783
71721,-32,2022-07-11 18:02:03,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,283020
71721,-40,2022-07-11 18:41:47,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285293
30620,-35,2022-07-11 18:41:48,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285296
95,-50,2022-07-11 18:41:50,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285298
95,-52,2022-07-11 18:42:03,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285320
23449,-33,2022-07-11 18:42:05,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285324
49,-32,2022-07-11 18:42:10,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285327
95,-50,2022-07-11 18:42:13,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285329
95,-51,2022-07-11 18:42:16,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285336
33,-34,2022-07-11 18:42:17,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285339
23449,-36,2022-07-11 18:42:18,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285343
49,-32,2022-07-11 18:42:23,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285345
71721,-31,2022-07-11 18:42:24,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285346
95,-47,2022-07-11 18:42:26,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285352
2757,-50,2022-07-11 18:42:29,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285356
2757,-50,2022-07-11 18:47:15,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,285730
84,-39,2022-07-11 19:04:31,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,286881
84,-34,2022-07-11 19:05:23,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,286948
2757,-40,2022-07-11 19:05:40,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,286975
2757,-41,2022-07-11 19:05:53,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,286997
9048,-53,2022-07-11 19:05:54,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287014
2757,-50,2022-07-11 19:05:54,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287005
26858,-36,2022-07-11 19:05:55,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287016
23449,-29,2022-07-11 19:05:58,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287021
120,-29,2022-07-11 19:06:05,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287024
9048,-52,2022-07-11 19:06:06,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287026
30620,-30,2022-07-11 19:06:08,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287034
32,-32,2022-07-11 19:06:08,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287033
23449,-33,2022-07-11 19:06:11,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287039
84,-32,2022-07-11 19:06:15,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287042
9048,-53,2022-07-11 19:06:19,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287046
23449,-33,2022-07-11 19:06:24,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287053
84,-35,2022-07-11 19:06:28,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287054
84,-34,2022-07-11 19:06:41,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287070
9048,-49,2022-07-11 19:06:45,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287075
9048,-57,2022-07-11 19:06:58,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287090
23449,-32,2022-07-11 19:07:03,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287096
23449,-32,2022-07-11 19:07:16,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287107
84,-38,2022-07-11 19:12:07,"7.11-204,102,10,209,112,18","204,102,10,209,112,18",7.11,287247
33,-32,2022-07-11 06:16:36,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,255680
84,-45,2022-07-11 07:20:04,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,259575
95,-50,2022-07-11 09:09:28,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,264992
84,-44,2022-07-11 09:13:02,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,265134
84,-44,2022-07-11 10:36:37,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,267983
95,-49,2022-07-11 19:31:57,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,289415
95,-51,2022-07-11 20:10:47,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,293731
22,-38,2022-07-11 20:10:49,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,293737
120,-31,2022-07-11 20:10:55,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,293739
84,-46,2022-07-11 20:10:55,"7.11-108,177,88,58,181,202","108,177,88,58,181,202",7.11,293741
8318,-43,2022-07-11 07:05:39,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,258733
8318,-44,2022-07-11 08:40:14,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,263724
95,-30,2022-07-11 10:49:42,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,268509
32,-33,2022-07-11 11:20:33,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,269195
8318,-32,2022-07-11 11:20:46,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,269204
8318,-40,2022-07-11 11:20:59,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,269215
32,-32,2022-07-11 12:18:41,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,271060
84,-50,2022-07-11 12:19:02,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,271065
84,-31,2022-07-11 16:11:23,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,277287
8318,-35,2022-07-11 16:12:20,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,277316
8318,-41,2022-07-11 16:52:29,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,279074
95,-31,2022-07-11 16:52:42,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,279081
95,-35,2022-07-11 16:52:55,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,279091
8318,-37,2022-07-11 17:15:04,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,280106
8318,-35,2022-07-11 17:15:13,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,280113
84,-30,2022-07-11 17:43:49,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,281970
8318,-43,2022-07-11 17:49:20,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,282281
8318,-43,2022-07-11 17:51:04,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,282380
8318,-35,2022-07-11 17:51:17,"7.11-156,116,3,24,100,145","156,116,3,24,100,145",7.11,282391
26858,-35,2022-07-11 08:05:31,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,261935
26858,-44,2022-07-11 09:03:45,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,264632
88,-39,2022-07-11 17:55:22,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,282608
26858,-44,2022-07-11 17:55:24,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,282612
26858,-42,2022-07-11 19:45:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291243
91020,-36,2022-07-11 19:45:40,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291256
92,-33,2022-07-11 19:45:41,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291257
26858,-45,2022-07-11 19:45:50,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291276
91020,-34,2022-07-11 19:45:53,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291284
26858,-40,2022-07-11 19:46:42,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291387
91020,-36,2022-07-11 19:46:45,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291399
26858,-41,2022-07-11 19:47:08,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291434
91020,-36,2022-07-11 19:47:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291501
91020,-33,2022-07-11 19:47:50,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291520
26858,-39,2022-07-11 19:48:00,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291538
91020,-36,2022-07-11 19:48:26,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291586
91020,-39,2022-07-11 19:49:47,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291751
5,-34,2022-07-11 19:49:55,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291755
5,-32,2022-07-11 19:50:08,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291778
91020,-49,2022-07-11 19:51:03,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,291883
91020,-51,2022-07-11 19:54:37,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292222
5,-38,2022-07-11 19:55:07,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292271
91020,-56,2022-07-11 19:55:09,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292274
91020,-40,2022-07-11 19:56:31,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292404
5,-38,2022-07-11 19:57:30,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292492
91020,-54,2022-07-11 19:57:58,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,292556
91020,-48,2022-07-11 20:09:15,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,293599
95,-45,2022-07-11 20:11:40,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,293800
95,-42,2022-07-11 20:19:15,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,294432
91020,-48,2022-07-11 20:26:23,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,294825
91020,-51,2022-07-11 20:30:56,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,295110
95,-43,2022-07-11 20:45:30,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,295841
95,-43,2022-07-11 23:24:06,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,305564
95,-42,2022-07-11 23:25:12,"7.11-56,71,188,17,110,114","56,71,188,17,110,114",7.11,305613
95,-34,2022-07-11 08:26:55,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,263101
51552,-39,2022-07-11 09:58:26,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,266972
51552,-35,2022-07-11 16:26:21,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278076
5,-51,2022-07-11 16:33:21,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278400
88,-39,2022-07-11 16:33:22,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278402
22,-38,2022-07-11 16:38:50,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278537
33,-38,2022-07-11 16:39:28,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278549
33,-29,2022-07-11 16:43:09,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278642
51552,-58,2022-07-11 16:45:15,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,278722
51552,-32,2022-07-11 17:10:30,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,279891
99,-36,2022-07-11 17:30:22,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281153
88,-37,2022-07-11 17:30:26,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281156
95,-36,2022-07-11 17:30:27,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281163
5,-51,2022-07-11 17:30:35,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281168
99,-37,2022-07-11 17:31:01,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281208
5,-43,2022-07-11 17:31:04,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281210
88,-40,2022-07-11 17:31:05,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281214
88,-34,2022-07-11 17:33:02,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281345
5,-48,2022-07-11 17:35:50,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281525
95,-37,2022-07-11 17:35:52,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281529
51552,-37,2022-07-11 17:36:52,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,281581
51552,-34,2022-07-11 18:54:51,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286208
5,-31,2022-07-11 18:55:54,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286276
49,-34,2022-07-11 18:57:47,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286397
95,-44,2022-07-11 18:58:45,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286459
32,-34,2022-07-11 19:01:08,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286629
120,-34,2022-07-11 19:03:15,"7.11-196,64,246,220,81,179","196,64,246,220,81,179",7.11,286780
33,-35,2022-07-11 08:34:08,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,263498
32,-35,2022-07-11 16:36:01,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,278467
32,-35,2022-07-11 17:03:07,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,279488
22,-38,2022-07-11 18:13:54,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,283784
33,-39,2022-07-11 18:14:17,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,283807
33,-39,2022-07-11 18:41:38,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,285291
99,-49,2022-07-11 19:16:55,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,287604
99,-49,2022-07-11 19:33:23,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,289585
33,-39,2022-07-11 19:33:29,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,289611
32,-36,2022-07-11 23:54:29,"7.11-84,167,3,191,88,22","84,167,3,191,88,22",7.11,307083
95,-44,2022-07-11 10:32:48,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,267852
88,-33,2022-07-11 10:41:54,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,268206
5,-45,2022-07-11 12:16:54,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,271021
5,-48,2022-07-11 13:57:34,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,273597
99,-35,2022-07-11 15:06:43,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,275081
95,-51,2022-07-11 15:10:04,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,275112
5,-47,2022-07-11 16:31:50,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278347
88,-33,2022-07-11 16:38:34,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278530
95,-46,2022-07-11 16:50:32,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,278987
5,-50,2022-07-11 18:19:39,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,284107
5,-46,2022-07-11 20:52:11,"7.11-48,74,54,155,214,98","48,74,54,155,214,98",7.11,296243
84,-33,2022-07-11 10:47:28,"7.11-176,223,193,193,47,17","176,223,193,193,47,17",7.11,268370
