a,r,t,m,oriMac,calender,mark
5,-35,2022-07-20 13:54:36,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,653570
99,-37,2022-07-20 13:54:40,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,653573
10661,-34,2022-07-20 14:06:59,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,654092
99,-37,2022-07-20 14:07:02,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,654093
10661,-36,2022-07-20 14:14:05,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,654232
10661,-38,2022-07-20 14:40:06,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,654996
95,-38,2022-07-20 14:53:18,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,655510
10661,-41,2022-07-20 14:53:21,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,655515
10661,-35,2022-07-20 14:55:36,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,655611
95,-36,2022-07-20 15:31:03,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,656742
72228,-35,2022-07-20 15:31:05,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,656760
72228,-40,2022-07-20 15:47:35,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,657241
5,-35,2022-07-20 15:47:39,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,657243
5,-33,2022-07-20 15:52:39,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,657496
15906,-34,2022-07-20 15:53:01,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,657516
15906,-41,2022-07-20 16:30:07,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,659203
99,-38,2022-07-20 16:34:20,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,659439
15906,-37,2022-07-20 16:39:26,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,659813
15906,-39,2022-07-20 16:55:56,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,660860
95,-38,2022-07-20 16:56:32,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,660891
15906,-34,2022-07-20 17:03:56,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,661232
15906,-34,2022-07-20 17:13:55,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,661824
95,-40,2022-07-20 17:18:26,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,662062
5,-36,2022-07-20 17:20:31,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,662169
15906,-37,2022-07-20 17:22:50,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,662266
15906,-41,2022-07-20 17:23:42,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,662304
10661,-34,2022-07-20 17:23:56,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,662312
10661,-35,2022-07-20 17:56:18,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,664009
15906,-33,2022-07-20 17:57:20,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,664080
10661,-39,2022-07-20 18:01:01,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,664267
10661,-35,2022-07-20 18:01:04,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,664274
15906,-35,2022-07-20 18:07:06,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,664578
95,-40,2022-07-20 18:19:12,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,665179
67365,-41,2022-07-20 19:24:20,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,669484
67365,-42,2022-07-20 19:47:06,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,671401
82854,-100,2022-07-20 20:37:12,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,675751
22,-38,2022-07-20 21:20:37,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,679128
72228,-40,2022-07-20 21:21:03,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,679184
72228,-41,2022-07-20 21:51:52,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,681929
82854,-37,2022-07-20 21:54:51,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,682193
72228,-43,2022-07-20 21:54:54,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,682205
72228,-37,2022-07-20 22:08:47,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,683573
82854,-36,2022-07-20 22:10:37,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,683726
72228,-38,2022-07-20 23:21:02,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,689077
72228,-33,2022-07-20 23:26:39,"7.20-8,74,207,99,147,223","8,74,207,99,147,223",7.2,689405
84,-35,2022-07-20 01:17:46,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,616714
22,-34,2022-07-20 01:50:11,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,618635
84,-31,2022-07-20 02:01:09,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,619350
84,-32,2022-07-20 05:04:40,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,629430
120,-44,2022-07-20 05:20:25,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,630145
44762,-40,2022-07-20 05:21:08,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,630171
120,-34,2022-07-20 05:22:09,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,630224
44762,-29,2022-07-20 05:33:43,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,630776
44762,-33,2022-07-20 07:05:58,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636279
93374,-39,2022-07-20 07:06:30,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636308
99,-34,2022-07-20 07:06:34,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636314
99,-39,2022-07-20 07:06:47,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636334
95,-36,2022-07-20 07:06:48,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636337
88225,-36,2022-07-20 07:06:51,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636341
88225,-35,2022-07-20 07:06:59,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636349
99,-52,2022-07-20 07:07:00,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636354
95,-33,2022-07-20 07:07:01,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636360
88225,-35,2022-07-20 07:07:04,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636361
88225,-44,2022-07-20 07:07:38,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636416
99,-32,2022-07-20 07:07:39,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636422
32,-51,2022-07-20 07:09:39,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636547
32,-52,2022-07-20 07:10:06,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,636565
67365,-40,2022-07-20 07:41:52,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,637981
67365,-33,2022-07-20 07:42:00,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,637992
44762,-37,2022-07-20 07:42:00,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,637990
67365,-36,2022-07-20 07:42:02,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,637996
67365,-64,2022-07-20 07:42:05,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,637998
44762,-34,2022-07-20 07:42:08,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,638001
44762,-59,2022-07-20 07:55:35,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,638633
96879,-39,2022-07-20 07:55:43,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,638656
96879,-57,2022-07-20 08:02:13,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,638959
93374,-33,2022-07-20 08:02:57,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,639007
95,-33,2022-07-20 08:08:15,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,639222
22,-33,2022-07-20 08:08:17,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,639226
88,-31,2022-07-20 08:08:17,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,639228
99,-42,2022-07-20 08:08:23,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,639232
95,-37,2022-07-20 08:08:28,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,639234
44762,-33,2022-07-20 08:51:20,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,641800
84,-34,2022-07-20 10:13:47,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,645697
44762,-48,2022-07-20 10:15:08,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,645772
5,-40,2022-07-20 10:51:30,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,647634
32,-43,2022-07-20 13:38:45,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,653069
44762,-43,2022-07-20 13:40:40,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,653110
44762,-34,2022-07-20 14:04:09,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,654020
93374,-45,2022-07-20 14:14:05,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,654235
93374,-32,2022-07-20 15:06:00,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,656033
84,-39,2022-07-20 18:55:04,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667394
93374,-36,2022-07-20 18:55:20,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667408
93374,-52,2022-07-20 18:55:59,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667440
95,-38,2022-07-20 18:56:05,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667446
67365,-30,2022-07-20 18:56:07,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667452
67365,-33,2022-07-20 18:56:08,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667454
93374,-42,2022-07-20 18:56:09,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667456
93374,-55,2022-07-20 18:56:12,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667460
95,-33,2022-07-20 18:56:18,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667461
67365,-36,2022-07-20 18:58:18,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667582
67365,-41,2022-07-20 18:58:18,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667585
93374,-48,2022-07-20 18:58:22,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667587
93374,-46,2022-07-20 18:58:36,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667594
99731,-38,2022-07-20 18:58:44,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667607
99731,-36,2022-07-20 18:59:41,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667670
88225,-34,2022-07-20 18:59:43,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667672
88225,-39,2022-07-20 19:00:54,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667748
99731,-34,2022-07-20 19:01:14,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667762
99731,-41,2022-07-20 19:03:51,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,667932
65268,-33,2022-07-20 19:40:36,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,670871
99,-35,2022-07-20 19:44:49,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,671227
65268,-40,2022-07-20 19:44:55,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,671236
65268,-38,2022-07-20 19:45:08,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,671243
5,-32,2022-07-20 19:45:28,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,671270
65268,-35,2022-07-20 19:46:13,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,671332
65268,-36,2022-07-20 19:46:14,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,671334
5,-35,2022-07-20 19:46:20,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,671342
65268,-34,2022-07-20 19:56:38,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,672156
65268,-36,2022-07-20 19:56:39,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,672158
99,-46,2022-07-20 19:56:45,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,672165
88,-35,2022-07-20 19:56:53,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,672180
82854,-36,2022-07-20 19:57:05,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,672198
82854,-34,2022-07-20 19:57:17,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,672210
84,-36,2022-07-20 20:00:36,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,672525
84,-38,2022-07-20 21:51:54,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,681934
84,-35,2022-07-20 21:52:07,"7.20-108,217,76,95,253,145","108,217,76,95,253,145",7.2,681961
49,-32,2022-07-20 01:19:53,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,616865
101,-34,2022-07-20 01:24:00,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,617161
49,-31,2022-07-20 01:38:31,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,618030
49,-34,2022-07-20 06:58:57,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,635877
5,-50,2022-07-20 08:17:02,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,639674
93374,-45,2022-07-20 08:29:27,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,640358
93374,-51,2022-07-20 08:30:28,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,640440
95,-33,2022-07-20 08:36:00,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,640834
95,-32,2022-07-20 08:37:44,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,640952
49,-31,2022-07-20 12:36:58,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,651168
49,-61,2022-07-20 16:38:00,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,659703
88,-46,2022-07-20 17:21:19,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,662204
101,-34,2022-07-20 18:42:11,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,666538
101,-33,2022-07-20 19:13:53,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,668538
49,-34,2022-07-20 19:19:24,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,668994
93374,-39,2022-07-20 19:20:41,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,669124
101,-31,2022-07-20 19:21:02,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,669150
93374,-35,2022-07-20 19:22:12,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,669277
93374,-50,2022-07-20 19:22:14,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,669279
101,-31,2022-07-20 19:22:59,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,669357
93374,-39,2022-07-20 21:48:00,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,681559
93374,-34,2022-07-20 21:49:57,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,681736
101,-35,2022-07-20 22:03:57,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,683124
101,-31,2022-07-20 22:08:30,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,683546
49,-34,2022-07-20 22:14:56,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,684102
101,-32,2022-07-20 22:15:27,"7.20-24,208,197,242,97,13","24,208,197,242,97,13",7.2,684145
63237,-44,2022-07-20 02:35:52,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,621263
63237,-44,2022-07-20 08:12:48,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,639436
5,-30,2022-07-20 08:21:36,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,639895
63237,-35,2022-07-20 08:22:05,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,639924
63237,-52,2022-07-20 08:22:24,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,639947
32684,-32,2022-07-20 08:22:31,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,639960
32684,-38,2022-07-20 08:32:16,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,640580
120,-36,2022-07-20 08:32:18,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,640588
95,-33,2022-07-20 08:32:18,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,640584
32684,-39,2022-07-20 08:32:22,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,640591
32684,-34,2022-07-20 08:32:42,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,640606
63237,-33,2022-07-20 08:39:16,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,641029
63237,-54,2022-07-20 10:49:53,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,647521
120,-43,2022-07-20 10:52:26,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,647698
63237,-32,2022-07-20 10:52:26,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,647701
63237,-29,2022-07-20 10:54:10,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,647826
5,-33,2022-07-20 10:54:45,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,647861
63237,-33,2022-07-20 10:54:49,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,647865
63237,-33,2022-07-20 11:39:43,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649226
120,-38,2022-07-20 11:40:34,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649271
120,-39,2022-07-20 11:40:47,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649283
63237,-49,2022-07-20 11:40:48,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649285
20736,-36,2022-07-20 11:40:55,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649290
20736,-30,2022-07-20 11:54:08,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649796
63237,-36,2022-07-20 11:54:20,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649803
63237,-30,2022-07-20 11:56:43,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649893
5,-33,2022-07-20 11:57:27,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649929
63237,-46,2022-07-20 11:57:35,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,649934
63237,-55,2022-07-20 12:16:02,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,650626
20736,-32,2022-07-20 12:16:04,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,650627
32,-37,2022-07-20 12:16:15,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,650638
20736,-47,2022-07-20 12:17:54,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,650675
20736,-32,2022-07-20 13:25:48,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,652891
99,-35,2022-07-20 13:55:58,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,653620
33,-46,2022-07-20 16:23:44,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,658797
20736,-37,2022-07-20 16:23:49,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,658800
20736,-38,2022-07-20 16:28:10,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,659092
20736,-38,2022-07-20 16:28:23,"7.20-76,2,32,111,66,59","76,2,32,111,66,59",7.2,659103
63237,-32,2022-07-20 02:35:52,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,621265
63237,-32,2022-07-20 02:52:08,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,622372
10661,-36,2022-07-20 05:39:10,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,631004
23095,-32,2022-07-20 05:50:51,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,631563
23095,-31,2022-07-20 05:51:04,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,631575
10661,-35,2022-07-20 05:51:07,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,631579
10661,-32,2022-07-20 05:51:29,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,631606
23095,-33,2022-07-20 05:51:30,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,631607
23095,-45,2022-07-20 06:34:58,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,634085
22,-32,2022-07-20 06:34:59,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,634087
23095,-43,2022-07-20 06:35:03,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,634088
99,-40,2022-07-20 06:35:06,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,634094
120,-35,2022-07-20 06:35:10,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,634098
10661,-37,2022-07-20 06:35:29,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,634112
10661,-37,2022-07-20 08:56:21,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,642105
95,-32,2022-07-20 10:10:08,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,645495
10661,-31,2022-07-20 10:21:11,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,646071
10661,-33,2022-07-20 12:31:03,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,651017
95,-31,2022-07-20 14:55:28,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,655606
5,-33,2022-07-20 16:23:28,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,658782
120,-31,2022-07-20 16:23:50,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,658807
120,-107,2022-07-20 16:24:04,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,658823
32684,-34,2022-07-20 16:24:15,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,658835
32684,-45,2022-07-20 16:36:37,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,659598
10661,-27,2022-07-20 16:37:26,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,659653
32684,-37,2022-07-20 16:45:30,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,660227
32684,-37,2022-07-20 17:10:58,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,661639
84,-33,2022-07-20 17:11:24,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,661667
10661,-30,2022-07-20 17:14:19,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,661840
32684,-31,2022-07-20 17:15:18,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,661889
84,-31,2022-07-20 17:15:18,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,661888
32684,-32,2022-07-20 17:18:34,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,662073
84,-39,2022-07-20 17:20:00,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,662149
84,-36,2022-07-20 17:20:04,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,662151
10661,-32,2022-07-20 17:21:42,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,662213
10661,-32,2022-07-20 17:22:08,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,662227
84,-31,2022-07-20 17:23:06,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,662275
84,-32,2022-07-20 17:23:19,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,662289
10661,-45,2022-07-20 17:24:12,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,662330
99,-60,2022-07-20 18:22:03,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,665287
84,-30,2022-07-20 18:22:07,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,665296
84,-35,2022-07-20 18:22:46,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,665343
10661,-47,2022-07-20 18:22:55,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,665352
10661,-43,2022-07-20 18:27:29,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,665663
95,-34,2022-07-20 18:59:07,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,667629
95,-30,2022-07-20 22:38:16,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,686041
95,-33,2022-07-20 22:41:45,"7.20-156,116,3,24,100,145","156,116,3,24,100,145",7.2,686359
32,-39,2022-07-20 02:35:52,"7.20-48,148,53,197,58,225","48,148,53,197,58,225",7.2,621266
99,-34,2022-07-20 02:46:18,"7.20-48,148,53,197,58,225","48,148,53,197,58,225",7.2,621934
