a,r,t,m,oriMac,calender,mark
88,-33,2022-07-12 23:05:36,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375376
40516,-48,2022-07-12 23:05:36,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375380
40516,-52,2022-07-12 23:06:02,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375443
88,-33,2022-07-12 23:06:03,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375447
20602,-61,2022-07-12 23:06:57,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375547
20602,-60,2022-07-12 23:08:15,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375671
20602,-54,2022-07-12 23:11:27,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375962
95,-34,2022-07-12 00:01:24,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,307461
35721,-37,2022-07-12 00:01:24,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,307473
35721,-36,2022-07-12 00:27:12,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,308924
87028,-36,2022-07-12 08:01:22,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329403
87028,-32,2022-07-12 08:01:57,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329442
66,-37,2022-07-12 08:02:16,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329467
89661,-37,2022-07-12 08:03:54,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329561
89661,-39,2022-07-12 08:04:20,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329588
87028,-37,2022-07-12 08:21:21,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,330574
87028,-36,2022-07-12 08:46:13,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,331743
14116,-35,2022-07-12 08:56:42,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,332201
87028,-40,2022-07-12 09:15:36,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,332980
14116,-44,2022-07-12 12:59:28,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,341096
14116,-30,2022-07-12 13:02:05,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,341165
40516,-35,2022-07-12 17:08:38,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,349407
35721,-35,2022-07-12 17:08:38,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,349409
35721,-31,2022-07-12 18:38:23,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,354326
63749,-2,2022-07-12 19:18:07,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,357546
14116,-43,2022-07-12 19:35:26,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,358902
14116,-51,2022-07-12 19:38:28,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359331
87028,-30,2022-07-12 19:38:38,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359333
87028,-33,2022-07-12 19:39:08,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359436
33,-31,2022-07-12 19:39:17,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359445
89661,-52,2022-07-12 19:39:17,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359441
89661,-54,2022-07-12 19:41:05,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359714
95,-34,2022-07-12 23:05:03,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375302
95,-35,2022-07-12 23:05:16,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375322
13,-35,2022-07-12 23:05:17,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375331
99,-36,2022-07-12 23:05:20,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375332
95,-44,2022-07-12 23:05:23,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375341
95,-49,2022-07-12 23:05:55,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375426
13,-34,2022-07-12 23:05:56,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375432
35721,-35,2022-07-12 23:06:02,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375442
35721,-34,2022-07-12 23:38:54,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,378280
35721,-32,2022-07-12 23:45:36,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,378722
95,-43,2022-07-12 00:01:24,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,307462
62237,-44,2022-07-12 01:07:50,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,310800
95,-45,2022-07-12 05:54:49,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,321966
62237,-32,2022-07-12 06:09:11,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,322707
62237,-44,2022-07-12 06:58:17,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,325887
95,-43,2022-07-12 09:25:45,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,333462
62237,-29,2022-07-12 09:26:05,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,333474
62237,-36,2022-07-12 09:43:55,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334046
99,-32,2022-07-12 09:44:19,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334054
62237,-35,2022-07-12 09:45:53,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334093
62237,-33,2022-07-12 09:48:42,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334180
99,-34,2022-07-12 09:49:05,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334192
62237,-31,2022-07-12 09:49:07,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334194
62237,-45,2022-07-12 09:54:37,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334392
99,-34,2022-07-12 09:55:23,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334408
62237,-31,2022-07-12 09:57:10,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334462
62237,-33,2022-07-12 23:52:15,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,378953
62237,-35,2022-07-12 23:54:51,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,379006
95,-47,2022-07-12 00:01:24,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,307463
120,-31,2022-07-12 00:08:51,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,307934
49745,-31,2022-07-12 00:23:51,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,308743
49745,-34,2022-07-12 00:37:03,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,309426
120,-36,2022-07-12 05:58:35,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,322117
5,-33,2022-07-12 06:43:15,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,325038
34039,-33,2022-07-12 06:43:15,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,325040
34039,-40,2022-07-12 11:25:05,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,337474
49745,-33,2022-07-12 12:11:06,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,338780
95,-35,2022-07-12 13:30:38,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,342459
17425,-32,2022-07-12 13:33:47,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,342527
76952,-36,2022-07-12 13:35:25,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,342575
76952,-54,2022-07-12 16:05:12,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,347269
35419,-33,2022-07-12 16:11:08,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,347436
76952,-32,2022-07-12 16:11:16,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,347438
120,-31,2022-07-12 18:16:37,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352711
76952,-45,2022-07-12 18:16:37,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352719
76952,-63,2022-07-12 18:17:16,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352783
120,-32,2022-07-12 18:17:16,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352789
76952,-49,2022-07-12 18:18:34,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352904
76952,-40,2022-07-12 18:23:20,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,353330
35419,-44,2022-07-12 18:23:25,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,353342
35419,-40,2022-07-12 19:16:59,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357474
76952,-37,2022-07-12 19:17:00,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357495
35419,-41,2022-07-12 19:17:12,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357509
34039,-32,2022-07-12 19:17:12,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357511
34039,-34,2022-07-12 19:20:41,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357704
33,-34,2022-07-12 19:24:57,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357951
34039,-51,2022-07-12 19:24:57,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357949
34039,-32,2022-07-12 19:24:58,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357960
22,-32,2022-07-12 19:25:01,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357967
34039,-32,2022-07-12 19:25:40,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358033
22,-45,2022-07-12 19:25:40,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358023
76952,-35,2022-07-12 19:25:49,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358038
22,-35,2022-07-12 19:33:54,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358754
22,-41,2022-07-12 19:34:07,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358769
76952,-71,2022-07-12 19:34:18,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358782
22,-38,2022-07-12 19:34:33,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358799
76952,-70,2022-07-12 19:34:44,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358819
76952,-42,2022-07-12 20:07:55,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,362593
63749,-34,2022-07-12 20:11:29,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363219
35419,-45,2022-07-12 20:11:31,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363224
63749,-35,2022-07-12 20:11:49,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363252
63749,-35,2022-07-12 20:13:02,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363419
14116,-49,2022-07-12 20:13:34,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363477
14116,-33,2022-07-12 20:15:50,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363691
35419,-37,2022-07-12 20:15:57,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363699
35419,-35,2022-07-12 21:12:08,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,367752
49745,-69,2022-07-12 21:55:32,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370394
49745,-33,2022-07-12 21:55:45,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370422
33,-35,2022-07-12 21:55:45,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370416
22,-35,2022-07-12 21:55:47,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370427
84,-34,2022-07-12 21:55:47,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370425
49745,-38,2022-07-12 21:55:49,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370432
49745,-34,2022-07-12 21:55:58,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370446
84,-34,2022-07-12 21:56:00,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370450
22,-37,2022-07-12 21:56:00,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370449
14116,-41,2022-07-12 21:56:02,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370452
14116,-35,2022-07-12 22:01:03,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370753
49745,-47,2022-07-12 23:31:30,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,377772
49745,-45,2022-07-12 23:33:40,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,377934
95,-44,2022-07-12 00:01:24,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,307468
80285,-34,2022-07-12 02:33:19,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,314366
16442,-35,2022-07-12 03:25:35,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,316065
80285,-32,2022-07-12 03:30:32,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,316209
80285,-37,2022-07-12 03:30:35,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,316211
27386,-36,2022-07-12 05:14:30,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320039
27386,-61,2022-07-12 05:14:41,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320051
29614,-34,2022-07-12 05:14:42,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320054
29614,-36,2022-07-12 05:14:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320074
55554,-35,2022-07-12 05:15:06,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320077
55554,-48,2022-07-12 05:18:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320334
80285,-32,2022-07-12 05:19:04,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320341
55554,-46,2022-07-12 05:19:14,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320353
55554,-38,2022-07-12 05:19:24,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320365
80285,-46,2022-07-12 05:19:53,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320402
80285,-49,2022-07-12 05:20:06,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320416
55554,-42,2022-07-12 05:20:09,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320423
29614,-33,2022-07-12 05:20:10,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320427
29614,-49,2022-07-12 05:20:22,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320438
13,-50,2022-07-12 05:20:44,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320449
88,-40,2022-07-12 05:20:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,320456
120,-31,2022-07-12 05:58:35,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,322115
27386,-33,2022-07-12 06:11:54,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,322887
27386,-38,2022-07-12 06:11:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,322894
32,-38,2022-07-12 06:11:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,322893
32,-39,2022-07-12 06:12:11,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,322907
27386,-41,2022-07-12 06:12:11,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,322908
27386,-32,2022-07-12 06:15:13,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,323162
32,-41,2022-07-12 06:15:13,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,323158
27386,-49,2022-07-12 06:15:52,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,323197
27386,-34,2022-07-12 06:22:00,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,323633
16442,-40,2022-07-12 07:32:14,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,327750
95,-53,2022-07-12 08:30:51,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,331036
16442,-55,2022-07-12 08:34:07,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,331164
40516,-31,2022-07-12 08:34:07,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,331166
16442,-43,2022-07-12 08:39:19,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,331405
16442,-38,2022-07-12 09:06:11,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,332564
42227,-34,2022-07-12 10:17:50,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,335239
95,-33,2022-07-12 12:00:54,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,338399
42227,-32,2022-07-12 12:01:03,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,338408
42227,-34,2022-07-12 13:27:24,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,342214
27386,-34,2022-07-12 14:01:18,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,343201
27386,-31,2022-07-12 14:05:22,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,343398
16442,-34,2022-07-12 14:51:12,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,344856
88,-33,2022-07-12 14:57:26,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,345121
16442,-40,2022-07-12 14:57:27,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,345126
16442,-35,2022-07-12 17:54:07,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,351067
95,-49,2022-07-12 19:15:02,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357362
40516,-32,2022-07-12 19:17:00,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357501
40516,-41,2022-07-12 19:17:00,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357492
25143,-39,2022-07-12 19:20:41,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357695
95695,-41,2022-07-12 19:21:42,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357761
84,-39,2022-07-12 19:23:16,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357837
25143,-34,2022-07-12 19:24:31,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357917
25143,-50,2022-07-12 19:24:35,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357931
40516,-31,2022-07-12 19:24:44,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357937
88,-33,2022-07-12 19:25:24,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357994
40516,-32,2022-07-12 19:25:24,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,357993
40516,-37,2022-07-12 19:26:55,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358134
99,-39,2022-07-12 19:26:55,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358137
40516,-41,2022-07-12 19:26:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358145
25143,-35,2022-07-12 19:27:07,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358148
99,-38,2022-07-12 19:27:08,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358151
40516,-36,2022-07-12 19:27:08,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358156
55554,-36,2022-07-12 19:27:11,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358166
55554,-32,2022-07-12 19:28:12,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358263
25143,-38,2022-07-12 19:28:12,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358261
25143,-42,2022-07-12 19:28:16,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358278
55554,-38,2022-07-12 19:28:25,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358281
55554,-50,2022-07-12 19:29:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,358420
29614,-36,2022-07-12 19:38:38,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359337
29614,-54,2022-07-12 19:39:56,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359559
25143,-32,2022-07-12 19:39:56,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359554
25143,-38,2022-07-12 19:40:09,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359595
29614,-52,2022-07-12 19:40:09,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359589
29614,-41,2022-07-12 19:40:49,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359681
16442,-49,2022-07-12 19:41:01,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359699
16442,-51,2022-07-12 19:41:14,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359734
23286,-35,2022-07-12 19:41:15,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359738
29614,-44,2022-07-12 19:41:15,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359740
16442,-57,2022-07-12 19:41:27,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359756
16442,-49,2022-07-12 19:42:19,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359859
23286,-32,2022-07-12 19:42:33,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359884
29614,-41,2022-07-12 19:42:33,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359887
16442,-51,2022-07-12 19:42:42,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359907
16442,-50,2022-07-12 19:42:45,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359914
29614,-43,2022-07-12 19:42:46,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359924
23286,-37,2022-07-12 19:42:46,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359923
16442,-63,2022-07-12 19:42:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359946
29614,-43,2022-07-12 19:42:59,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359951
23286,-34,2022-07-12 19:42:59,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359957
16442,-37,2022-07-12 19:43:02,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359969
16442,-55,2022-07-12 19:43:11,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359976
25143,-33,2022-07-12 19:43:12,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359982
99,-38,2022-07-12 19:43:12,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359987
16442,-39,2022-07-12 19:43:15,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,359993
16442,-46,2022-07-12 19:43:25,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360005
25143,-32,2022-07-12 19:43:25,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360011
16442,-51,2022-07-12 19:43:28,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360018
88,-33,2022-07-12 19:43:37,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360023
25143,-32,2022-07-12 19:43:38,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360029
25143,-34,2022-07-12 19:43:41,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360042
16442,-34,2022-07-12 19:43:41,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360046
16442,-52,2022-07-12 19:44:17,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360091
40516,-40,2022-07-12 19:44:20,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360103
40516,-53,2022-07-12 19:44:30,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,360114
40516,-36,2022-07-12 23:39:58,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,378344
40516,-37,2022-07-12 23:44:19,"7.12-204,129,42,183,42,73","204,129,42,183,42,73",7.12,378618
95,-85,2022-07-12 00:01:24,"7.12-164,156,95,90,12,124","164,156,95,90,12,124",7.12,307487
99,-6,2022-07-12 00:56:35,"7.12-164,156,95,90,12,124","164,156,95,90,12,124",7.12,310296
32,-21,2022-07-12 04:20:05,"7.12-164,156,95,90,12,124","164,156,95,90,12,124",7.12,317725
32,-6,2022-07-12 04:20:14,"7.12-164,156,95,90,12,124","164,156,95,90,12,124",7.12,317741
5,-23,2022-07-12 09:12:23,"7.12-164,156,95,90,12,124","164,156,95,90,12,124",7.12,332814
120,-25,2022-07-12 10:27:18,"7.12-164,156,95,90,12,124","164,156,95,90,12,124",7.12,335537
32,-6,2022-07-12 10:50:37,"7.12-164,156,95,90,12,124","164,156,95,90,12,124",7.12,336289
