a,r,t,m,oriMac,calender,mark
84,-42,2022-07-12 23:44:29,"7.12-48,231,188,153,110,173+50","48,231,188,153,110,173",7.12,378633
84,-42,2022-07-12 23:44:29,"7.12-48,231,188,153,110,173+51","48,231,188,153,110,173",7.12,378633
84,-49,2022-07-12 23:44:55,"7.12-48,231,188,153,110,173+51","48,231,188,153,110,173",7.12,378669
101,-31,2022-07-12 23:45:06,"7.12-48,231,188,153,110,173+51","48,231,188,153,110,173",7.12,378679
101,-31,2022-07-12 23:45:06,"7.12-48,231,188,153,110,173+52","48,231,188,153,110,173",7.12,378679
101,-32,2022-07-12 23:45:19,"7.12-48,231,188,153,110,173+52","48,231,188,153,110,173",7.12,378697
84,-47,2022-07-12 23:45:21,"7.12-48,231,188,153,110,173+52","48,231,188,153,110,173",7.12,378701
84,-47,2022-07-12 23:45:21,"7.12-48,231,188,153,110,173+53","48,231,188,153,110,173",7.12,378701
84,-61,2022-07-12 23:45:34,"7.12-48,231,188,153,110,173+53","48,231,188,153,110,173",7.12,378716
84,-52,2022-07-12 23:45:47,"7.12-48,231,188,153,110,173+53","48,231,188,153,110,173",7.12,378735
95,-32,2022-07-12 00:45:16,"7.12-64,140,31,142,167,149+1","64,140,31,142,167,149",7.12,309792
88007,-30,2022-07-12 00:46:47,"7.12-64,140,31,142,167,149+1","64,140,31,142,167,149",7.12,309865
88007,-30,2022-07-12 00:46:47,"7.12-64,140,31,142,167,149+2","64,140,31,142,167,149",7.12,309865
88007,-37,2022-07-12 06:25:24,"7.12-64,140,31,142,167,149+2","64,140,31,142,167,149",7.12,323844
73543,-46,2022-07-12 12:23:47,"7.12-64,140,31,142,167,149+2","64,140,31,142,167,149",7.12,339092
73543,-46,2022-07-12 12:23:47,"7.12-64,140,31,142,167,149+3","64,140,31,142,167,149",7.12,339092
88,-44,2022-07-12 15:13:59,"7.12-64,140,31,142,167,149+3","64,140,31,142,167,149",7.12,345850
88,-44,2022-07-12 15:13:59,"7.12-64,140,31,142,167,149+4","64,140,31,142,167,149",7.12,345850
13,-33,2022-07-12 19:20:54,"7.12-64,140,31,142,167,149+4","64,140,31,142,167,149",7.12,357720
13,-33,2022-07-12 19:20:54,"7.12-64,140,31,142,167,149+5","64,140,31,142,167,149",7.12,357720
95,-53,2022-07-12 20:28:23,"7.12-64,140,31,142,167,149+5","64,140,31,142,167,149",7.12,364536
95,-53,2022-07-12 20:28:23,"7.12-64,140,31,142,167,149+6","64,140,31,142,167,149",7.12,364536
73543,-37,2022-07-12 20:28:26,"7.12-64,140,31,142,167,149+6","64,140,31,142,167,149",7.12,364540
73543,-37,2022-07-12 20:28:26,"7.12-64,140,31,142,167,149+7","64,140,31,142,167,149",7.12,364540
73543,-49,2022-07-12 20:47:55,"7.12-64,140,31,142,167,149+7","64,140,31,142,167,149",7.12,366273
88007,-32,2022-07-12 20:48:16,"7.12-64,140,31,142,167,149+7","64,140,31,142,167,149",7.12,366307
88007,-32,2022-07-12 20:48:16,"7.12-64,140,31,142,167,149+8","64,140,31,142,167,149",7.12,366307
88007,-45,2022-07-12 23:19:30,"7.12-64,140,31,142,167,149+8","64,140,31,142,167,149",7.12,376815
73543,-44,2022-07-12 23:55:17,"7.12-64,140,31,142,167,149+8","64,140,31,142,167,149",7.12,379013
73543,-44,2022-07-12 23:55:17,"7.12-64,140,31,142,167,149+9","64,140,31,142,167,149",7.12,379013
73543,-32,2022-07-12 23:56:14,"7.12-64,140,31,142,167,149+9","64,140,31,142,167,149",7.12,379023
5,-31,2022-07-12 00:56:35,"7.12-136,3,233,226,168,73+1","136,3,233,226,168,73",7.12,310297
5,-31,2022-07-12 06:53:24,"7.12-136,3,233,226,168,73+1","136,3,233,226,168,73",7.12,325603
85864,-31,2022-07-12 06:53:28,"7.12-136,3,233,226,168,73+1","136,3,233,226,168,73",7.12,325609
85864,-31,2022-07-12 06:53:28,"7.12-136,3,233,226,168,73+2","136,3,233,226,168,73",7.12,325609
85864,-34,2022-07-12 07:01:12,"7.12-136,3,233,226,168,73+2","136,3,233,226,168,73",7.12,326047
95,-36,2022-07-12 07:01:16,"7.12-136,3,233,226,168,73+2","136,3,233,226,168,73",7.12,326054
95,-36,2022-07-12 07:01:16,"7.12-136,3,233,226,168,73+3","136,3,233,226,168,73",7.12,326054
99,-37,2022-07-12 07:01:25,"7.12-136,3,233,226,168,73+3","136,3,233,226,168,73",7.12,326059
99,-37,2022-07-12 07:01:25,"7.12-136,3,233,226,168,73+4","136,3,233,226,168,73",7.12,326059
95,-34,2022-07-12 07:02:21,"7.12-136,3,233,226,168,73+4","136,3,233,226,168,73",7.12,326124
95,-34,2022-07-12 07:02:21,"7.12-136,3,233,226,168,73+5","136,3,233,226,168,73",7.12,326124
99,-33,2022-07-12 07:02:30,"7.12-136,3,233,226,168,73+5","136,3,233,226,168,73",7.12,326134
99,-33,2022-07-12 07:02:30,"7.12-136,3,233,226,168,73+6","136,3,233,226,168,73",7.12,326134
99,-35,2022-07-12 07:23:46,"7.12-136,3,233,226,168,73+6","136,3,233,226,168,73",7.12,327300
85864,-31,2022-07-12 09:22:43,"7.12-136,3,233,226,168,73+6","136,3,233,226,168,73",7.12,333309
85864,-31,2022-07-12 09:22:43,"7.12-136,3,233,226,168,73+7","136,3,233,226,168,73",7.12,333309
95,-32,2022-07-12 09:22:43,"7.12-136,3,233,226,168,73+7","136,3,233,226,168,73",7.12,333311
95,-32,2022-07-12 09:22:43,"7.12-136,3,233,226,168,73+8","136,3,233,226,168,73",7.12,333311
99,-36,2022-07-12 09:22:53,"7.12-136,3,233,226,168,73+8","136,3,233,226,168,73",7.12,333318
99,-36,2022-07-12 09:22:53,"7.12-136,3,233,226,168,73+9","136,3,233,226,168,73",7.12,333318
99,-34,2022-07-12 12:46:03,"7.12-136,3,233,226,168,73+9","136,3,233,226,168,73",7.12,340163
5,-35,2022-07-12 20:47:37,"7.12-136,3,233,226,168,73+9","136,3,233,226,168,73",7.12,366242
5,-35,2022-07-12 20:47:37,"7.12-136,3,233,226,168,73+10","136,3,233,226,168,73",7.12,366242
99,-31,2022-07-12 20:59:43,"7.12-136,3,233,226,168,73+10","136,3,233,226,168,73",7.12,367090
99,-31,2022-07-12 20:59:43,"7.12-136,3,233,226,168,73+11","136,3,233,226,168,73",7.12,367090
99,-31,2022-07-12 20:59:50,"7.12-136,3,233,226,168,73+11","136,3,233,226,168,73",7.12,367104
99,-32,2022-07-12 21:04:31,"7.12-136,3,233,226,168,73+11","136,3,233,226,168,73",7.12,367319
5,-33,2022-07-12 01:08:17,"7.12-164,80,70,27,140,33+1","164,80,70,27,140,33",7.12,310821
28846,-46,2022-07-12 12:46:32,"7.12-164,80,70,27,140,33+1","164,80,70,27,140,33",7.12,340200
28846,-46,2022-07-12 12:46:32,"7.12-164,80,70,27,140,33+2","164,80,70,27,140,33",7.12,340200
33,-31,2022-07-12 14:19:51,"7.12-164,80,70,27,140,33+2","164,80,70,27,140,33",7.12,343857
33,-31,2022-07-12 14:19:51,"7.12-164,80,70,27,140,33+3","164,80,70,27,140,33",7.12,343857
32,-29,2022-07-12 16:17:29,"7.12-164,80,70,27,140,33+3","164,80,70,27,140,33",7.12,347592
32,-29,2022-07-12 16:17:29,"7.12-164,80,70,27,140,33+4","164,80,70,27,140,33",7.12,347592
32,-33,2022-07-12 17:03:04,"7.12-164,80,70,27,140,33+4","164,80,70,27,140,33",7.12,349052
28846,-36,2022-07-12 17:03:17,"7.12-164,80,70,27,140,33+4","164,80,70,27,140,33",7.12,349072
28846,-36,2022-07-12 17:03:17,"7.12-164,80,70,27,140,33+5","164,80,70,27,140,33",7.12,349072
28846,-39,2022-07-12 17:36:55,"7.12-164,80,70,27,140,33+5","164,80,70,27,140,33",7.12,350392
27281,-34,2022-07-12 17:36:55,"7.12-164,80,70,27,140,33+5","164,80,70,27,140,33",7.12,350394
27281,-34,2022-07-12 17:36:55,"7.12-164,80,70,27,140,33+6","164,80,70,27,140,33",7.12,350394
27281,-39,2022-07-12 17:36:58,"7.12-164,80,70,27,140,33+6","164,80,70,27,140,33",7.12,350399
95,-35,2022-07-12 17:36:58,"7.12-164,80,70,27,140,33+6","164,80,70,27,140,33",7.12,350400
95,-35,2022-07-12 17:36:58,"7.12-164,80,70,27,140,33+7","164,80,70,27,140,33",7.12,350400
99,-42,2022-07-12 17:37:05,"7.12-164,80,70,27,140,33+7","164,80,70,27,140,33",7.12,350403
99,-42,2022-07-12 17:37:05,"7.12-164,80,70,27,140,33+8","164,80,70,27,140,33",7.12,350403
28846,-30,2022-07-12 17:37:34,"7.12-164,80,70,27,140,33+8","164,80,70,27,140,33",7.12,350441
28846,-30,2022-07-12 17:37:34,"7.12-164,80,70,27,140,33+9","164,80,70,27,140,33",7.12,350441
4080,-43,2022-07-12 18:16:37,"7.12-164,80,70,27,140,33+9","164,80,70,27,140,33",7.12,352721
4080,-43,2022-07-12 18:16:37,"7.12-164,80,70,27,140,33+10","164,80,70,27,140,33",7.12,352721
95,-33,2022-07-12 18:16:54,"7.12-164,80,70,27,140,33+10","164,80,70,27,140,33",7.12,352753
95,-33,2022-07-12 18:16:54,"7.12-164,80,70,27,140,33+11","164,80,70,27,140,33",7.12,352753
4080,-38,2022-07-12 18:17:03,"7.12-164,80,70,27,140,33+11","164,80,70,27,140,33",7.12,352778
4080,-38,2022-07-12 18:17:03,"7.12-164,80,70,27,140,33+12","164,80,70,27,140,33",7.12,352778
5,-47,2022-07-12 18:18:34,"7.12-164,80,70,27,140,33+12","164,80,70,27,140,33",7.12,352914
5,-47,2022-07-12 18:18:34,"7.12-164,80,70,27,140,33+13","164,80,70,27,140,33",7.12,352914
4080,-34,2022-07-12 18:18:34,"7.12-164,80,70,27,140,33+13","164,80,70,27,140,33",7.12,352913
4080,-34,2022-07-12 18:18:34,"7.12-164,80,70,27,140,33+14","164,80,70,27,140,33",7.12,352913
4080,-40,2022-07-12 18:19:31,"7.12-164,80,70,27,140,33+14","164,80,70,27,140,33",7.12,353008
28846,-35,2022-07-12 18:19:39,"7.12-164,80,70,27,140,33+14","164,80,70,27,140,33",7.12,353019
28846,-35,2022-07-12 18:19:39,"7.12-164,80,70,27,140,33+15","164,80,70,27,140,33",7.12,353019
28846,-29,2022-07-12 18:19:39,"7.12-164,80,70,27,140,33+15","164,80,70,27,140,33",7.12,353015
64049,-37,2022-07-12 18:19:39,"7.12-164,80,70,27,140,33+15","164,80,70,27,140,33",7.12,353016
64049,-37,2022-07-12 18:19:39,"7.12-164,80,70,27,140,33+16","164,80,70,27,140,33",7.12,353016
64049,-43,2022-07-12 18:19:44,"7.12-164,80,70,27,140,33+16","164,80,70,27,140,33",7.12,353030
99,-43,2022-07-12 18:24:23,"7.12-164,80,70,27,140,33+16","164,80,70,27,140,33",7.12,353450
99,-43,2022-07-12 18:24:23,"7.12-164,80,70,27,140,33+17","164,80,70,27,140,33",7.12,353450
99,-34,2022-07-12 18:25:15,"7.12-164,80,70,27,140,33+17","164,80,70,27,140,33",7.12,353555
64049,-31,2022-07-12 18:25:18,"7.12-164,80,70,27,140,33+17","164,80,70,27,140,33",7.12,353567
64049,-31,2022-07-12 18:25:18,"7.12-164,80,70,27,140,33+18","164,80,70,27,140,33",7.12,353567
64049,-33,2022-07-12 18:25:21,"7.12-164,80,70,27,140,33+18","164,80,70,27,140,33",7.12,353568
99,-33,2022-07-12 18:25:55,"7.12-164,80,70,27,140,33+18","164,80,70,27,140,33",7.12,353620
99,-33,2022-07-12 18:25:55,"7.12-164,80,70,27,140,33+19","164,80,70,27,140,33",7.12,353620
27281,-30,2022-07-12 19:14:06,"7.12-164,80,70,27,140,33+19","164,80,70,27,140,33",7.12,357305
27281,-30,2022-07-12 19:14:06,"7.12-164,80,70,27,140,33+20","164,80,70,27,140,33",7.12,357305
33,-34,2022-07-12 19:49:03,"7.12-164,80,70,27,140,33+20","164,80,70,27,140,33",7.12,360555
33,-34,2022-07-12 19:49:03,"7.12-164,80,70,27,140,33+21","164,80,70,27,140,33",7.12,360555
27281,-46,2022-07-12 20:11:02,"7.12-164,80,70,27,140,33+21","164,80,70,27,140,33",7.12,363137
27281,-46,2022-07-12 20:11:02,"7.12-164,80,70,27,140,33+22","164,80,70,27,140,33",7.12,363137
27281,-32,2022-07-12 20:11:10,"7.12-164,80,70,27,140,33+22","164,80,70,27,140,33",7.12,363144
5,-35,2022-07-12 20:11:10,"7.12-164,80,70,27,140,33+22","164,80,70,27,140,33",7.12,363147
5,-35,2022-07-12 20:11:10,"7.12-164,80,70,27,140,33+23","164,80,70,27,140,33",7.12,363147
64049,-33,2022-07-12 20:11:11,"7.12-164,80,70,27,140,33+23","164,80,70,27,140,33",7.12,363154
64049,-33,2022-07-12 20:11:11,"7.12-164,80,70,27,140,33+24","164,80,70,27,140,33",7.12,363154
64049,-32,2022-07-12 20:12:27,"7.12-164,80,70,27,140,33+24","164,80,70,27,140,33",7.12,363354
22,-32,2022-07-12 20:45:05,"7.12-164,80,70,27,140,33+24","164,80,70,27,140,33",7.12,366021
22,-32,2022-07-12 20:45:05,"7.12-164,80,70,27,140,33+25","164,80,70,27,140,33",7.12,366021
99,-33,2022-07-12 21:10:35,"7.12-164,80,70,27,140,33+25","164,80,70,27,140,33",7.12,367649
99,-33,2022-07-12 21:10:35,"7.12-164,80,70,27,140,33+26","164,80,70,27,140,33",7.12,367649
99,-38,2022-07-12 21:14:04,"7.12-164,80,70,27,140,33+26","164,80,70,27,140,33",7.12,367944
27281,-32,2022-07-12 21:17:24,"7.12-164,80,70,27,140,33+26","164,80,70,27,140,33",7.12,368163
27281,-32,2022-07-12 21:17:24,"7.12-164,80,70,27,140,33+27","164,80,70,27,140,33",7.12,368163
27281,-37,2022-07-12 21:18:55,"7.12-164,80,70,27,140,33+27","164,80,70,27,140,33",7.12,368291
64049,-31,2022-07-12 21:19:05,"7.12-164,80,70,27,140,33+27","164,80,70,27,140,33",7.12,368302
64049,-31,2022-07-12 21:19:05,"7.12-164,80,70,27,140,33+28","164,80,70,27,140,33",7.12,368302
64049,-38,2022-07-12 21:19:34,"7.12-164,80,70,27,140,33+28","164,80,70,27,140,33",7.12,368340
82416,-31,2022-07-12 21:19:44,"7.12-164,80,70,27,140,33+28","164,80,70,27,140,33",7.12,368353
82416,-31,2022-07-12 21:19:44,"7.12-164,80,70,27,140,33+29","164,80,70,27,140,33",7.12,368353
82416,-34,2022-07-12 21:25:36,"7.12-164,80,70,27,140,33+29","164,80,70,27,140,33",7.12,368858
33,-32,2022-07-12 23:03:14,"7.12-164,80,70,27,140,33+29","164,80,70,27,140,33",7.12,375147
33,-32,2022-07-12 23:03:14,"7.12-164,80,70,27,140,33+30","164,80,70,27,140,33",7.12,375147
33,-33,2022-07-12 23:03:27,"7.12-164,80,70,27,140,33+30","164,80,70,27,140,33",7.12,375161
5,-37,2022-07-12 01:21:46,"7.12-156,116,3,24,100,145+1","156,116,3,24,100,145",7.12,311442
99,-34,2022-07-12 02:44:55,"7.12-156,116,3,24,100,145+1","156,116,3,24,100,145",7.12,314748
99,-34,2022-07-12 02:44:55,"7.12-156,116,3,24,100,145+2","156,116,3,24,100,145",7.12,314748
28846,-31,2022-07-12 02:45:15,"7.12-156,116,3,24,100,145+2","156,116,3,24,100,145",7.12,314766
28846,-31,2022-07-12 02:45:15,"7.12-156,116,3,24,100,145+3","156,116,3,24,100,145",7.12,314766
28846,-40,2022-07-12 04:20:14,"7.12-156,116,3,24,100,145+3","156,116,3,24,100,145",7.12,317734
32,-43,2022-07-12 05:22:10,"7.12-156,116,3,24,100,145+3","156,116,3,24,100,145",7.12,320524
32,-43,2022-07-12 05:22:10,"7.12-156,116,3,24,100,145+4","156,116,3,24,100,145",7.12,320524
67294,-37,2022-07-12 05:44:24,"7.12-156,116,3,24,100,145+4","156,116,3,24,100,145",7.12,321479
67294,-37,2022-07-12 05:44:24,"7.12-156,116,3,24,100,145+5","156,116,3,24,100,145",7.12,321479
99,-32,2022-07-12 05:44:33,"7.12-156,116,3,24,100,145+5","156,116,3,24,100,145",7.12,321484
99,-32,2022-07-12 05:44:33,"7.12-156,116,3,24,100,145+6","156,116,3,24,100,145",7.12,321484
88,-36,2022-07-12 05:44:37,"7.12-156,116,3,24,100,145+6","156,116,3,24,100,145",7.12,321489
88,-36,2022-07-12 05:44:37,"7.12-156,116,3,24,100,145+7","156,116,3,24,100,145",7.12,321489
67294,-40,2022-07-12 05:44:37,"7.12-156,116,3,24,100,145+7","156,116,3,24,100,145",7.12,321492
67294,-40,2022-07-12 05:44:37,"7.12-156,116,3,24,100,145+8","156,116,3,24,100,145",7.12,321492
67294,-32,2022-07-12 05:44:40,"7.12-156,116,3,24,100,145+8","156,116,3,24,100,145",7.12,321494
84,-34,2022-07-12 05:44:43,"7.12-156,116,3,24,100,145+8","156,116,3,24,100,145",7.12,321496
84,-34,2022-07-12 05:44:43,"7.12-156,116,3,24,100,145+9","156,116,3,24,100,145",7.12,321496
99,-36,2022-07-12 05:44:46,"7.12-156,116,3,24,100,145+9","156,116,3,24,100,145",7.12,321502
99,-36,2022-07-12 05:44:46,"7.12-156,116,3,24,100,145+10","156,116,3,24,100,145",7.12,321502
67294,-35,2022-07-12 06:14:16,"7.12-156,116,3,24,100,145+10","156,116,3,24,100,145",7.12,323075
67294,-35,2022-07-12 06:14:16,"7.12-156,116,3,24,100,145+11","156,116,3,24,100,145",7.12,323075
67294,-32,2022-07-12 07:14:56,"7.12-156,116,3,24,100,145+11","156,116,3,24,100,145",7.12,326845
84,-39,2022-07-12 07:42:41,"7.12-156,116,3,24,100,145+11","156,116,3,24,100,145",7.12,328346
84,-39,2022-07-12 07:42:41,"7.12-156,116,3,24,100,145+12","156,116,3,24,100,145",7.12,328346
67294,-43,2022-07-12 08:11:43,"7.12-156,116,3,24,100,145+12","156,116,3,24,100,145",7.12,330041
67294,-43,2022-07-12 08:11:43,"7.12-156,116,3,24,100,145+13","156,116,3,24,100,145",7.12,330041
67294,-32,2022-07-12 11:04:28,"7.12-156,116,3,24,100,145+13","156,116,3,24,100,145",7.12,336751
84,-33,2022-07-12 11:04:56,"7.12-156,116,3,24,100,145+13","156,116,3,24,100,145",7.12,336779
84,-33,2022-07-12 11:04:56,"7.12-156,116,3,24,100,145+14","156,116,3,24,100,145",7.12,336779
28846,-35,2022-07-12 15:27:13,"7.12-156,116,3,24,100,145+14","156,116,3,24,100,145",7.12,346299
28846,-35,2022-07-12 15:27:13,"7.12-156,116,3,24,100,145+15","156,116,3,24,100,145",7.12,346299
32,-36,2022-07-12 16:16:24,"7.12-156,116,3,24,100,145+15","156,116,3,24,100,145",7.12,347557
32,-36,2022-07-12 16:16:24,"7.12-156,116,3,24,100,145+16","156,116,3,24,100,145",7.12,347557
67294,-34,2022-07-12 16:40:56,"7.12-156,116,3,24,100,145+16","156,116,3,24,100,145",7.12,348157
67294,-34,2022-07-12 16:40:56,"7.12-156,116,3,24,100,145+17","156,116,3,24,100,145",7.12,348157
67294,-64,2022-07-12 20:03:21,"7.12-156,116,3,24,100,145+17","156,116,3,24,100,145",7.12,361999
120,-33,2022-07-12 20:03:22,"7.12-156,116,3,24,100,145+17","156,116,3,24,100,145",7.12,362003
120,-33,2022-07-12 20:03:22,"7.12-156,116,3,24,100,145+18","156,116,3,24,100,145",7.12,362003
67294,-36,2022-07-12 20:03:26,"7.12-156,116,3,24,100,145+18","156,116,3,24,100,145",7.12,362008
67294,-36,2022-07-12 20:03:26,"7.12-156,116,3,24,100,145+19","156,116,3,24,100,145",7.12,362008
67294,-56,2022-07-12 20:17:54,"7.12-156,116,3,24,100,145+19","156,116,3,24,100,145",7.12,363820
67294,-50,2022-07-12 20:18:07,"7.12-156,116,3,24,100,145+19","156,116,3,24,100,145",7.12,363831
32,-43,2022-07-12 01:37:48,"7.12-248,135,241,149,138,83+1","248,135,241,149,138,83",7.12,312180
28846,-42,2022-07-12 05:22:10,"7.12-248,135,241,149,138,83+1","248,135,241,149,138,83",7.12,320527
28846,-42,2022-07-12 05:22:10,"7.12-248,135,241,149,138,83+2","248,135,241,149,138,83",7.12,320527
5,-31,2022-07-12 12:39:38,"7.12-248,135,241,149,138,83+2","248,135,241,149,138,83",7.12,339844
5,-31,2022-07-12 12:39:38,"7.12-248,135,241,149,138,83+3","248,135,241,149,138,83",7.12,339844
32,-39,2022-07-12 18:35:56,"7.12-248,135,241,149,138,83+3","248,135,241,149,138,83",7.12,354213
32,-39,2022-07-12 18:35:56,"7.12-248,135,241,149,138,83+4","248,135,241,149,138,83",7.12,354213
28846,-42,2022-07-12 18:40:55,"7.12-248,135,241,149,138,83+4","248,135,241,149,138,83",7.12,354516
28846,-42,2022-07-12 18:40:55,"7.12-248,135,241,149,138,83+5","248,135,241,149,138,83",7.12,354516
28846,-38,2022-07-12 19:13:14,"7.12-248,135,241,149,138,83+5","248,135,241,149,138,83",7.12,357238
22,-34,2022-07-12 19:13:18,"7.12-248,135,241,149,138,83+5","248,135,241,149,138,83",7.12,357252
22,-34,2022-07-12 19:13:18,"7.12-248,135,241,149,138,83+6","248,135,241,149,138,83",7.12,357252
22,-37,2022-07-12 19:13:32,"7.12-248,135,241,149,138,83+6","248,135,241,149,138,83",7.12,357272
67294,-34,2022-07-12 19:21:19,"7.12-248,135,241,149,138,83+6","248,135,241,149,138,83",7.12,357742
67294,-34,2022-07-12 19:21:19,"7.12-248,135,241,149,138,83+7","248,135,241,149,138,83",7.12,357742
67294,-45,2022-07-12 20:10:58,"7.12-248,135,241,149,138,83+7","248,135,241,149,138,83",7.12,363118
22551,-34,2022-07-12 20:10:58,"7.12-248,135,241,149,138,83+7","248,135,241,149,138,83",7.12,363117
22551,-34,2022-07-12 20:10:58,"7.12-248,135,241,149,138,83+8","248,135,241,149,138,83",7.12,363117
22551,-33,2022-07-12 20:21:49,"7.12-248,135,241,149,138,83+8","248,135,241,149,138,83",7.12,364014
67294,-33,2022-07-12 20:22:01,"7.12-248,135,241,149,138,83+8","248,135,241,149,138,83",7.12,364024
67294,-33,2022-07-12 20:22:01,"7.12-248,135,241,149,138,83+9","248,135,241,149,138,83",7.12,364024
82416,-33,2022-07-12 20:22:02,"7.12-248,135,241,149,138,83+9","248,135,241,149,138,83",7.12,364026
82416,-33,2022-07-12 20:22:02,"7.12-248,135,241,149,138,83+10","248,135,241,149,138,83",7.12,364026
82416,-33,2022-07-12 20:54:21,"7.12-248,135,241,149,138,83+10","248,135,241,149,138,83",7.12,366770
99,-41,2022-07-12 21:00:10,"7.12-248,135,241,149,138,83+10","248,135,241,149,138,83",7.12,367113
99,-41,2022-07-12 21:00:10,"7.12-248,135,241,149,138,83+11","248,135,241,149,138,83",7.12,367113
99,-41,2022-07-12 21:09:17,"7.12-248,135,241,149,138,83+11","248,135,241,149,138,83",7.12,367590
85864,-35,2022-07-12 21:19:31,"7.12-248,135,241,149,138,83+11","248,135,241,149,138,83",7.12,368334
85864,-35,2022-07-12 21:19:31,"7.12-248,135,241,149,138,83+12","248,135,241,149,138,83",7.12,368334
85864,-30,2022-07-12 21:35:47,"7.12-248,135,241,149,138,83+12","248,135,241,149,138,83",7.12,369422
27281,-34,2022-07-12 21:37:06,"7.12-248,135,241,149,138,83+12","248,135,241,149,138,83",7.12,369473
27281,-34,2022-07-12 21:37:06,"7.12-248,135,241,149,138,83+13","248,135,241,149,138,83",7.12,369473
27281,-30,2022-07-12 21:37:19,"7.12-248,135,241,149,138,83+13","248,135,241,149,138,83",7.12,369480
85864,-43,2022-07-12 21:37:31,"7.12-248,135,241,149,138,83+13","248,135,241,149,138,83",7.12,369490
85864,-43,2022-07-12 21:37:31,"7.12-248,135,241,149,138,83+14","248,135,241,149,138,83",7.12,369490
27281,-36,2022-07-12 21:38:11,"7.12-248,135,241,149,138,83+14","248,135,241,149,138,83",7.12,369519
27281,-36,2022-07-12 21:38:11,"7.12-248,135,241,149,138,83+15","248,135,241,149,138,83",7.12,369519
85864,-43,2022-07-12 21:39:15,"7.12-248,135,241,149,138,83+15","248,135,241,149,138,83",7.12,369549
85864,-43,2022-07-12 21:39:15,"7.12-248,135,241,149,138,83+16","248,135,241,149,138,83",7.12,369549
27281,-35,2022-07-12 21:39:42,"7.12-248,135,241,149,138,83+16","248,135,241,149,138,83",7.12,369566
27281,-35,2022-07-12 21:39:42,"7.12-248,135,241,149,138,83+17","248,135,241,149,138,83",7.12,369566
27281,-37,2022-07-12 22:18:50,"7.12-248,135,241,149,138,83+17","248,135,241,149,138,83",7.12,371839
120,-30,2022-07-12 22:18:57,"7.12-248,135,241,149,138,83+17","248,135,241,149,138,83",7.12,371841
120,-30,2022-07-12 22:18:57,"7.12-248,135,241,149,138,83+18","248,135,241,149,138,83",7.12,371841
27281,-38,2022-07-12 22:18:58,"7.12-248,135,241,149,138,83+18","248,135,241,149,138,83",7.12,371844
27281,-38,2022-07-12 22:18:58,"7.12-248,135,241,149,138,83+19","248,135,241,149,138,83",7.12,371844
27281,-36,2022-07-12 23:42:16,"7.12-248,135,241,149,138,83+19","248,135,241,149,138,83",7.12,378477
27281,-37,2022-07-12 23:46:50,"7.12-248,135,241,149,138,83+19","248,135,241,149,138,83",7.12,378800
