m,trajs
"7.18-156,116,3,130,126,7+3","[[623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-156,116,3,130,126,7+4",[]
"7.18-156,116,3,130,126,7+5",[]
"7.18-156,116,3,130,126,7+6",[]
"7.18-156,116,3,130,126,7+7",[]
"7.18-156,116,3,130,126,7+8","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0]]"
"7.18-156,116,3,130,126,7+9","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-156,116,3,130,126,7+10","[[420, 0], [420, 0], [420, 0], [420, 0], [420, 0]]"
"7.18-156,116,3,130,126,7+11",[]
"7.18-156,116,3,130,126,7+12",[]
"7.18-156,116,3,130,126,7+13",[]
"7.18-156,116,3,130,126,7+14",[]
"7.18-156,116,3,130,126,7+15",[]
"7.18-156,116,3,130,126,7+16",[]
"7.18-156,116,3,130,126,7+17",[]
"7.18-156,116,3,130,126,7+18",[]
"7.18-156,116,3,130,126,7+19",[]
"7.18-156,116,3,130,126,7+20",[]
"7.18-156,116,3,130,126,7+21",[]
"7.18-132,27,119,107,15,168+1","[[623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0]]"
"7.18-132,27,119,107,15,168+2",[]
"7.18-132,27,119,107,15,168+3",[]
"7.18-132,27,119,107,15,168+4",[]
"7.18-132,27,119,107,15,168+5",[]
"7.18-132,27,119,107,15,168+6",[]
"7.18-132,27,119,107,15,168+7",[]
"7.18-132,27,119,107,15,168+8",[]
"7.18-132,27,119,107,15,168+9",[]
"7.18-132,27,119,107,15,168+10",[]
"7.18-132,27,119,107,15,168+11","[[499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 4], [463, 1], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 1], [584, 4], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-132,27,119,107,15,168+12","[[587, 0], [587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 3], [584, 2], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.18-132,27,119,107,15,168+13","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0]]"
"7.18-132,27,119,107,15,168+14","[[623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0]]"
"7.18-132,27,119,107,15,168+15","[[499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0]]"
"7.18-132,27,119,107,15,168+16","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0]]"
"7.18-132,27,119,107,15,168+17",[]
"7.18-76,2,32,111,66,59+1",[]
"7.18-76,2,32,111,66,59+2",[]
"7.18-76,2,32,111,66,59+3",[]
"7.18-76,2,32,111,66,59+4",[]
"7.18-76,2,32,111,66,59+5","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 3], [663, 2]]"
"7.18-76,2,32,111,66,59+6",[]
"7.18-76,2,32,111,66,59+7",[]
"7.18-76,2,32,111,66,59+8","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 3], [624, 1], [664, 0], [664, 3], [663, 2]]"
"7.18-76,2,32,111,66,59+9",[]
"7.18-76,2,32,111,66,59+10",[]
"7.18-76,2,32,111,66,59+11","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-76,2,32,111,66,59+12","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 2], [707, 3], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3]]"
"7.18-76,2,32,111,66,59+13",[]
"7.18-76,2,32,111,66,59+14",[]
"7.18-76,2,32,111,66,59+15",[]
"7.18-76,2,32,111,66,59+16",[]
"7.18-76,2,32,111,66,59+17",[]
"7.18-76,2,32,111,66,59+18",[]
"7.18-76,2,32,111,66,59+19",[]
"7.18-76,2,32,111,66,59+20",[]
"7.18-76,2,32,111,66,59+21",[]
"7.18-76,2,32,111,66,59+22",[]
"7.18-76,2,32,111,66,59+23","[[743, 0], [743, 0], [743, 0], [743, 0]]"
"7.18-76,2,32,111,66,59+24",[]
"7.18-76,2,32,111,66,59+25","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2]]"
"7.18-76,2,32,111,66,59+26",[]
"7.18-156,116,3,24,100,145+1",[]
"7.18-156,116,3,24,100,145+2",[]
"7.18-156,116,3,24,100,145+3","[[499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4], [832, 0], [832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4], [877, 0], [877, 4], [878, 0], [878, 4]]"
"7.18-156,116,3,24,100,145+4","[[879, 3], [878, 0], [878, 3], [877, 0], [877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 3], [746, 2], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-156,116,3,24,100,145+5",[]
"7.18-156,116,3,24,100,145+6",[]
"7.18-156,116,3,24,100,145+7",[]
"7.18-156,116,3,24,100,145+8",[]
"7.18-156,116,3,24,100,145+9",[]
"7.18-156,116,3,24,100,145+10","[[743, 1], [783, 4], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 2], [746, 4], [747, 0], [747, 4], [748, 1]]"
"7.18-156,116,3,24,100,145+11","[[788, 0], [788, 0], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-156,116,3,24,100,145+12","[[832, 0], [832, 0], [832, 0]]"
"7.18-8,74,207,99,147,223+1","[[623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.18-8,74,207,99,147,223+2","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-8,74,207,99,147,223+3","[[587, 0], [587, 0], [587, 0], [587, 0], [587, 0], [587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 2], [545, 3], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 2], [463, 3], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 2]]"
"7.18-8,74,207,99,147,223+4",[]
"7.18-8,74,207,99,147,223+5",[]
"7.18-8,74,207,99,147,223+6","[[623, 1], [663, 4], [664, 0], [664, 2], [624, 4], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-8,74,207,99,147,223+7",[]
"7.18-8,74,207,99,147,223+8",[]
"7.18-8,74,207,99,147,223+9",[]
"7.18-8,74,207,99,147,223+10",[]
"7.18-8,74,207,99,147,223+11",[]
"7.18-8,74,207,99,147,223+12",[]
"7.18-8,74,207,99,147,223+13",[]
"7.18-8,74,207,99,147,223+14",[]
"7.18-8,74,207,99,147,223+15","[[623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-8,74,207,99,147,223+16",[]
"7.18-8,74,207,99,147,223+17",[]
"7.18-8,74,207,99,147,223+18",[]
"7.18-8,74,207,99,147,223+19",[]
"7.18-8,74,207,99,147,223+20",[]
"7.18-8,74,207,99,147,223+21",[]
"7.18-8,74,207,99,147,223+22",[]
"7.18-8,74,207,99,147,223+23",[]
"7.18-8,74,207,99,147,223+24",[]
"7.18-8,74,207,99,147,223+25","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-8,74,207,99,147,223+26","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 3], [624, 1], [664, 0], [664, 2], [624, 3], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.18-8,74,207,99,147,223+27","[[743, 1], [783, 4], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 2], [746, 4], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-8,74,207,99,147,223+28","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-8,74,207,99,147,223+29",[]
"7.18-8,74,207,99,147,223+30",[]
"7.18-8,74,207,99,147,223+31","[[743, 4], [744, 1], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 4], [787, 2], [747, 0], [747, 1], [787, 4], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-8,74,207,99,147,223+32",[]
"7.18-8,74,207,99,147,223+33",[]
"7.18-8,74,207,99,147,223+34","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.18-8,74,207,99,147,223+35",[]
"7.18-8,74,207,99,147,223+36",[]
"7.18-8,74,207,99,147,223+37","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.18-8,74,207,99,147,223+38","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-8,74,207,99,147,223+39","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.18-8,74,207,99,147,223+40","[[743, 4], [744, 1], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 4], [787, 2], [747, 0], [747, 1], [787, 4]]"
"7.18-8,74,207,99,147,223+41","[[788, 2], [748, 3], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.18-8,74,207,99,147,223+42","[[743, 1], [783, 4], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 2], [746, 4], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-8,74,207,99,147,223+43","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.18-8,74,207,99,147,223+44","[[788, 4], [789, 2], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 3], [668, 2], [628, 0], [628, 0], [628, 2], [588, 3]]"
"7.18-8,74,207,99,147,223+45","[[587, 4], [588, 1], [628, 0], [628, 0], [628, 4], [629, 1], [669, 0], [669, 0], [669, 1], [709, 0], [709, 1], [749, 0], [749, 0], [749, 3], [748, 1], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.18-8,74,207,99,147,223+46","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 3], [746, 1], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.18-8,74,207,99,147,223+47","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 4], [624, 1], [664, 0], [664, 2], [624, 4], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-8,74,207,99,147,223+48","[[587, 1], [627, 4], [628, 0], [628, 0], [628, 4], [629, 1], [669, 0], [669, 0], [669, 1], [709, 0], [709, 1], [749, 0], [749, 0], [749, 3], [748, 1]]"
"7.18-8,74,207,99,147,223+49","[[788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-8,74,207,99,147,223+50","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 3], [783, 2]]"
"7.18-8,74,207,99,147,223+51","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-8,74,207,99,147,223+52","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 3], [624, 1], [664, 0], [664, 3], [663, 2], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.18-8,74,207,99,147,223+53","[[743, 0], [743, 4], [744, 1], [784, 0], [784, 0], [784, 4], [785, 0], [785, 0], [785, 4], [786, 0], [786, 4], [787, 2], [747, 0], [747, 4], [748, 1]]"
"7.18-8,74,207,99,147,223+54","[[788, 3], [787, 2], [747, 0], [747, 1], [787, 3], [786, 0], [786, 3], [785, 0], [785, 0], [785, 3], [784, 0], [784, 0], [784, 2], [744, 3]]"
"7.18-8,74,207,99,147,223+55","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-8,74,207,99,147,223+56",[]
"7.18-76,2,32,160,146,82+1","[[788, 3], [787, 2], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2]]"
"7.18-76,2,32,160,146,82+2","[[623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1]]"
"7.18-76,2,32,160,146,82+3","[[788, 0], [788, 3], [787, 2], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3]]"
"7.18-76,2,32,160,146,82+4","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-76,2,32,160,146,82+5","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 3], [584, 2], [544, 0], [544, 0], [544, 2], [504, 0], [504, 3], [503, 0], [503, 3], [502, 2], [462, 0], [462, 3], [461, 0], [461, 3], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.18-76,2,32,160,146,82+6","[[499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-76,2,32,160,146,82+7","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.18-76,2,32,160,146,82+8",[]
"7.18-72,81,197,94,156,205+1",[]
"7.18-72,81,197,94,156,205+2",[]
"7.18-72,81,197,94,156,205+3",[]
"7.18-72,81,197,94,156,205+4",[]
"7.18-72,81,197,94,156,205+5",[]
"7.18-72,81,197,94,156,205+6","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-72,81,197,94,156,205+7","[[420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 0], [420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 1], [622, 4], [623, 0]]"
"7.18-72,81,197,94,156,205+8","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0]]"
"7.18-72,81,197,94,156,205+9",[]
"7.18-72,81,197,94,156,205+10",[]
"7.18-24,158,44,153,108,178+1",[]
"7.18-24,158,44,153,108,178+2","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0]]"
"7.18-24,158,44,153,108,178+3","[[499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1]]"
"7.18-24,158,44,153,108,178+4",[]
"7.18-140,170,206,161,68,84+1",[]
"7.18-140,170,206,161,68,84+2",[]
"7.18-140,170,206,161,68,84+3","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.18-140,170,206,161,68,84+4",[]
"7.18-140,170,206,161,68,84+5",[]
"7.18-140,170,206,161,68,84+6",[]
"7.18-140,170,206,161,68,84+7",[]
"7.18-140,170,206,161,68,84+8",[]
"7.18-140,170,206,161,68,84+9",[]
"7.18-140,170,206,161,68,84+10",[]
"7.18-140,170,206,161,68,84+11",[]
"7.18-140,170,206,161,68,84+12",[]
"7.18-140,170,206,161,68,84+13",[]
"7.18-140,170,206,161,68,84+14",[]
"7.18-140,170,206,161,68,84+15",[]
"7.18-140,170,206,161,68,84+16",[]
"7.18-140,170,206,161,68,84+17",[]
"7.18-140,170,206,161,68,84+18",[]
"7.18-140,170,206,161,68,84+19","[[879, 3], [878, 0], [878, 3], [877, 0], [877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 3], [787, 2], [747, 0], [747, 2], [707, 3], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 3], [498, 2], [458, 0], [458, 3], [457, 0], [457, 3], [456, 2], [416, 3], [415, 0], [415, 3], [414, 2]]"
"7.18-140,170,206,161,68,84+20",[]
"7.18-140,170,206,161,68,84+21",[]
"7.18-140,170,206,161,68,84+22","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.18-140,170,206,161,68,84+23",[]
"7.18-140,170,206,161,68,84+24",[]
"7.18-140,170,206,161,68,84+25",[]
"7.18-140,170,206,161,68,84+26",[]
"7.18-140,170,206,161,68,84+27",[]
"7.18-140,170,206,161,68,84+28",[]
"7.18-140,170,206,161,68,84+29",[]
"7.18-140,170,206,161,68,84+30",[]
"7.18-140,170,206,161,68,84+31",[]
"7.18-140,170,206,161,68,84+32",[]
"7.18-140,170,206,161,68,84+33",[]
"7.18-140,170,206,161,68,84+34",[]
"7.18-140,170,206,161,68,84+35",[]
"7.18-140,170,206,161,68,84+36","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-140,170,206,161,68,84+37",[]
"7.18-140,170,206,161,68,84+38",[]
"7.18-204,102,10,209,112,18+1",[]
"7.18-204,102,10,209,112,18+2",[]
"7.18-204,102,10,209,112,18+3",[]
"7.18-204,102,10,209,112,18+4",[]
"7.18-204,102,10,209,112,18+5",[]
"7.18-204,102,10,209,112,18+6",[]
"7.18-204,102,10,209,112,18+7",[]
"7.18-196,64,246,220,81,179+1",[]
"7.18-196,64,246,220,81,179+2","[[788, 2], [748, 3], [747, 0], [747, 3], [746, 2], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.18-196,64,246,220,81,179+3",[]
"7.18-196,64,246,220,81,179+4",[]
"7.18-196,64,246,220,81,179+5","[[985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 4], [869, 2], [829, 0], [829, 2], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-196,64,246,220,81,179+6","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 1], [914, 0], [914, 1], [954, 0], [954, 0], [954, 3], [953, 0], [953, 1], [993, 0], [993, 1], [1033, 0], [1033, 2], [993, 3], [992, 0], [992, 0], [992, 1], [1032, 0], [1032, 3], [1031, 0], [1031, 0], [1031, 1]]"
"7.18-196,64,246,220,81,179+7","[[1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 4], [993, 1], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.18-196,64,246,220,81,179+8","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3]]"
"7.18-196,64,246,220,81,179+9","[[788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.18-196,64,246,220,81,179+10","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.18-196,64,246,220,81,179+11",[]
"7.18-248,45,124,72,127,16+1",[]
"7.18-248,45,124,72,127,16+2",[]
"7.18-248,45,124,72,127,16+3",[]
"7.18-248,45,124,72,127,16+4","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0]]"
"7.18-248,45,124,72,127,16+5",[]
"7.18-76,213,119,170,111,119+1","[[623, 1], [663, 4], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-76,213,119,170,111,119+2","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 2], [624, 3]]"
"7.18-76,213,119,170,111,119+3","[[623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 2], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.18-76,213,119,170,111,119+4","[[587, 0], [587, 0], [587, 0], [587, 0], [587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 3], [663, 2]]"
"7.18-76,213,119,170,111,119+5","[[623, 1], [663, 4], [664, 0], [664, 2], [624, 4], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
