a,r,t,m,oriMac,calender,mark,cluster
5,-41,2022-07-24 19:31:14,"7.24-20,178,245,137,47,142","20,178,245,137,47,142",7.24,748222,2
79171,-44,2022-07-24 09:36:21,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,730397,2
79171,-39,2022-07-24 09:47:25,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,730850,2
5,-34,2022-07-24 09:47:51,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,730865,2
95,-32,2022-07-24 09:51:06,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,730982,2
95,-40,2022-07-24 10:00:25,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,731342,2
5,-42,2022-07-24 10:08:13,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,731707,2
95,-46,2022-07-24 10:08:14,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,731709,2
5,-45,2022-07-24 10:09:58,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,731782,2
79171,-42,2022-07-24 10:16:03,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,732058,2
79171,-40,2022-07-24 17:22:48,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,743451,2
84,-41,2022-07-24 22:10:28,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,760774,2
84,-40,2022-07-24 22:10:28,"7.24-196,64,246,220,81,179","196,64,246,220,81,179",7.24,760775,2
66,-37,2022-07-24 10:28:05,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,732454,2
5,-37,2022-07-24 10:28:51,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,732479,2
99,-37,2022-07-24 10:28:56,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,732481,2
95,-34,2022-07-24 22:58:01,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763471,2
49,-31,2022-07-24 22:58:24,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763490,2
49,-31,2022-07-24 22:59:03,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763522,2
95,-36,2022-07-24 22:59:06,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763533,2
88,-32,2022-07-24 22:59:12,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763538,2
88,-41,2022-07-24 22:59:25,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763549,2
5,-37,2022-07-24 22:59:31,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763551,2
95,-38,2022-07-24 22:59:32,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763552,2
33,-32,2022-07-24 23:00:02,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763585,2
66,-37,2022-07-24 23:00:45,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763629,2
66,-31,2022-07-24 23:03:34,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763803,2
66,-30,2022-07-24 23:04:00,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763825,2
66,-31,2022-07-24 23:04:26,"7.24-176,241,236,166,12,79","176,241,236,166,12,79",7.24,763840,2
99,-39,2022-07-24 10:28:56,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,732482,2
99,-36,2022-07-24 10:29:22,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,732504,2
22,-34,2022-07-24 12:16:02,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,735482,2
22,-32,2022-07-24 12:16:15,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,735488,2
99,-55,2022-07-24 12:45:17,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,736484,2
99,-38,2022-07-24 12:45:17,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,736494,2
5,-32,2022-07-24 16:44:25,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,742624,2
5,-34,2022-07-24 16:44:38,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,742630,2
33,-38,2022-07-24 16:44:43,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,742633,2
33,-36,2022-07-24 16:50:21,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,742746,2
99,-37,2022-07-24 16:55:33,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,742993,2
72184,-32,2022-07-24 17:28:41,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,743610,2
72184,-35,2022-07-24 17:31:47,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,743710,2
99,-34,2022-07-24 18:09:32,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,744829,2
22,-36,2022-07-24 18:54:23,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,746462,2
72184,-43,2022-07-24 18:54:27,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,746463,2
99,-42,2022-07-24 18:54:28,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,746465,2
72184,-35,2022-07-24 19:19:38,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,747373,2
72184,-33,2022-07-24 19:54:43,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,750494,2
95,-32,2022-07-24 19:54:56,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,750515,2
96560,-37,2022-07-24 19:54:56,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,750509,2
96560,-53,2022-07-24 19:59:19,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,750921,2
66,-42,2022-07-24 20:00:17,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,750994,2
96,-36,2022-07-24 20:00:21,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,750998,2
33,-33,2022-07-24 20:55:43,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,755066,2
20736,-30,2022-07-24 20:56:09,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,755100,2
120,-34,2022-07-24 20:56:12,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,755107,2
5,-32,2022-07-24 20:56:18,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,755110,2
20736,-32,2022-07-24 21:35:48,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,758209,2
20736,-36,2022-07-24 21:36:42,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,758293,2
20736,-32,2022-07-24 21:36:44,"7.24-156,245,49,209,69,163","156,245,49,209,69,163",7.24,758297,2
99,-38,2022-07-24 10:30:01,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,732529,2
5,-33,2022-07-24 11:20:41,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,733630,2
105,-34,2022-07-24 11:28:17,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,734017,2
120,-38,2022-07-24 12:15:10,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,735464,2
120,-38,2022-07-24 13:35:26,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,738115,2
22,-36,2022-07-24 14:05:24,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,738676,2
22,-37,2022-07-24 14:53:07,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,739862,2
120,-38,2022-07-24 17:07:59,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,743177,2
33,-33,2022-07-24 17:14:25,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,743272,2
120,-37,2022-07-24 17:24:15,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,743479,2
120,-36,2022-07-24 18:09:09,"7.24-164,125,159,153,152,122","164,125,159,153,152,122",7.24,744816,2
20736,-36,2022-07-24 10:36:31,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,732780,2
20736,-30,2022-07-24 11:02:33,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,733392,2
105,-32,2022-07-24 11:12:25,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,733520,2
20736,-41,2022-07-24 11:12:28,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,733522,2
20736,-46,2022-07-24 11:31:35,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,734162,2
99,-32,2022-07-24 11:41:23,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,734497,2
20736,-35,2022-07-24 11:49:24,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,734738,2
99,-32,2022-07-24 11:51:22,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,734800,2
20736,-41,2022-07-24 11:51:32,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,734803,2
20736,-36,2022-07-24 12:01:33,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,735164,2
105,-32,2022-07-24 12:11:26,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,735364,2
20736,-35,2022-07-24 12:18:29,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,735555,2
20736,-44,2022-07-24 15:56:30,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,741337,2
99,-31,2022-07-24 16:06:32,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,741688,2
20736,-43,2022-07-24 16:26:38,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,742197,2
20736,-33,2022-07-24 16:31:27,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,742271,2
105,-33,2022-07-24 16:37:39,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,742454,2
20736,-43,2022-07-24 16:41:36,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,742554,2
20736,-36,2022-07-24 16:49:33,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,742736,2
99,-41,2022-07-24 16:51:39,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,742814,2
20736,-34,2022-07-24 16:51:39,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,742816,2
20736,-35,2022-07-24 17:18:33,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,743363,2
105,-36,2022-07-24 20:25:30,"7.24-160,157,193,211,143,65","160,157,193,211,143,65",7.24,752871,2
120,-37,2022-07-24 10:54:54,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,733166,2
99,-40,2022-07-24 11:44:51,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,734611,2
120,-37,2022-07-24 12:32:56,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,736031,2
33,-31,2022-07-24 12:54:31,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,736910,2
120,-38,2022-07-24 13:57:44,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,738564,2
120,-39,2022-07-24 14:02:57,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,738632,2
33,-33,2022-07-24 15:09:53,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,740295,2
120,-36,2022-07-24 15:19:05,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,740505,2
33,-30,2022-07-24 15:42:13,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,740910,2
120,-37,2022-07-24 16:53:52,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,742922,2
120,-38,2022-07-24 17:05:09,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,743142,2
105,-29,2022-07-24 19:47:17,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,749869,2
120,-36,2022-07-24 21:59:59,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,760169,2
22,-45,2022-07-24 22:31:20,"7.24-164,125,159,25,152,106","164,125,159,25,152,106",7.24,761913,2
60829,-37,2022-07-24 13:26:41,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,737754,2
60829,-51,2022-07-24 19:33:25,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,748457,2
13,-49,2022-07-24 19:33:25,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,748450,2
60829,-38,2022-07-24 19:41:27,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,749279,2
49,-31,2022-07-24 19:41:37,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,749291,2
60829,-40,2022-07-24 19:41:56,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,749323,2
60829,-37,2022-07-24 19:47:03,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,749838,2
92,-30,2022-07-24 20:29:51,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,753231,2
92,-38,2022-07-24 21:35:22,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,758168,2
92,-38,2022-07-24 21:35:35,"7.24-56,110,162,121,182,28","56,110,162,121,182,28",7.24,758188,2
33,-45,2022-07-24 19:04:12,"7.24-148,233,238,151,204,44","148,233,238,151,204,44",7.24,746820,2
33,-31,2022-07-24 19:24:11,"7.24-148,233,238,151,204,44","148,233,238,151,204,44",7.24,747688,2
5,-49,2022-07-24 19:24:18,"7.24-148,233,238,151,204,44","148,233,238,151,204,44",7.24,747698,2
33,-37,2022-07-24 19:34:48,"7.24-148,233,238,151,204,44","148,233,238,151,204,44",7.24,748601,2
105,-48,2022-07-24 19:44:14,"7.24-148,233,238,151,204,44","148,233,238,151,204,44",7.24,749566,2
22,-34,2022-07-24 19:44:17,"7.24-148,233,238,151,204,44","148,233,238,151,204,44",7.24,749571,2
33,-44,2022-07-24 19:49:20,"7.24-148,233,238,151,204,44","148,233,238,151,204,44",7.24,750055,2
105,-40,2022-07-24 19:49:27,"7.24-148,233,238,151,204,44","148,233,238,151,204,44",7.24,750063,2
49,-41,2022-07-25 00:00:00,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,765468,0
25219,-53,2022-07-25 00:00:05,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,765479,0
25219,-38,2022-07-25 13:46:10,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,789567,0
88,-30,2022-07-25 13:46:18,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,789571,0
25219,-43,2022-07-25 13:46:34,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,789578,0
25219,-37,2022-07-25 22:12:25,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,808986,0
49,-45,2022-07-25 22:56:36,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,811694,0
25219,-41,2022-07-25 22:56:49,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,811711,0
25219,-38,2022-07-25 23:51:37,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,814097,0
25219,-36,2022-07-25 23:59:12,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,814384,0
25219,-36,2022-07-25 23:59:51,"7.25-220,109,205,125,41,209","220,109,205,125,41,209",7.25,814408,0
49,-40,2022-07-25 00:00:00,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,765469,3
47976,-34,2022-07-25 00:00:04,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,765472,3
47976,-37,2022-07-25 00:27:34,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,766612,3
93615,-31,2022-07-25 01:45:15,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,769326,3
93615,-34,2022-07-25 01:51:06,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,769513,3
47976,-36,2022-07-25 04:15:00,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,773808,3
47976,-34,2022-07-25 06:53:20,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,779653,3
96977,-30,2022-07-25 07:28:40,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,780681,3
96977,-35,2022-07-25 08:23:39,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,782780,3
47976,-33,2022-07-25 10:21:48,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,786029,3
47976,-33,2022-07-25 10:40:13,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,786328,3
84,-36,2022-07-25 10:40:27,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,786336,3
47976,-32,2022-07-25 10:40:39,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,786348,3
95,-33,2022-07-25 11:27:06,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,787051,3
99,-36,2022-07-25 11:38:34,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,787256,3
99,-36,2022-07-25 11:38:47,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,787261,3
95,-32,2022-07-25 11:38:54,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,787268,3
47976,-44,2022-07-25 15:30:00,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,791671,3
47976,-36,2022-07-25 18:51:31,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,797019,3
96977,-52,2022-07-25 19:23:01,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,798805,3
96977,-42,2022-07-25 19:57:18,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800935,3
67365,-41,2022-07-25 19:57:40,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800954,3
96977,-46,2022-07-25 19:57:41,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800958,3
96977,-33,2022-07-25 19:57:44,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800963,3
33,-33,2022-07-25 19:57:45,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800969,3
67365,-67,2022-07-25 19:57:54,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800973,3
67365,-35,2022-07-25 19:57:57,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800985,3
33,-32,2022-07-25 19:57:58,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800987,3
58270,-38,2022-07-25 19:57:59,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800989,3
67365,-39,2022-07-25 19:58:06,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,800991,3
67365,-46,2022-07-25 21:21:53,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,805830,3
101,-37,2022-07-25 21:33:26,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,806581,3
67365,-40,2022-07-25 21:33:34,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,806584,3
67365,-34,2022-07-25 21:48:24,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807509,3
101,-36,2022-07-25 21:48:24,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807506,3
99,-33,2022-07-25 21:48:26,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807513,3
67365,-36,2022-07-25 21:48:33,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807518,3
67365,-34,2022-07-25 21:48:50,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807548,3
101,-36,2022-07-25 21:48:50,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807549,3
99,-34,2022-07-25 21:48:52,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807555,3
67365,-38,2022-07-25 21:49:02,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807562,3
67365,-37,2022-07-25 21:49:15,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,807574,3
22,-36,2022-07-25 22:10:40,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,808896,3
95,-37,2022-07-25 22:10:42,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,808898,3
95,-34,2022-07-25 22:10:55,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,808905,3
33,-32,2022-07-25 22:11:11,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,808922,3
22,-40,2022-07-25 22:33:26,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,810210,3
95,-51,2022-07-25 22:33:31,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,810221,3
95,-43,2022-07-25 22:33:57,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,810242,3
101,-35,2022-07-25 22:33:59,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,810246,3
95,-39,2022-07-25 22:34:23,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,810256,3
22,-38,2022-07-25 23:13:22,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,812816,3
95,-38,2022-07-25 23:13:24,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,812818,3
95,-46,2022-07-25 23:14:05,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,812885,3
22,-33,2022-07-25 23:14:14,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,812897,3
13,-33,2022-07-25 23:14:15,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,812899,3
95,-50,2022-07-25 23:14:16,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,812901,3
95,-32,2022-07-25 23:59:38,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,814400,3
95,-41,2022-07-25 23:59:57,"7.25-64,140,31,142,167,149","64,140,31,142,167,149",7.25,814414,3
22,-34,2022-07-25 00:00:04,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,765470,-1
49010,-39,2022-07-25 00:00:30,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,765498,-1
49010,-37,2022-07-25 00:49:19,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,767282,-1
32,-33,2022-07-25 00:49:21,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,767289,-1
49010,-34,2022-07-25 00:49:41,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,767293,-1
49010,-39,2022-07-25 02:05:29,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,769940,-1
105,-31,2022-07-25 02:06:05,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,769953,-1
49010,-40,2022-07-25 02:06:08,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,769955,-1
49010,-40,2022-07-25 02:10:55,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,770100,-1
32,-37,2022-07-25 02:10:55,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,770102,-1
5,-35,2022-07-25 02:11:03,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,770106,-1
5,-39,2022-07-25 02:15:52,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,770243,-1
5,-40,2022-07-25 02:15:54,"7.25-20,178,229,137,47,142","20,178,229,137,47,142",7.25,770244,-1
5,-39,2022-07-25 00:00:04,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,765473,0
85092,-48,2022-07-25 00:00:05,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,765481,0
85092,-35,2022-07-25 11:49:19,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,787602,0
105,-30,2022-07-25 11:53:24,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,787678,0
85092,-33,2022-07-25 11:54:43,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,787687,0
94275,-34,2022-07-25 13:17:11,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,789028,0
105,-32,2022-07-25 13:17:34,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,789034,0
94275,-37,2022-07-25 13:18:02,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,789047,0
94275,-34,2022-07-25 19:22:22,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,798772,0
26651,-34,2022-07-25 19:22:28,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,798774,0
26651,-31,2022-07-25 21:41:27,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,807046,0
13,-33,2022-07-25 21:41:27,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,807048,0
26651,-35,2022-07-25 21:47:32,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,807435,0
85092,-46,2022-07-25 23:38:35,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,814030,0
13,-30,2022-07-25 23:48:18,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,814062,0
85092,-32,2022-07-25 23:49:55,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,814063,0
85092,-38,2022-07-25 23:59:49,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,814405,0
85092,-48,2022-07-25 23:59:51,"7.25-32,50,51,210,96,61","32,50,51,210,96,61",7.25,814406,0
95,-60,2022-07-25 00:00:05,"7.25-48,74,38,133,29,213","48,74,38,133,29,213",7.25,765475,0
95,-50,2022-07-25 06:41:02,"7.25-48,74,38,133,29,213","48,74,38,133,29,213",7.25,779133,0
41960,-33,2022-07-25 06:41:51,"7.25-48,74,38,133,29,213","48,74,38,133,29,213",7.25,779176,0
