a,r,t,m,oriMac,calender,mark,cluster
27386,-35,2022-07-11 19:42:35,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290845,0
27386,-39,2022-07-11 19:42:48,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290881,0
22,-32,2022-07-11 19:42:50,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290891,0
120,-33,2022-07-11 19:42:56,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,290898,0
27386,-36,2022-07-11 19:44:04,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,291025,0
27386,-47,2022-07-11 19:45:09,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,291156,0
49,-36,2022-07-11 19:45:17,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,291190,0
16442,-47,2022-07-11 19:46:03,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,291302,0
16442,-35,2022-07-11 23:54:55,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,307113,0
16442,-37,2022-07-11 23:57:05,"7.11-204,129,42,183,42,73","204,129,42,183,42,73",7.11,307217,0
95,-43,2022-07-11 00:00:58,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,239155,0
95,-33,2022-07-11 07:02:58,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,258584,0
13,-34,2022-07-11 09:36:17,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,266162,0
95,-41,2022-07-11 09:36:22,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,266165,0
95,-49,2022-07-11 11:50:51,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,270141,0
63749,-30,2022-07-11 14:26:27,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,274200,0
95,-31,2022-07-11 14:28:49,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,274289,0
95,-97,2022-07-11 18:36:44,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,285003,0
88,-33,2022-07-11 19:13:28,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,287317,0
95,-33,2022-07-11 19:13:33,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,287326,0
95,-36,2022-07-11 19:23:06,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288305,0
99,-33,2022-07-11 19:23:25,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288341,0
95,-8,2022-07-11 19:23:58,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,288418,0
95,-45,2022-07-11 21:09:04,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,297263,0
63749,-44,2022-07-11 22:12:18,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,301160,0
95,-39,2022-07-11 22:12:20,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,301167,0
95,-44,2022-07-11 22:38:33,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,302832,0
95,-44,2022-07-11 23:29:46,"7.11-20,94,105,93,76,199","20,94,105,93,76,199",7.11,305834,0
95,-55,2022-07-11 00:00:58,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,239156,0
94898,-36,2022-07-11 00:00:58,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,239158,0
94898,-55,2022-07-11 08:00:02,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,261670,0
70481,-29,2022-07-11 08:00:04,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,261675,0
70481,-34,2022-07-11 08:25:17,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263019,0
31646,-36,2022-07-11 08:25:28,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263028,0
31646,-33,2022-07-11 08:35:52,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,263566,0
70481,-35,2022-07-11 09:03:45,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,264684,0
31646,-29,2022-07-11 09:17:06,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,265317,0
31646,-48,2022-07-11 10:32:24,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,267840,0
70481,-47,2022-07-11 17:03:45,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,279513,0
5726,-35,2022-07-11 19:19:16,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,287857,0
70481,-32,2022-07-11 19:19:18,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,287859,0
70481,-51,2022-07-11 19:31:06,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289306,0
23015,-30,2022-07-11 19:31:07,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289309,0
94898,-32,2022-07-11 19:31:08,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289311,0
70481,-32,2022-07-11 19:31:11,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289314,0
70481,-45,2022-07-11 19:31:16,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289324,0
23015,-39,2022-07-11 19:31:19,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289333,0
23015,-35,2022-07-11 19:31:59,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289421,0
27386,-39,2022-07-11 19:32:05,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289429,0
27386,-33,2022-07-11 19:32:07,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289431,0
23015,-47,2022-07-11 19:32:08,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289432,0
23015,-36,2022-07-11 19:32:16,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289450,0
27386,-29,2022-07-11 19:32:18,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289452,0
27386,-32,2022-07-11 19:32:20,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289457,0
23015,-53,2022-07-11 19:32:21,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289458,0
23015,-32,2022-07-11 19:32:23,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289469,0
27386,-30,2022-07-11 19:32:25,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289472,0
27386,-34,2022-07-11 19:32:46,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289507,0
23015,-40,2022-07-11 19:32:47,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289508,0
120,-41,2022-07-11 19:32:48,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289510,0
120,-33,2022-07-11 19:34:05,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289680,0
23015,-35,2022-07-11 19:34:08,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,289693,0
23015,-31,2022-07-11 19:36:58,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290076,0
10197,-34,2022-07-11 19:37:05,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290085,0
10197,-32,2022-07-11 19:38:31,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290303,0
23015,-33,2022-07-11 19:38:36,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290313,0
23015,-38,2022-07-11 19:38:39,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290318,0
10197,-39,2022-07-11 19:38:41,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290330,0
10197,-36,2022-07-11 19:38:44,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290336,0
23015,-56,2022-07-11 19:38:49,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290345,0
23015,-40,2022-07-11 19:38:52,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290354,0
10197,-32,2022-07-11 19:38:54,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290362,0
10197,-33,2022-07-11 19:38:57,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290368,0
23015,-44,2022-07-11 19:39:02,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290371,0
38584,-37,2022-07-11 19:39:18,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,290407,0
38584,-54,2022-07-11 19:44:06,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291029,0
94898,-34,2022-07-11 19:44:09,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291040,0
23015,-32,2022-07-11 19:44:10,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291044,0
23015,-49,2022-07-11 19:44:32,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291094,0
94898,-32,2022-07-11 19:44:35,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291096,0
94898,-33,2022-07-11 19:49:42,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,291736,0
5726,-29,2022-07-11 22:55:29,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303836,0
5726,-42,2022-07-11 22:55:42,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303855,0
31646,-32,2022-07-11 22:55:43,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303862,0
99,-33,2022-07-11 22:55:49,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303866,0
5726,-36,2022-07-11 22:55:52,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303869,0
5726,-38,2022-07-11 22:56:05,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303894,0
94898,-51,2022-07-11 22:56:21,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303921,0
94898,-34,2022-07-11 22:56:44,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,303954,0
5726,-32,2022-07-11 23:42:20,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,306459,0
5726,-31,2022-07-11 23:42:46,"7.11-88,198,240,41,58,135","88,198,240,41,58,135",7.11,306478,0
101,-38,2022-07-11 00:01:02,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,239161,0
52711,-37,2022-07-11 00:05:49,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,239396,0
52711,-39,2022-07-11 05:07:02,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252231,0
5,-50,2022-07-11 05:22:56,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252856,0
5,-54,2022-07-11 05:23:09,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252867,0
22,-34,2022-07-11 05:23:13,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252876,0
120,-31,2022-07-11 05:23:18,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252878,0
5,-49,2022-07-11 05:23:22,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252883,0
33,-29,2022-07-11 05:23:26,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,252892,0
52711,-38,2022-07-11 05:26:22,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,253013,0
52711,-33,2022-07-11 14:05:40,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,273782,0
22,-33,2022-07-11 14:23:28,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,274090,0
52711,-29,2022-07-11 19:44:53,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,291124,0
52711,-33,2022-07-11 23:54:47,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,307106,0
52711,-38,2022-07-11 23:56:11,"7.11-140,37,5,134,24,48","140,37,5,134,24,48",7.11,307178,0
95,-43,2022-07-11 00:01:11,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,239174,0
95,-31,2022-07-11 07:36:10,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,260523,0
22,-34,2022-07-11 07:42:43,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,260943,0
33,-56,2022-07-11 07:42:55,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,260950,0
33,-45,2022-07-11 08:33:03,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,263437,0
95,-43,2022-07-11 09:48:44,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,266759,0
95,-40,2022-07-11 10:50:08,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,268544,0
32,-39,2022-07-11 11:23:35,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,269334,0
32,-33,2022-07-11 13:47:24,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,273369,0
16442,-39,2022-07-11 13:57:34,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,273597,0
16442,-29,2022-07-11 14:24:17,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,274120,0
95,-30,2022-07-11 16:17:59,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,277599,0
32,-32,2022-07-11 16:44:41,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,278703,0
32,-34,2022-07-11 18:31:51,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,284705,0
5,-30,2022-07-11 18:33:46,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,284804,0
32,-34,2022-07-11 18:45:18,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,285589,0
32,-31,2022-07-11 19:05:15,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,286942,0
5,-57,2022-07-11 19:15:25,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,287439,0
5,-37,2022-07-11 19:55:33,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,292308,0
32,-33,2022-07-11 20:08:49,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,293552,0
32,-33,2022-07-11 20:32:16,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,295154,0
16442,-38,2022-07-11 21:24:06,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,298107,0
16442,-32,2022-07-11 21:24:06,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,298110,0
32,-43,2022-07-11 21:35:50,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299009,0
32,-45,2022-07-11 21:39:04,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299156,0
16442,-50,2022-07-11 21:42:32,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299295,0
22,-36,2022-07-11 21:42:36,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299297,0
16442,-52,2022-07-11 21:54:38,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,299893,0
16442,-40,2022-07-11 22:41:36,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,303022,0
22,-33,2022-07-11 22:42:41,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,303076,0
16442,-49,2022-07-11 22:42:41,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,303088,0
16442,-38,2022-07-11 23:56:52,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,307208,0
16442,-42,2022-07-11 23:59:55,"7.11-172,115,82,76,172,89","172,115,82,76,172,89",7.11,307368,0
33,-34,2022-07-11 00:01:15,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,239175,0
10197,-35,2022-07-11 00:05:48,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,239394,0
10197,-33,2022-07-11 11:26:11,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,269454,0
105,-34,2022-07-11 11:28:29,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,269551,0
10197,-35,2022-07-11 11:28:34,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,269561,0
10197,-31,2022-07-11 22:59:22,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,304163,0
31646,-30,2022-07-11 23:59:40,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,307351,0
31646,-34,2022-07-11 23:59:53,"7.11-112,138,9,131,175,199","112,138,9,131,175,199",7.11,307363,0
22,-47,2022-07-11 00:01:15,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,239178,0
95389,-49,2022-07-11 00:05:10,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,239364,0
95389,-48,2022-07-11 00:42:16,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,241315,0
31646,-48,2022-07-11 04:00:47,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,249493,0
10197,-47,2022-07-11 04:00:53,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,249497,0
10197,-37,2022-07-11 05:56:11,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,254459,0
31646,-38,2022-07-11 07:10:49,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,259047,0
10197,-33,2022-07-11 07:29:09,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,260050,0
10197,-49,2022-07-11 08:01:38,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,261776,0
31646,-46,2022-07-11 09:10:49,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,265053,0
33,-34,2022-07-11 09:51:09,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,266830,0
33,-32,2022-07-11 11:17:56,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,269128,0
22,-47,2022-07-11 11:56:22,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,270374,0
22,-46,2022-07-11 14:24:33,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,274130,0
31646,-32,2022-07-11 14:24:45,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,274137,0
31646,-47,2022-07-11 14:26:30,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,274205,0
25143,-36,2022-07-11 15:04:07,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,275035,0
25143,-41,2022-07-11 17:36:53,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281582,0
31646,-46,2022-07-11 17:37:13,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281602,0
25143,-40,2022-07-11 17:37:20,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281604,0
25143,-42,2022-07-11 17:37:46,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281638,0
10197,-45,2022-07-11 17:38:19,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,281684,0
10197,-34,2022-07-11 23:04:42,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,304548,0
31646,-40,2022-07-11 23:39:04,"7.11-208,151,254,40,222,169","208,151,254,40,222,169",7.11,306304,0
16442,-46,2022-07-11 00:01:38,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,239196,0
16442,-32,2022-07-11 00:24:38,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,240439,0
40516,-46,2022-07-11 05:33:09,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,253291,0
40516,-48,2022-07-11 08:48:12,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,264057,0
88,-33,2022-07-11 08:55:22,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,264335,0
40516,-34,2022-07-11 09:03:47,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,264728,0
40516,-30,2022-07-11 09:30:53,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,265913,0
16442,-37,2022-07-11 09:42:49,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,266499,0
16442,-32,2022-07-11 10:33:53,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,267889,0
95,-46,2022-07-11 11:24:38,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,269378,0
16442,-33,2022-07-11 11:25:41,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,269425,0
16442,-36,2022-07-11 18:14:04,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,283796,0
40516,-51,2022-07-11 19:05:54,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,287006,0
40516,-47,2022-07-11 20:37:41,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,295410,0
95,-35,2022-07-11 23:44:04,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,306553,0
95,-32,2022-07-11 23:47:33,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,306736,0
33,-40,2022-07-11 00:03:38,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,239279,0
55554,-36,2022-07-11 00:04:17,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,239314,0
55554,-34,2022-07-11 03:39:00,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,248525,0
99,-33,2022-07-11 03:41:06,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,248602,0
99,-39,2022-07-11 04:06:49,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,249784,0
89661,-30,2022-07-11 04:07:39,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,249817,0
89661,-54,2022-07-11 07:47:26,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,261170,0
95,-40,2022-07-11 07:47:27,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,261175,0
89661,-31,2022-07-11 07:52:43,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,261390,0
89661,-39,2022-07-11 08:24:51,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,262997,0
5,-32,2022-07-11 08:26:55,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,263109,0
89661,-45,2022-07-11 08:27:01,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,263123,0
89661,-37,2022-07-11 18:43:22,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,285443,0
99,-37,2022-07-11 19:15:50,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,287465,0
99,-48,2022-07-11 19:21:15,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,288072,0
89661,-32,2022-07-11 20:30:46,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,295106,0
89661,-31,2022-07-11 20:51:29,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,296180,0
25143,-32,2022-07-11 23:51:17,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,306926,0
25143,-39,2022-07-11 23:54:28,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,307079,0
95,-32,2022-07-11 00:03:48,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,239286,0
95,-35,2022-07-11 07:47:53,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,261195,0
22,-37,2022-07-11 07:56:23,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,261502,0
95,-35,2022-07-11 07:58:28,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,261578,0
16442,-35,2022-07-11 13:42:38,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,273204,0
22,-35,2022-07-11 14:00:15,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,273669,0
16442,-35,2022-07-11 14:12:22,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,273940,0
16442,-48,2022-07-11 15:58:14,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276771,0
88,-33,2022-07-11 15:58:26,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276781,0
16442,-31,2022-07-11 16:01:17,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276908,0
16442,-40,2022-07-11 21:59:04,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,300253,0
95,-33,2022-07-11 23:59:42,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,307356,0
95,-38,2022-07-11 23:59:55,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,307366,0
95,-50,2022-07-11 00:04:01,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,239298,0
97472,-53,2022-07-11 00:20:46,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,240193,0
97472,-54,2022-07-11 00:50:26,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,241676,0
40516,-51,2022-07-11 03:04:06,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,247124,0
40516,-52,2022-07-11 03:55:05,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,249203,0
99,-35,2022-07-11 04:02:24,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,249582,0
40516,-40,2022-07-11 04:02:26,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,249584,0
40516,-54,2022-07-11 06:55:24,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,258138,0
88,-31,2022-07-11 06:57:46,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,258279,0
40516,-43,2022-07-11 07:00:47,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,258451,0
40516,-52,2022-07-11 08:21:57,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,262820,0
95695,-53,2022-07-11 09:35:17,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,266119,0
95695,-52,2022-07-11 09:39:51,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,266348,0
97472,-51,2022-07-11 10:18:54,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,267616,0
5,-38,2022-07-11 11:05:18,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,268942,0
97472,-40,2022-07-11 11:09:52,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,269082,0
97472,-52,2022-07-11 15:26:20,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,275524,0
95695,-50,2022-07-11 17:21:08,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,280519,0
