calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
7.24,"148,233,238,151,204,44","7.24-148,233,238,151,204,44",45,19.587037037037028,19.608333333333334,0.4166666666666667,456.696541465973,2.659627722734807,-1,-0.007797430548010631
7.24,"108,250,167,124,18,1","7.24-108,250,167,124,18,1",101,19.471204620462046,19.47460317460316,0.049206349206344584,1065.6015674974017,3.027594850672858,1,0.0007651015707340614
7.25,"220,109,205,125,41,209","7.25-220,109,205,125,41,209",193,20.471544005162208,11.966666666666669,23.933333333333334,363.44737916563486,2.5604415414886708,1,0.11166570420543498
7.25,"64,140,31,142,167,149","7.25-64,140,31,142,167,149",548,21.713011143843165,12.033333333333331,24.066666666666666,4509.766558772872,3.654154061864503,1,0.031260080522659606
7.25,"20,178,229,137,47,142","7.25-20,178,229,137,47,142",135,1.401543209876543,1.0833333333333321,2.1666666666666665,813.2486175753305,2.9102233337062233,-1,-0.058493687180493414
7.25,"164,125,159,153,152,106","7.25-164,125,159,153,152,106",26,0.21201615270478563,10.719444444444449,21.43888888888889,183.6888121280732,2.2640827056851953,-1,-0.016835034416437966
7.25,"32,50,51,210,96,61","7.25-32,50,51,210,96,61",287,16.52312728614802,12.075000000000003,24.15,1675.9967999170028,3.2242731850700848,1,0.12756860441947437
7.25,"172,115,82,76,172,89","7.25-172,115,82,76,172,89",333,19.272200454862773,11.98375,23.740833333333335,2519.884566513547,3.401380646625025,1,0.12472292591180556
7.25,"208,151,254,41,36,162","7.25-208,151,254,41,36,162",86,17.263371762980206,13.016666666666666,21.966666666666665,34.85023340590327,1.5422056910870092,-1,-0.028173724369879416
7.25,"208,151,254,41,36,198","7.25-208,151,254,41,36,198",254,16.973259741459874,12.104166666666664,23.541666666666668,1098.4429315346056,3.040777498522412,1,0.14174653313108415
7.25,"48,74,38,133,29,213","7.25-48,74,38,133,29,213",290,18.208329004830215,12.102380952380933,23.538095238095234,1334.7147957018615,3.125388474775086,1,0.1345960922551691
7.25,"92,102,108,72,204,105","7.25-92,102,108,72,204,105",177,22.680393016745448,12.075757575757578,24.148484848484838,271.19973326645555,2.43328925805283,1,0.07910649479010234
7.25,"204,129,42,183,42,73","7.25-204,129,42,183,42,73",313,9.858039515755685,11.96212962962965,23.572407407407397,2133.659083481767,3.32912502896361,1,0.1328654008605319
7.25,"220,240,144,185,104,48","7.25-220,240,144,185,104,48",854,20.843590412276658,12.008333333333333,24.016666666666666,5892.905921349607,3.7703295077564642,-1,-0.03624189396287025
7.25,"116,21,117,93,235,62","7.25-116,21,117,93,235,62",224,16.059200747177073,12.066666666666663,24.133333333333333,836.9801029953069,2.9227151339047843,1,0.13388073611711065
7.25,"164,204,185,229,56,107","7.25-164,204,185,229,56,107",199,6.84203784755163,12.038333333333334,24.05666666666667,382.70348569519604,2.5828624178327964,1,0.1282165096250834
7.25,"60,134,209,115,214,231","7.25-60,134,209,115,214,231",1150,9.19005867485596,12.02268518518521,23.95462962962962,8530.824130197481,3.9309909887183054,-1,-0.10829959760398289
7.25,"156,95,90,12,124,73","7.25-156,95,90,12,124,73",143,3.7009702049234283,11.759374999999999,23.514583333333334,472.98304639638076,2.6748455741660235,1,0.12233474547911821
7.25,"140,37,5,134,24,48","7.25-140,37,5,134,24,48",207,9.797048816530223,11.977380952380933,23.911904761904765,945.6347151903441,2.9757234072119503,1,0.14778714702196133
7.25,"132,65,103,218,221,212","7.25-132,65,103,218,221,212",120,2.5634281745381204,11.710714285714268,23.378571428571433,756.107408608545,2.8785834934544243,1,0.10894647207917618
7.25,"112,138,9,131,175,199","7.25-112,138,9,131,175,199",80,7.853104308513608,11.680555555555557,22.894444444444446,101.56513376488134,2.0067446448347095,1,0.059309805517520575
7.25,"44,255,238,86,45,209","7.25-44,255,238,86,45,209",137,20.38517541188976,12.11973684210524,23.82719298245615,628.5929515533451,2.798369506941424,1,0.12242628154905566
7.25,"184,148,54,32,44,55","7.25-184,148,54,32,44,55",372,18.779216417254435,10.32142857142857,20.3904761904762,1974.6666564059674,3.2954937928728416,1,0.09303502495185656
7.25,"164,201,57,9,43,253","7.25-164,201,57,9,43,253",401,21.911742403929782,12.049999999999997,23.933333333333334,2549.9792758727053,3.4065366508611317,1,0.08692345301132187
7.25,"4,207,140,11,128,186","7.25-4,207,140,11,128,186",145,2.4955802901862727,11.759920634920647,23.342063492063478,116.25142977017114,2.065398302959645,1,0.061621211966889855
7.25,"108,217,76,95,253,145","7.25-108,217,76,95,253,145",610,9.571485734448556,11.441666666666663,22.016666666666666,4799.9193608512705,3.6812339412440256,1,0.01599442906817594
7.25,"212,131,4,236,83,154","7.25-212,131,4,236,83,154",202,4.933158599342923,11.589285714285737,22.8547619047619,890.7107639403152,2.949736700650316,1,0.11871986733370193
7.25,"220,245,5,135,187,95","7.25-220,245,5,135,187,95",241,2.6875728444519797,12.0,23.1,843.1980372102704,2.925929586922384,1,0.10633427543208124
7.25,"48,69,150,180,24,101","7.25-48,69,150,180,24,101",205,17.134581239398173,12.141666666666666,23.65,790.012331653393,2.897633870438824,1,0.14944378588406426
7.25,"8,74,207,99,147,223","7.25-8,74,207,99,147,223",260,1.9826962271851332,11.850000000000001,23.366666666666667,1255.84573104071,3.098936293642714,1,0.09727116200052882
7.25,"248,45,124,72,127,16","7.25-248,45,124,72,127,16",534,23.20335860385617,11.839529914529933,23.29017094017094,3696.1927666189167,3.5677546127904405,1,0.0333560163215898
7.25,"208,151,254,40,222,169","7.25-208,151,254,40,222,169",205,20.463258591773993,11.996296296296322,23.607407407407397,894.1803776698961,2.9514251352667595,1,0.13851956572069263
7.25,"76,2,32,111,66,59","7.25-76,2,32,111,66,59",243,10.779806397214038,11.590277777777779,22.247222222222224,1712.8187630296857,3.233711411780324,1,0.12951997918583008
7.25,"8,250,121,45,167,67","7.25-8,250,121,45,167,67",176,8.425934336442712,12.73833333333333,22.656666666666666,725.3029090725206,2.8605194193500814,1,0.12264721823648861
7.25,"72,149,7,30,171,33","7.25-72,149,7,30,171,33",150,20.892251361191512,12.533333333333331,22.0,455.543174516194,2.658529543911801,1,0.1084198093109543
7.25,"48,231,188,153,110,173","7.25-48,231,188,153,110,173",515,20.277313520857113,12.67297008547007,21.45149572649573,3978.2796855076067,3.5996953121224555,1,0.046674343231667414
7.25,"156,116,3,24,100,145","7.25-156,116,3,24,100,145",230,9.101835596440385,11.12222222222222,17.844444444444445,1462.336226833087,3.165047239017218,1,0.12813806462136418
7.25,"48,161,250,41,151,15","7.25-48,161,250,41,151,15",250,17.097449466074416,12.576890756302518,20.610924369747906,2197.710862533431,3.3419705547543885,1,0.13165982356698308
7.25,"192,46,37,42,205,205","7.25-192,46,37,42,205,205",158,16.983398021690288,11.678125000000001,18.84375,613.756074603416,2.787995803548439,1,0.13432046236010764
7.25,"140,217,214,204,25,121","7.25-140,217,214,204,25,121",131,14.322382263754523,11.77037037037038,18.666666666666668,186.6710927743909,2.2710770698474594,1,0.0904767469977793
7.25,"196,64,246,220,81,179","7.25-196,64,246,220,81,179",136,10.63634789843683,12.665476190476198,19.564285714285734,408.8757217836616,2.6115913237888244,1,0.1273591114355837
7.25,"76,24,154,44,218,251","7.25-76,24,154,44,218,251",197,17.14195353439984,12.700000000000003,19.633333333333333,681.772232103807,2.83363930887634,1,0.1327257446091743
7.25,"28,209,7,152,33,91","7.25-28,209,7,152,33,91",128,16.91108492377869,14.042156862745117,19.684313725490195,350.9505396583175,2.5452459145654402,1,0.08638100492653777
7.25,"164,201,57,205,13,69","7.25-164,201,57,205,13,69",250,19.88618654680763,13.777008928571433,20.273065476190467,1748.8543448790238,3.2427536403251898,1,0.1090586241012097
7.25,"12,75,84,85,61,8","7.25-12,75,84,85,61,8",274,14.759599978856542,12.674999999999997,17.466666666666665,2175.230267143088,3.337505237592396,1,0.12621851456602923
7.25,"164,125,159,153,152,107","7.25-164,125,159,153,152,107",122,14.949554255494,11.337187499999999,13.338958333333334,807.3772488966277,2.9070765072518228,1,0.1259254644348839
7.25,"56,110,162,121,182,28","7.25-56,110,162,121,182,28",209,17.389663236103964,13.60652173913045,18.013043478260872,875.8766926749164,2.9424429697979533,1,0.1253345133586164
7.25,"48,74,38,155,214,98","7.25-48,74,38,155,214,98",123,20.502707691648368,13.685185185185205,16.203703703703713,1274.8067217247003,3.105444344729723,1,0.09229246229838711
7.25,"216,50,20,254,96,65","7.25-216,50,20,254,96,65",121,7.443184173100558,15.222619047619062,16.711904761904766,888.5437863858241,2.9486788341865546,1,0.07448698380689689
7.25,"80,142,73,108,149,42","7.25-80,142,73,108,149,42",198,19.630782050168374,15.091666666666669,15.683333333333334,1582.9695341251354,3.1994725564993347,1,0.09198380293247488
7.25,"156,245,49,209,69,163","7.25-156,245,49,209,69,163",155,17.95692179492907,15.372549019607831,15.811764705882362,1068.5116671068438,3.028779268598786,1,0.09787675737342555
7.25,"24,208,197,242,97,13","7.25-24,208,197,242,97,13",165,22.020179182416307,14.477777777777774,14.53888888888889,918.0457590346131,2.9628643286968304,1,0.06628844967407649
7.25,"48,148,53,197,58,225","7.25-48,148,53,197,58,225",138,15.439975845410629,13.797222222222224,11.438888888888888,1097.4940386368205,3.040402169921754,1,0.10250185113149296
7.25,"164,4,80,242,145,20","7.25-164,4,80,242,145,20",104,11.78076923076923,14.104166666666664,10.401666666666667,1133.9822260637902,3.0546062475172833,1,0.0965508482312522
7.25,"160,157,193,211,143,65","7.25-160,157,193,211,143,65",48,14.054166666666667,14.227777777777774,8.222222222222221,42.25538564115166,1.6258820696211471,-1,-0.055204539985254875
7.25,"240,98,90,159,90,22","7.25-240,98,90,159,90,22",64,13.974479166666669,13.121805555555554,3.1075,486.1615550412844,2.6867806124802196,1,0.06014840015464651
7.25,"20,71,45,69,60,115","7.25-20,71,45,69,60,115",75,18.822888888888883,18.53333333333333,2.065686274509806,371.8257175262322,2.5703394246867344,1,0.012351257186518638
7.25,"164,4,80,213,195,23","7.25-164,4,80,213,195,23",213,18.820461658841936,19.281666666666666,1.0633333333333332,1812.959912559454,3.258388201256733,-1,-0.023255854256917563
7.25,"172,162,19,84,207,90","7.25-172,162,19,84,207,90",51,19.104248366013074,19.116203703703682,0.2990740740740633,525.1523898802819,2.720285346226421,1,0.0008910616854699294
7.26,"32,50,51,210,96,61","7.26-32,50,51,210,96,61",172,13.335962909631167,12.033333333333331,24.066666666666666,319.0855299546298,2.503907110043257,1,0.12612521883519962
7.26,"164,125,159,153,152,106","7.26-164,125,159,153,152,106",176,1.2899640522264775,12.0,24.0,222.47103661840856,2.347273478437985,1,0.07903234144004867
7.26,"172,115,82,76,172,89","7.26-172,115,82,76,172,89",474,20.441845440444084,12.070833333333333,24.125,3290.6000776978635,3.517275103624393,1,0.07610431627310249
7.26,"92,102,108,72,204,105","7.26-92,102,108,72,204,105",575,9.573639293274779,6.8439393939394115,13.678787878787876,4008.4257564754553,3.6029738440637225,-1,-0.024652073739199087
7.26,"220,240,144,185,104,48","7.26-220,240,144,185,104,48",427,8.313564484809062,11.597916666666663,23.195833333333333,2498.898287821208,3.3977485794810067,1,0.09005890774273695
7.26,"64,140,31,142,167,149","7.26-64,140,31,142,167,149",475,20.61577582259578,11.800980392156859,23.598039215686278,3333.3253691870177,3.5228777076436586,1,0.08166610515609046
7.26,"116,21,117,93,235,62","7.26-116,21,117,93,235,62",373,16.00499864860114,11.91858974358972,23.096153846153854,2177.265762313914,3.3379114433093426,1,0.12278163300465772
7.26,"8,250,121,45,167,67","7.26-8,250,121,45,167,67",296,6.7346806279443765,11.983333333333334,23.966666666666665,1258.106805689502,3.0997175116598243,1,0.12086996522413324
7.26,"220,245,5,135,187,95","7.26-220,245,5,135,187,95",160,10.668495241453414,12.570833333333333,22.791666666666668,600.8406777780369,2.7787593273524913,1,0.1372989968807778
7.26,"48,74,38,133,29,213","7.26-48,74,38,133,29,213",164,2.542896018237844,11.543055555555554,23.086111111111112,746.8342826071671,2.873224245545636,1,0.1102948096889268
7.26,"252,107,240,89,142,53","7.26-252,107,240,89,142,53",146,23.920925016559735,12.010416666666664,24.0125,26.779962209068085,1.4278099598154683,-1,-0.019805747242930383
7.26,"4,207,140,11,128,186","7.26-4,207,140,11,128,186",154,18.11158482763136,11.805787037037014,23.530092592592602,519.2621741026742,2.7153866873614643,1,0.13322326165178228
7.26,"156,95,90,12,124,73","7.26-156,95,90,12,124,73",232,12.461361476907246,11.844027777777775,23.685277777777777,1591.2972856084275,3.2017513219711837,1,0.14298960532635907
7.26,"48,69,150,180,24,101","7.26-48,69,150,180,24,101",174,21.58193590481614,11.991666666666667,23.916666666666668,440.7748291956835,2.6442167858130095,1,0.11922530175543417
7.26,"164,201,57,205,13,69","7.26-164,201,57,205,13,69",477,12.148174880796141,7.975000000000001,15.316666666666666,3741.359020914564,3.5730293851083257,1,0.019354543931148882
7.26,"164,204,185,229,56,107","7.26-164,204,185,229,56,107",369,12.297185176770489,12.216666666666669,23.733333333333334,2455.3073740690543,3.3901058681518674,1,0.11612012215268541
7.26,"8,250,121,183,224,101","7.26-8,250,121,183,224,101",61,3.5116482826350692,11.031994047619065,21.943154761904765,204.03300022796236,2.309700415748602,1,0.04768700493184724
7.26,"164,201,57,9,43,253","7.26-164,201,57,9,43,253",157,22.878131379579443,12.00897435897437,23.948717948717952,680.9691118519177,2.8331274131514053,1,0.11212438091553695
7.26,"204,129,42,183,42,73","7.26-204,129,42,183,42,73",394,21.71875027967384,11.959375000000001,23.61875,2568.3622966314556,3.4096562858803803,1,0.09568650017596336
7.26,"140,37,5,134,24,48","7.26-140,37,5,134,24,48",223,1.5297492328364963,11.944047619047602,23.611904761904768,1024.1942697144837,3.0103823416620745,1,0.10358125852576305
7.26,"60,134,209,115,214,231","7.26-60,134,209,115,214,231",525,7.82030301550546,11.94916666666667,23.665,3453.9379152159418,3.538314526826849,1,0.06622329724999093
7.26,"8,74,207,99,147,223","7.26-8,74,207,99,147,223",597,21.709146449819457,12.086666666666666,23.173333333333332,4437.965181409136,3.6471838905996403,1,0.024090819053051327
7.26,"208,151,254,40,222,169","7.26-208,151,254,40,222,169",95,6.9510335495342765,11.190972222222221,21.893055555555556,319.4202703403715,2.5043624729096527,1,0.10426884715244356
7.26,"60,165,129,193,27,11","7.26-60,165,129,193,27,11",201,20.473482738965114,12.183333333333337,23.3,788.3532744639592,2.896720875825791,1,0.13361017048025065
7.26,"20,94,105,93,76,199","7.26-20,94,105,93,76,199",62,4.2175337338930685,10.838888888888889,21.244444444444444,92.79642811480434,1.9675312598407892,1,0.019772701706188278
7.26,"248,45,124,72,127,16","7.26-248,45,124,72,127,16",428,15.233414252320054,12.238888888888887,23.788888888888888,2963.0971662180636,3.471745893147426,1,0.10507897124758048
7.26,"160,164,125,159,153,152","7.26-160,164,125,159,153,152",103,15.585960004735483,12.123484848484836,22.08636363636363,633.4969214145939,2.8017445086971198,1,0.13015487956069938
7.26,"156,245,49,209,69,163","7.26-156,245,49,209,69,163",244,18.450756401991498,11.836111111111109,21.594444444444445,1859.9903653758352,3.26951069460773,1,0.14108343448571542
7.26,"116,96,250,74,250,145","7.26-116,96,250,74,250,145",121,8.665840220385675,6.3079545454545425,11.215909090909085,585.035179215424,2.7671819817741055,1,0.06657066431311182
7.26,"216,138,220,202,211,84","7.26-216,138,220,202,211,84",93,5.33081058876714,12.233333333333334,23.0,314.1462503372777,2.4971318803258784,1,0.11124380960268831
7.26,"112,58,81,118,159,27","7.26-112,58,81,118,159,27",55,4.032727598193409,10.472499999999997,19.905,263.5538889116629,2.4208694289001134,1,0.05929556432662714
7.26,"184,148,54,32,44,55","7.26-184,148,54,32,44,55",742,20.03759732936691,12.932291666666664,22.102083333333333,5469.081241429939,3.7379143747263788,-1,-0.010331035699248314
7.26,"100,162,249,97,239,54","7.26-100,162,249,97,239,54",559,11.39800119532359,8.26833333333333,12.663333333333334,3799.40418382082,3.579715496625517,1,0.0036895340099146745
7.26,"36,17,69,161,50,93","7.26-36,17,69,161,50,93",98,16.749222417940206,12.283333333333331,23.633333333333333,92.79683497841782,1.967533163989887,1,0.046239375460178256
7.26,"48,231,188,153,110,173","7.26-48,231,188,153,110,173",451,22.845454980699007,12.05972222222222,23.03611111111111,2925.245449677429,3.4661623124586134,1,0.06674849077316253
7.26,"72,125,46,223,247,70","7.26-72,125,46,223,247,70",93,10.639491013948328,10.448437499999997,18.736458333333335,586.457625916714,2.768236637942814,1,0.12728834502808656
7.26,"156,116,3,24,100,145","7.26-156,116,3,24,100,145",344,10.942436098249559,11.957371794871804,21.831410256410276,2555.2863712533463,3.407439578633469,1,0.11907107344593099
7.26,"108,217,76,95,253,145","7.26-108,217,76,95,253,145",316,7.6892776906840785,12.023809523809533,21.647619047619067,1594.0587208478594,3.202504315598661,1,0.12057647008778882
7.26,"24,208,197,242,97,13","7.26-24,208,197,242,97,13",305,19.350616294103304,12.879166666666663,21.475,1630.7671828872558,3.2123919632446882,1,0.12008902311870079
7.26,"76,2,32,111,66,59","7.26-76,2,32,111,66,59",208,10.01025992810338,12.534722222222221,19.53611111111111,1411.087759532871,3.1495540245946336,1,0.13318186822414135
7.26,"48,161,250,41,151,15","7.26-48,161,250,41,151,15",255,5.796573923518771,13.172916666666666,20.220833333333335,1932.3245802573074,3.2860800783811968,1,0.08786101612360692
7.26,"196,64,246,220,81,179","7.26-196,64,246,220,81,179",193,11.427331325299894,10.82212301587301,14.8875,1148.8424438499242,3.060260472153538,1,0.13055303783357453
