a,r,t,m,oriMac,calender,mark
88,-37,2022-07-24 04:33:08,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,729304
9048,-49,2022-07-24 04:33:15,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,729305
9048,-51,2022-07-24 10:09:59,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,743841
88,-34,2022-07-24 11:24:29,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,745836
88,-33,2022-07-24 11:39:41,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,746482
5,-31,2022-07-24 13:41:17,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,750270
22,-35,2022-07-24 13:58:40,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,750635
5,-35,2022-07-24 14:25:46,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,751388
95,-46,2022-07-24 16:00:09,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,753561
95,-51,2022-07-24 20:02:04,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,763190
22,-32,2022-07-24 20:02:06,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,763199
9048,-48,2022-07-24 20:04:40,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,763334
9048,-51,2022-07-24 20:46:33,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,766535
5,-31,2022-07-24 21:43:22,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,770876
9048,-55,2022-07-24 22:04:25,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,772517
9048,-52,2022-07-24 23:03:40,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,775876
9048,-54,2022-07-24 23:29:04,"7.24-212,131,4,236,83,154","212,131,4,236,83,154",7.24,776970
32,-37,2022-07-24 00:06:31,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,721222
32,-37,2022-07-24 02:03:54,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,725021
99,-38,2022-07-24 02:24:16,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,725694
32,-38,2022-07-24 02:26:52,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,725802
95,-33,2022-07-24 02:31:06,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,725940
22,-36,2022-07-24 02:31:08,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,725942
32,-36,2022-07-24 02:45:18,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,726384
32,-35,2022-07-24 04:27:03,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,729109
22,-38,2022-07-24 04:51:30,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,729883
32,-35,2022-07-24 04:53:04,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,729941
32,-34,2022-07-24 07:34:07,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,737392
120,-34,2022-07-24 07:41:37,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,737696
95,-32,2022-07-24 07:41:46,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,737700
95,-33,2022-07-24 07:41:59,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,737708
32,-36,2022-07-24 07:42:44,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,737741
32,-41,2022-07-24 11:48:58,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,746775
22,-37,2022-07-24 11:49:08,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,746780
22,-40,2022-07-24 11:49:48,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,746809
32,-33,2022-07-24 11:50:29,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,746827
32,-40,2022-07-24 15:58:03,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,753465
5,-34,2022-07-24 16:02:32,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,753656
32,-36,2022-07-24 17:06:52,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,755206
32,-33,2022-07-24 19:59:59,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,763038
120,-35,2022-07-24 20:03:03,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,763247
32,-39,2022-07-24 20:34:54,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,765775
32,-39,2022-07-24 22:20:08,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,773363
95,-40,2022-07-24 22:20:17,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,773370
32,-38,2022-07-24 22:20:34,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,773395
32,-39,2022-07-24 22:20:47,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,773413
5,-34,2022-07-24 22:25:15,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,773667
32,-33,2022-07-24 22:27:30,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,773804
32,-35,2022-07-24 22:44:12,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,774717
120,-35,2022-07-24 23:00:29,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,775678
32,-35,2022-07-24 23:15:39,"7.24-8,74,207,99,147,223","8,74,207,99,147,223",7.24,776394
13702,-38,2022-07-24 00:07:44,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,721267
13702,-37,2022-07-24 01:31:33,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,723969
120,-32,2022-07-24 01:55:16,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,724767
13702,-37,2022-07-24 01:55:20,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,724778
13702,-38,2022-07-24 05:33:09,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,731199
120,-29,2022-07-24 05:48:23,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,731822
13702,-41,2022-07-24 05:56:12,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,732131
13702,-42,2022-07-24 06:44:10,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,734595
8318,-41,2022-07-24 08:06:23,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,738946
120,-35,2022-07-24 08:06:48,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,738964
8318,-38,2022-07-24 08:53:50,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,741060
8318,-42,2022-07-24 09:26:15,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,742138
5,-36,2022-07-24 09:39:45,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,742625
22,-36,2022-07-24 10:41:39,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,744930
32,-37,2022-07-24 11:34:28,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,746340
8318,-40,2022-07-24 11:49:37,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,746803
8318,-40,2022-07-24 13:31:59,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,750035
120,-32,2022-07-24 13:41:05,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,750267
5,-37,2022-07-24 13:43:28,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,750285
5,-35,2022-07-24 13:47:22,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,750387
120,-35,2022-07-24 14:03:36,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,750697
8318,-36,2022-07-24 14:04:22,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,750714
5,-35,2022-07-24 14:09:42,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,750815
88,-36,2022-07-24 14:10:28,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,750841
8318,-36,2022-07-24 14:25:26,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,751387
5,-37,2022-07-24 14:27:43,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,751431
8318,-36,2022-07-24 14:43:52,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,751701
13702,-34,2022-07-24 14:51:28,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,751852
5,-37,2022-07-24 14:57:00,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,752002
120,-34,2022-07-24 15:02:23,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,752116
88,-33,2022-07-24 15:02:57,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,752141
13702,-39,2022-07-24 15:04:23,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,752184
13702,-40,2022-07-24 15:20:40,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,752607
5,-36,2022-07-24 15:27:10,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,752755
13702,-40,2022-07-24 15:52:33,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,753201
120,-33,2022-07-24 15:54:53,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,753319
5,-36,2022-07-24 16:13:09,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,753965
120,-35,2022-07-24 16:53:11,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,754958
5,-38,2022-07-24 17:00:53,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,755175
120,-34,2022-07-24 17:10:35,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,755264
120,-34,2022-07-24 17:11:53,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,755298
95,-40,2022-07-24 17:24:59,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,755545
5,-38,2022-07-24 17:30:11,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,755722
5,-37,2022-07-24 19:34:43,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,760655
32,-35,2022-07-24 19:41:46,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,761373
120,-37,2022-07-24 20:15:50,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,764075
95,-38,2022-07-24 20:15:57,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,764084
32,-39,2022-07-24 20:58:47,"7.24-204,8,251,70,125,190","204,8,251,70,125,190",7.24,767355
84,-35,2022-07-24 00:07:58,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,721276
92071,-36,2022-07-24 00:10:47,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,721369
92071,-36,2022-07-24 04:50:49,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,729864
22,-36,2022-07-24 04:50:51,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,729865
5,-35,2022-07-24 04:51:28,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,729882
92071,-36,2022-07-24 11:41:23,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,746547
84,-34,2022-07-24 15:49:30,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,753085
92071,-33,2022-07-24 15:51:00,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,753138
92071,-34,2022-07-24 17:09:43,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,755256
49,-34,2022-07-24 18:56:29,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,758603
92071,-35,2022-07-24 18:56:45,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,758616
92071,-32,2022-07-24 23:52:39,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,777280
92071,-35,2022-07-24 23:53:18,"7.24-164,204,185,229,56,107","164,204,185,229,56,107",7.24,777302
95,-33,2022-07-24 00:09:50,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,721334
41841,-33,2022-07-24 02:13:17,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,725337
41841,-30,2022-07-24 02:19:04,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,725523
9048,-55,2022-07-24 03:11:14,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,727193
95,-34,2022-07-24 06:03:04,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,732389
97999,-34,2022-07-24 06:03:04,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,732392
9048,-32,2022-07-24 06:04:55,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,732466
9048,-32,2022-07-24 07:51:38,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,738180
95,-49,2022-07-24 09:19:12,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,741962
95,-32,2022-07-24 11:35:44,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,746367
41841,-35,2022-07-24 11:53:54,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,746946
97999,-33,2022-07-24 11:55:22,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,747001
41841,-46,2022-07-24 11:56:30,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,747061
41841,-50,2022-07-24 12:11:15,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,747410
52367,-49,2022-07-24 13:36:58,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,750221
52367,-35,2022-07-24 15:58:22,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,753478
99,-38,2022-07-24 15:58:40,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,753497
52367,-48,2022-07-24 15:58:51,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,753511
52367,-33,2022-07-24 17:48:24,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,756135
41841,-35,2022-07-24 19:55:09,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,762597
41841,-32,2022-07-24 19:56:27,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,762731
52367,-36,2022-07-24 21:09:06,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,768135
52367,-45,2022-07-24 23:16:54,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,776451
9048,-32,2022-07-24 23:59:39,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,777512
9048,-33,2022-07-24 23:59:52,"7.24-208,151,254,41,36,198","208,151,254,41,36,198",7.24,777527
63927,-32,2022-07-24 00:10:36,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,721363
63927,-33,2022-07-24 00:28:30,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,721938
60450,-33,2022-07-24 00:36:26,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,722222
60450,-33,2022-07-24 02:26:12,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,725780
105,-35,2022-07-24 02:32:23,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,725984
60450,-45,2022-07-24 02:35:10,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,726074
60450,-32,2022-07-24 03:13:43,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,727267
105,-35,2022-07-24 03:16:52,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,727345
60450,-31,2022-07-24 03:36:29,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,727914
60450,-31,2022-07-24 05:18:27,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,730777
21444,-57,2022-07-24 06:48:17,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,734801
8318,-33,2022-07-24 06:48:29,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,734808
8318,-37,2022-07-24 07:48:18,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,737975
95,-33,2022-07-24 07:48:32,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,737989
95,-35,2022-07-24 07:48:56,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,738000
8318,-44,2022-07-24 07:48:57,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,738006
8318,-43,2022-07-24 07:49:36,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,738047
60450,-44,2022-07-24 07:50:07,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,738077
21444,-31,2022-07-24 07:50:15,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,738091
32,-27,2022-07-24 07:50:20,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,738096
60450,-37,2022-07-24 07:54:14,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,738341
21444,-34,2022-07-24 08:13:53,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,739329
60450,-38,2022-07-24 08:22:00,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,739726
60450,-34,2022-07-24 14:20:53,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,751259
32,-46,2022-07-24 15:57:50,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,753450
99,-33,2022-07-24 16:36:01,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,754400
25121,-35,2022-07-24 16:36:27,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,754466
72974,-36,2022-07-24 16:36:32,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,754472
72974,-35,2022-07-24 16:36:32,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,754473
60450,-34,2022-07-24 16:36:40,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,754476
60450,-37,2022-07-24 16:42:20,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,754633
21444,-35,2022-07-24 19:40:17,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,761223
21444,-29,2022-07-24 19:40:43,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,761277
60450,-36,2022-07-24 20:12:10,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,763841
60450,-39,2022-07-24 21:25:14,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,769318
25121,-40,2022-07-24 23:27:23,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,776908
25121,-31,2022-07-24 23:40:50,"7.24-248,45,124,72,127,16","248,45,124,72,127,16",7.24,777238
88,-36,2022-07-24 00:12:23,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,721423
76205,-32,2022-07-24 00:15:56,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,721522
76205,-42,2022-07-24 19:48:13,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,762027
5,-40,2022-07-24 19:48:23,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,762038
76205,-51,2022-07-24 19:48:26,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,762042
22,-32,2022-07-24 19:49:05,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,762099
76205,-33,2022-07-24 19:55:40,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,762655
5,-30,2022-07-24 20:09:00,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,763652
22,-33,2022-07-24 20:13:22,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,763910
5,-33,2022-07-24 20:13:33,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,763917
76205,-49,2022-07-24 20:17:54,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,764242
76205,-35,2022-07-24 20:20:18,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,764466
13,-38,2022-07-24 20:26:42,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,765025
76205,-48,2022-07-24 20:30:16,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,765330
76205,-42,2022-07-24 23:08:00,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,776059
76205,-42,2022-07-24 23:31:27,"7.24-24,2,174,207,62,51","24,2,174,207,62,51",7.24,777056
33,-61,2022-07-24 00:33:18,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,722117
5135,-55,2022-07-24 00:33:18,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,722121
5135,-55,2022-07-24 02:10:14,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,725223
33,-57,2022-07-24 04:08:39,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,728669
5135,-34,2022-07-24 04:33:07,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,729292
5135,-54,2022-07-24 05:15:40,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,730700
105,-37,2022-07-24 10:53:20,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,745175
5135,-37,2022-07-24 10:54:26,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,745208
5135,-52,2022-07-24 18:09:32,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,756883
99,-35,2022-07-24 18:09:32,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,756885
5135,-49,2022-07-24 18:10:24,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,756917
5135,-60,2022-07-24 18:39:16,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,758000
5135,-55,2022-07-24 18:39:42,"7.24-28,123,35,129,140,184","28,123,35,129,140,184",7.24,758023
33,-42,2022-07-24 00:33:18,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,722118
5135,-42,2022-07-24 00:33:18,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,722119
5135,-61,2022-07-24 02:10:14,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,725220
33,-42,2022-07-24 03:04:58,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,726982
22,-48,2022-07-24 04:33:07,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,729294
5135,-48,2022-07-24 04:33:07,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,729296
13568,-38,2022-07-24 04:38:43,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,729488
5135,-38,2022-07-24 04:51:14,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,729875
5135,-41,2022-07-24 06:40:45,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,734410
33,-34,2022-07-24 07:25:32,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,737033
87392,-35,2022-07-24 07:43:57,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,737801
93162,-46,2022-07-24 08:32:03,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,740165
33,-35,2022-07-24 09:12:46,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,741690
93162,-40,2022-07-24 09:12:55,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,741694
93162,-33,2022-07-24 13:44:25,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,750308
87392,-39,2022-07-24 13:45:43,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,750352
93162,-37,2022-07-24 13:48:28,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,750439
93162,-35,2022-07-24 14:17:30,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,751075
87392,-33,2022-07-24 14:17:36,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,751091
87392,-41,2022-07-24 18:49:10,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,758365
5135,-40,2022-07-24 19:28:14,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,760013
120,-32,2022-07-24 19:30:57,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,760266
5135,-46,2022-07-24 19:31:03,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,760276
5135,-41,2022-07-24 19:31:21,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,760307
120,-32,2022-07-24 19:31:23,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,760308
5135,-47,2022-07-24 19:31:45,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,760342
87392,-41,2022-07-24 19:31:47,"7.24-48,161,250,41,151,15","48,161,250,41,151,15",7.24,760350
