a,r,t,m,oriMac,calender,mark
92,-32,2022-07-19 22:16:01,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,604307
8814,-37,2022-07-19 22:16:08,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,604316
8814,-44,2022-07-19 22:55:50,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,607916
8814,-34,2022-07-19 23:12:09,"7.19-60,134,209,115,214,231","60,134,209,115,214,231",7.19,609297
22,-122,2022-07-19 02:55:50,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,521776
22,-94,2022-07-19 08:33:27,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,542706
99,-58,2022-07-19 08:34:29,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,542845
5,-42,2022-07-19 08:35:10,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,542938
22,-77,2022-07-19 13:33:32,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,562304
95,-29,2022-07-19 15:19:45,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,567917
99,-25,2022-07-19 19:23:52,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,587208
22,-6,2022-07-19 22:05:46,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,603473
22,-6,2022-07-19 22:05:46,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,603475
5,-13,2022-07-19 23:41:45,"7.19-164,20,178,229,137,47","164,20,178,229,137,47",7.19,611093
9048,-45,2022-07-19 02:58:22,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,521956
9048,-58,2022-07-19 08:42:55,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,543533
95,-57,2022-07-19 09:44:45,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,548509
5,-34,2022-07-19 10:21:47,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,550611
95,-52,2022-07-19 11:14:08,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,554113
95,-55,2022-07-19 11:54:43,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,556254
105,-33,2022-07-19 12:36:35,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,558070
9048,-53,2022-07-19 12:41:48,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,558502
9048,-55,2022-07-19 17:45:07,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,576893
49,-36,2022-07-19 17:45:08,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,576898
9048,-37,2022-07-19 17:45:26,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,576921
9048,-33,2022-07-19 17:50:15,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,577424
49,-35,2022-07-19 17:50:21,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,577444
49,-38,2022-07-19 17:59:41,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,578261
9048,-34,2022-07-19 17:59:48,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,578279
9048,-37,2022-07-19 18:00:14,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,578333
88,-33,2022-07-19 19:18:32,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,586573
49,-36,2022-07-19 19:23:51,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,587198
9048,-50,2022-07-19 19:46:51,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,589698
9048,-51,2022-07-19 20:55:25,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,596545
88,-43,2022-07-19 20:55:30,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,596555
9048,-53,2022-07-19 21:12:58,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,598796
95,-51,2022-07-19 21:56:35,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,602624
92,-33,2022-07-19 22:57:13,"7.19-216,50,20,254,96,65","216,50,20,254,96,65",7.19,608027
99,-47,2022-07-19 03:00:06,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,522111
8318,-37,2022-07-19 08:02:04,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,540447
34819,-47,2022-07-19 08:31:09,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,542521
96699,-33,2022-07-19 08:31:11,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,542524
34819,-43,2022-07-19 08:31:21,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,542533
34819,-31,2022-07-19 08:52:23,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544196
10312,-36,2022-07-19 08:52:25,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544198
10312,-38,2022-07-19 08:52:38,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544216
92684,-44,2022-07-19 08:52:49,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544232
92684,-42,2022-07-19 08:56:48,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544576
13397,-41,2022-07-19 08:56:57,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544588
10312,-33,2022-07-19 08:57:01,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544593
10312,-37,2022-07-19 09:01:13,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544939
96699,-32,2022-07-19 09:01:20,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544942
10312,-43,2022-07-19 09:01:21,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544953
10312,-46,2022-07-19 09:01:26,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544961
34819,-34,2022-07-19 09:01:33,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544972
10312,-39,2022-07-19 09:01:34,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544974
10312,-42,2022-07-19 09:01:39,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544987
34819,-34,2022-07-19 09:01:46,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,544994
34819,-37,2022-07-19 09:02:05,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,545033
10312,-40,2022-07-19 09:02:10,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,545040
34819,-33,2022-07-19 09:02:12,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,545042
34819,-36,2022-07-19 09:02:25,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,545061
92684,-50,2022-07-19 09:03:41,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,545166
92684,-34,2022-07-19 09:19:50,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,546414
13397,-36,2022-07-19 09:19:50,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,546426
13397,-32,2022-07-19 10:28:53,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551149
96699,-32,2022-07-19 10:28:59,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551166
13397,-36,2022-07-19 10:29:01,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551167
13397,-35,2022-07-19 10:29:06,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551177
96699,-30,2022-07-19 10:29:25,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551204
13397,-42,2022-07-19 10:29:27,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551210
13397,-34,2022-07-19 10:29:45,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551235
96699,-36,2022-07-19 10:29:51,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551251
54272,-37,2022-07-19 10:29:53,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551256
29087,-36,2022-07-19 10:30:25,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,551297
29087,-43,2022-07-19 10:50:35,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,552779
23523,-36,2022-07-19 10:50:41,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,552784
23523,-52,2022-07-19 10:51:07,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,552817
10312,-37,2022-07-19 11:31:56,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,554922
96,-32,2022-07-19 11:31:57,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,554924
10312,-71,2022-07-19 11:32:02,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,554928
10312,-35,2022-07-19 11:36:39,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,555237
8318,-37,2022-07-19 11:37:30,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,555285
8318,-38,2022-07-19 11:39:53,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,555435
10312,-31,2022-07-19 11:40:46,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,555494
8318,-39,2022-07-19 11:54:00,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,556211
10312,-37,2022-07-19 12:06:35,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,556905
8318,-36,2022-07-19 12:06:35,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,556911
8318,-38,2022-07-19 12:06:48,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,556918
10312,-32,2022-07-19 12:07:01,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,556941
32,-38,2022-07-19 12:07:14,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,556967
32,-53,2022-07-19 12:09:24,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557092
20659,-32,2022-07-19 12:09:25,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557094
20659,-31,2022-07-19 12:14:37,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557382
10312,-34,2022-07-19 12:14:41,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557383
120,-33,2022-07-19 12:14:50,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557385
20659,-34,2022-07-19 12:15:16,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557394
20659,-33,2022-07-19 12:15:29,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557401
54272,-32,2022-07-19 12:15:33,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557404
20659,-31,2022-07-19 12:15:42,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557405
20659,-31,2022-07-19 12:16:21,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557415
120,-32,2022-07-19 12:16:47,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557421
54272,-34,2022-07-19 12:16:51,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557424
120,-32,2022-07-19 12:17:00,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557427
54272,-39,2022-07-19 12:17:04,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557428
54272,-42,2022-07-19 12:21:50,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557527
20659,-33,2022-07-19 12:22:25,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,557538
32,-31,2022-07-19 13:53:45,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,563454
13003,-39,2022-07-19 13:54:35,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,563517
13003,-43,2022-07-19 13:55:47,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,563647
10312,-34,2022-07-19 16:02:03,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,570315
120,-33,2022-07-19 16:02:10,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,570321
10312,-35,2022-07-19 16:02:16,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,570326
10312,-40,2022-07-19 16:15:10,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571002
13003,-55,2022-07-19 16:15:23,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571013
13003,-52,2022-07-19 16:15:29,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571018
10312,-44,2022-07-19 16:15:31,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571019
10312,-35,2022-07-19 16:15:36,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571023
13003,-46,2022-07-19 16:15:42,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571029
10312,-37,2022-07-19 16:15:44,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571032
10312,-34,2022-07-19 16:15:49,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571036
13003,-49,2022-07-19 16:15:55,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571044
13003,-36,2022-07-19 16:16:15,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571058
120,-31,2022-07-19 16:16:15,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571060
13003,-40,2022-07-19 16:16:21,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571070
13003,-36,2022-07-19 16:18:38,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571206
120,-36,2022-07-19 16:18:38,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571209
5,-37,2022-07-19 16:18:43,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571212
13003,-54,2022-07-19 16:18:45,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571216
13003,-44,2022-07-19 16:18:58,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571228
120,-35,2022-07-19 16:20:18,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571296
32,-41,2022-07-19 16:27:23,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571613
5,-33,2022-07-19 16:27:24,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571616
32,-44,2022-07-19 16:27:36,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571628
32,-34,2022-07-19 16:27:49,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571641
5,-33,2022-07-19 16:27:50,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571644
5,-37,2022-07-19 16:28:25,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571686
32,-39,2022-07-19 16:28:28,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571688
32,-33,2022-07-19 16:28:54,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571753
13003,-36,2022-07-19 16:28:58,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571758
13003,-38,2022-07-19 16:33:44,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,571999
32,-34,2022-07-19 17:40:01,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,576623
32,-40,2022-07-19 17:40:01,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,576624
32,-51,2022-07-19 17:40:01,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,576628
32,-46,2022-07-19 17:40:01,"7.19-76,2,32,111,66,59","76,2,32,111,66,59",7.19,576630
22,-43,2022-07-19 03:00:13,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,522133
13003,-49,2022-07-19 08:33:27,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,542737
99,-34,2022-07-19 09:18:29,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,546277
13003,-43,2022-07-19 09:18:31,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,546280
13003,-43,2022-07-19 21:16:54,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,599197
54272,-36,2022-07-19 22:05:46,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,603478
33,-40,2022-07-19 23:22:15,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,610179
54272,-37,2022-07-19 23:23:02,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,610244
54272,-38,2022-07-19 23:52:06,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,611311
105,-35,2022-07-19 23:53:04,"7.19-40,53,69,96,185,108","40,53,69,96,185,108",7.19,611342
5,-33,2022-07-19 03:27:24,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,523674
5,-41,2022-07-19 12:41:32,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,558424
54272,-34,2022-07-19 12:47:17,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,559053
5,-37,2022-07-19 12:47:23,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,559059
54272,-32,2022-07-19 12:53:10,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,559443
54272,-36,2022-07-19 12:54:02,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,559515
99,-36,2022-07-19 12:54:08,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,559525
54272,-52,2022-07-19 12:54:10,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,559533
54272,-35,2022-07-19 13:20:16,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,561571
32,-35,2022-07-19 13:20:22,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,561573
32,-31,2022-07-19 13:30:33,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,562123
54272,-34,2022-07-19 13:30:42,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,562136
32,-50,2022-07-19 13:34:53,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,562372
32,-44,2022-07-19 13:35:19,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,562389
5,-30,2022-07-19 13:40:45,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,562612
5,-37,2022-07-19 13:41:50,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,562665
32,-32,2022-07-19 13:47:01,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563008
32,-37,2022-07-19 13:50:29,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563238
5,-33,2022-07-19 13:50:31,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563243
32,-34,2022-07-19 13:50:42,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563249
5,-34,2022-07-19 13:50:44,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563251
32,-33,2022-07-19 13:51:34,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563314
32,-36,2022-07-19 13:52:27,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563370
5,-44,2022-07-19 13:53:20,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563427
5,-61,2022-07-19 13:53:33,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563443
54272,-33,2022-07-19 13:53:55,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563469
5,-73,2022-07-19 13:53:59,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563476
95,-33,2022-07-19 13:54:15,"7.19-68,215,145,9,49,30","68,215,145,9,49,30",7.19,563495
5,-58,2022-07-19 03:28:03,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,523717
120,-37,2022-07-19 04:36:42,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,527077
95,-99,2022-07-19 11:16:05,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,554226
5,-59,2022-07-19 11:43:35,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,555679
5,-60,2022-07-19 12:33:04,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,557859
88,-31,2022-07-19 17:52:24,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,577650
99,-42,2022-07-19 18:28:42,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,581148
5,-55,2022-07-19 18:28:53,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,581159
5,-55,2022-07-19 19:56:20,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,590701
120,-38,2022-07-19 22:20:43,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,604717
5,-58,2022-07-19 22:20:49,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,604729
120,-41,2022-07-19 22:46:45,"7.19-12,75,84,85,61,8","12,75,84,85,61,8",7.19,607033
88,-41,2022-07-19 06:51:16,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,535198
2552,-37,2022-07-19 07:38:01,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,538621
2552,-38,2022-07-19 08:19:26,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541637
95,-33,2022-07-19 08:19:29,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541639
95,-32,2022-07-19 08:19:42,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541648
2552,-36,2022-07-19 08:19:52,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541661
95,-33,2022-07-19 08:19:55,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541662
2552,-36,2022-07-19 08:20:04,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541669
2552,-36,2022-07-19 08:20:08,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541677
95,-36,2022-07-19 08:20:08,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541676
2552,-37,2022-07-19 08:20:17,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541686
5,-36,2022-07-19 08:20:17,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541685
95,-51,2022-07-19 08:20:21,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541691
49,-38,2022-07-19 08:20:23,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541699
2552,-41,2022-07-19 08:20:30,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541700
5,-38,2022-07-19 08:20:30,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541701
95,-52,2022-07-19 08:20:34,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541704
95,-33,2022-07-19 08:21:00,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541732
49,-38,2022-07-19 08:21:02,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541737
92,-36,2022-07-19 08:21:08,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541740
5,-43,2022-07-19 08:21:09,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541743
2552,-50,2022-07-19 08:21:09,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541742
95,-37,2022-07-19 08:21:13,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541753
49,-35,2022-07-19 08:21:15,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541757
5,-36,2022-07-19 08:21:22,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541762
95,-55,2022-07-19 08:21:26,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541769
49,-35,2022-07-19 08:21:28,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541771
92,-35,2022-07-19 08:21:34,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541774
5,-38,2022-07-19 08:21:35,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541775
95,-50,2022-07-19 08:21:39,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541785
92,-33,2022-07-19 08:21:47,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541794
5,-38,2022-07-19 08:21:48,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541800
2552,-48,2022-07-19 08:21:48,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541797
95,-49,2022-07-19 08:21:52,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541804
49,-36,2022-07-19 08:21:54,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541808
5,-31,2022-07-19 08:22:01,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541810
2552,-37,2022-07-19 08:22:41,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,541839
2552,-42,2022-07-19 09:27:44,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,546987
88,-39,2022-07-19 13:14:15,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,561164
2552,-35,2022-07-19 13:40:09,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,562576
2552,-42,2022-07-19 22:52:16,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,607554
2552,-44,2022-07-19 22:58:08,"7.19-136,191,228,175,202,9","136,191,228,175,202,9",7.19,608136
88,-46,2022-07-19 06:51:16,"7.19-56,71,188,17,110,114","56,71,188,17,110,114",7.19,535209
26858,-41,2022-07-19 09:34:37,"7.19-56,71,188,17,110,114","56,71,188,17,110,114",7.19,547608
13,-37,2022-07-19 10:26:38,"7.19-56,71,188,17,110,114","56,71,188,17,110,114",7.19,550993
95,-42,2022-07-19 18:29:10,"7.19-56,71,188,17,110,114","56,71,188,17,110,114",7.19,581198
