a,r,t,m,oriMac,calender,mark
86554,-46,2022-07-12 08:07:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329791
86554,-47,2022-07-12 08:08:31,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329855
92125,-33,2022-07-12 08:08:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329859
86554,-47,2022-07-12 08:08:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329864
86554,-45,2022-07-12 08:08:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329876
92125,-38,2022-07-12 08:09:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329884
86554,-43,2022-07-12 08:09:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329892
86554,-46,2022-07-12 08:10:16,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329956
92125,-34,2022-07-12 08:10:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329962
86554,-46,2022-07-12 08:10:29,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,329964
86554,-44,2022-07-12 08:11:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330043
92125,-34,2022-07-12 08:11:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330055
86554,-45,2022-07-12 08:12:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330058
92125,-34,2022-07-12 08:12:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330070
86554,-45,2022-07-12 08:12:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330074
86554,-46,2022-07-12 08:13:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330144
92125,-35,2022-07-12 08:13:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330190
86554,-44,2022-07-12 08:13:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330195
86554,-46,2022-07-12 08:14:49,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330264
92125,-37,2022-07-12 08:14:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330270
86554,-43,2022-07-12 08:15:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330280
86554,-45,2022-07-12 08:24:34,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330704
92125,-34,2022-07-12 08:24:43,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330714
86554,-44,2022-07-12 08:24:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330717
86554,-44,2022-07-12 08:25:39,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330760
92125,-35,2022-07-12 08:26:01,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330774
86554,-45,2022-07-12 08:26:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330780
92125,-36,2022-07-12 08:26:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330794
86554,-47,2022-07-12 08:26:31,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330800
92125,-36,2022-07-12 08:26:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330816
92125,-36,2022-07-12 08:27:07,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330824
86554,-45,2022-07-12 08:27:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330830
92125,-35,2022-07-12 08:27:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330838
86554,-46,2022-07-12 08:27:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330846
92125,-34,2022-07-12 08:27:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330849
86554,-45,2022-07-12 08:27:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330853
86554,-43,2022-07-12 08:27:49,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330863
92125,-38,2022-07-12 08:27:59,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330870
86554,-45,2022-07-12 08:28:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330876
86554,-47,2022-07-12 08:28:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330882
92125,-36,2022-07-12 08:28:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330891
86554,-44,2022-07-12 08:28:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330895
86554,-46,2022-07-12 08:29:07,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330925
92125,-35,2022-07-12 08:29:17,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330934
86554,-48,2022-07-12 08:29:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330940
92125,-33,2022-07-12 08:29:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330956
86554,-47,2022-07-12 08:29:46,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330966
92125,-32,2022-07-12 08:29:59,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330989
92125,-32,2022-07-12 08:30:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,330997
86554,-47,2022-07-12 08:30:12,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331003
92125,-35,2022-07-12 08:30:22,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331008
86554,-46,2022-07-12 08:30:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331010
92125,-34,2022-07-12 08:30:35,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331019
86554,-46,2022-07-12 08:30:38,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331029
86554,-46,2022-07-12 08:32:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331088
92125,-37,2022-07-12 08:32:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331089
86554,-44,2022-07-12 08:32:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331094
86554,-45,2022-07-12 08:34:07,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331169
92125,-37,2022-07-12 08:34:17,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331174
86554,-46,2022-07-12 08:34:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331177
86554,-46,2022-07-12 08:34:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331194
92125,-37,2022-07-12 08:34:43,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331198
86554,-44,2022-07-12 08:34:46,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331201
92125,-38,2022-07-12 08:34:56,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331211
86554,-48,2022-07-12 08:34:59,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331217
92125,-35,2022-07-12 08:35:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331219
86554,-43,2022-07-12 08:35:12,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331222
86554,-45,2022-07-12 08:35:38,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331248
92125,-33,2022-07-12 08:35:43,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331253
86554,-43,2022-07-12 08:35:51,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331261
86554,-46,2022-07-12 08:36:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331266
92125,-36,2022-07-12 08:36:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331270
86554,-47,2022-07-12 08:36:17,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331274
92125,-36,2022-07-12 08:36:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331282
92125,-37,2022-07-12 08:36:40,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331287
86554,-44,2022-07-12 08:36:43,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331292
92125,-35,2022-07-12 08:36:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331294
92125,-36,2022-07-12 08:37:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331311
86554,-47,2022-07-12 08:37:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331312
86554,-43,2022-07-12 08:38:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331353
92125,-38,2022-07-12 08:38:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331357
86554,-46,2022-07-12 08:38:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331364
92125,-37,2022-07-12 08:38:37,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331368
86554,-45,2022-07-12 08:38:40,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331371
86554,-45,2022-07-12 08:39:06,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331394
92125,-35,2022-07-12 08:39:16,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331397
86554,-47,2022-07-12 08:39:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331406
92125,-38,2022-07-12 08:39:29,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331409
86554,-45,2022-07-12 08:39:32,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331416
86554,-46,2022-07-12 08:39:45,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331429
92125,-36,2022-07-12 08:39:52,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331434
86554,-47,2022-07-12 08:39:58,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331438
86554,-45,2022-07-12 08:41:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331498
92125,-33,2022-07-12 08:41:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331505
86554,-45,2022-07-12 08:41:16,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331509
92125,-35,2022-07-12 08:41:39,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331526
86554,-47,2022-07-12 08:41:42,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331533
86554,-47,2022-07-12 08:42:35,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331570
92125,-35,2022-07-12 08:42:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331575
86554,-46,2022-07-12 08:42:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331581
92125,-39,2022-07-12 08:42:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331585
86554,-44,2022-07-12 08:43:01,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331588
92125,-36,2022-07-12 08:43:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331594
86554,-46,2022-07-12 08:43:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331596
92125,-37,2022-07-12 08:43:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331602
86554,-47,2022-07-12 08:43:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331608
92125,-34,2022-07-12 08:43:49,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331623
86554,-46,2022-07-12 08:44:06,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331637
86554,-45,2022-07-12 08:44:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331647
92125,-36,2022-07-12 08:44:29,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331654
86554,-46,2022-07-12 08:44:32,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331658
92125,-34,2022-07-12 08:44:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331661
86554,-48,2022-07-12 08:44:45,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331671
86554,-44,2022-07-12 08:45:11,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331692
92125,-36,2022-07-12 08:45:21,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331698
86554,-47,2022-07-12 08:45:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331705
86554,-46,2022-07-12 08:45:50,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331720
92125,-34,2022-07-12 08:46:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331727
86554,-46,2022-07-12 08:46:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331732
86554,-47,2022-07-12 08:46:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331755
92125,-35,2022-07-12 08:46:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331760
86554,-47,2022-07-12 08:46:16,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331764
92125,-34,2022-07-12 08:46:26,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331770
92125,-35,2022-07-12 08:52:17,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331943
86554,-45,2022-07-12 08:52:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331962
86554,-44,2022-07-12 08:52:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331967
92125,-34,2022-07-12 08:53:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331988
86554,-42,2022-07-12 08:53:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,331999
86554,-45,2022-07-12 08:53:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332022
92125,-36,2022-07-12 08:53:35,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332026
86554,-45,2022-07-12 08:53:40,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332032
92125,-35,2022-07-12 08:53:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332037
86554,-46,2022-07-12 08:53:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332044
92125,-35,2022-07-12 08:54:01,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332049
86554,-43,2022-07-12 08:54:06,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332060
86554,-43,2022-07-12 08:54:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332070
92125,-35,2022-07-12 08:54:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332073
92125,-31,2022-07-12 08:54:30,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332076
86554,-44,2022-07-12 08:54:32,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332078
92125,-36,2022-07-12 08:54:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332103
86554,-44,2022-07-12 08:55:11,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332119
92125,-35,2022-07-12 08:55:17,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332123
92125,-38,2022-07-12 08:55:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332132
86554,-42,2022-07-12 08:55:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332139
92125,-38,2022-07-12 08:55:34,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332148
86554,-45,2022-07-12 08:55:37,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332154
92125,-32,2022-07-12 08:55:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332159
86554,-45,2022-07-12 08:55:50,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332165
92125,-35,2022-07-12 08:56:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332170
86554,-45,2022-07-12 08:56:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332173
86554,-45,2022-07-12 08:56:42,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332205
92125,-39,2022-07-12 08:56:52,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332210
86554,-45,2022-07-12 08:56:55,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332214
86554,-46,2022-07-12 08:57:08,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332224
92125,-36,2022-07-12 08:57:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332226
86554,-45,2022-07-12 08:57:21,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332233
86554,-45,2022-07-12 08:57:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332250
92125,-36,2022-07-12 08:57:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332254
86554,-44,2022-07-12 08:58:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332258
92125,-36,2022-07-12 08:58:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332260
86554,-44,2022-07-12 08:58:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332267
86554,-44,2022-07-12 08:58:26,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332275
92125,-38,2022-07-12 08:58:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332277
86554,-45,2022-07-12 08:58:52,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332291
92125,-38,2022-07-12 08:59:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332299
86554,-46,2022-07-12 08:59:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332304
86554,-42,2022-07-12 08:59:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332318
92125,-38,2022-07-12 08:59:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332321
86554,-43,2022-07-12 08:59:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332327
92125,-38,2022-07-12 09:00:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332336
86554,-44,2022-07-12 09:00:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332347
86554,-45,2022-07-12 09:01:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332374
92125,-36,2022-07-12 09:01:12,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332379
86554,-45,2022-07-12 09:01:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332382
92125,-36,2022-07-12 09:01:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332388
86554,-44,2022-07-12 09:01:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332394
92125,-37,2022-07-12 09:01:38,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332396
86554,-46,2022-07-12 09:01:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332402
86554,-45,2022-07-12 09:03:25,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332457
92125,-36,2022-07-12 09:03:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332469
86554,-45,2022-07-12 09:04:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332478
92125,-34,2022-07-12 09:04:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332488
86554,-45,2022-07-12 09:04:18,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332492
92125,-35,2022-07-12 09:04:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332496
92125,-36,2022-07-12 09:04:40,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332500
86554,-45,2022-07-12 09:04:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332505
92125,-34,2022-07-12 09:04:53,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332509
86554,-44,2022-07-12 09:04:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332514
92125,-35,2022-07-12 09:05:06,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332519
86554,-43,2022-07-12 09:05:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332522
86554,-44,2022-07-12 09:05:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332528
92125,-35,2022-07-12 09:05:32,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332536
92125,-35,2022-07-12 09:05:58,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332555
86554,-41,2022-07-12 09:06:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332559
92125,-33,2022-07-12 09:06:11,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332563
86554,-43,2022-07-12 09:06:15,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332568
86554,-45,2022-07-12 09:06:41,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332583
92125,-36,2022-07-12 09:06:51,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332588
86554,-42,2022-07-12 09:06:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332590
92125,-36,2022-07-12 09:07:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332596
86554,-44,2022-07-12 09:07:07,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332600
92125,-37,2022-07-12 09:07:17,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332604
86554,-40,2022-07-12 09:07:20,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332605
92125,-37,2022-07-12 09:07:30,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332612
86554,-45,2022-07-12 09:07:33,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332615
86554,-42,2022-07-12 09:07:46,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332624
92125,-34,2022-07-12 09:07:56,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332627
92125,-30,2022-07-12 09:07:59,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332630
86554,-45,2022-07-12 09:08:08,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332635
92125,-34,2022-07-12 09:08:22,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332643
86554,-46,2022-07-12 09:08:24,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332648
86554,-44,2022-07-12 09:08:37,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332657
92125,-36,2022-07-12 09:08:48,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332663
86554,-46,2022-07-12 09:08:50,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332666
86554,-42,2022-07-12 09:09:03,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332674
92125,-36,2022-07-12 09:09:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332680
86554,-44,2022-07-12 09:09:16,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332682
92125,-35,2022-07-12 09:09:27,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332688
86554,-44,2022-07-12 09:09:29,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332692
86554,-44,2022-07-12 09:09:55,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332707
92125,-36,2022-07-12 09:10:19,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332722
92125,-37,2022-07-12 09:10:57,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332748
86554,-46,2022-07-12 09:11:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332754
92125,-36,2022-07-12 09:11:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332758
86554,-45,2022-07-12 09:11:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332761
92125,-38,2022-07-12 09:11:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332766
86554,-43,2022-07-12 09:11:39,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332776
92125,-40,2022-07-12 09:11:49,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332783
86554,-42,2022-07-12 09:11:52,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332786
92125,-38,2022-07-12 09:12:02,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332790
86554,-44,2022-07-12 09:12:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332795
92125,-37,2022-07-12 09:12:23,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332806
92125,-39,2022-07-12 09:12:28,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332824
86554,-45,2022-07-12 09:12:31,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332827
86554,-45,2022-07-12 09:12:44,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332834
92125,-38,2022-07-12 09:12:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332842
92125,-38,2022-07-12 09:13:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332853
86554,-44,2022-07-12 09:13:10,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332861
86554,-43,2022-07-12 09:14:54,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332939
92125,-38,2022-07-12 09:15:04,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332945
86554,-44,2022-07-12 09:15:08,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332950
86554,-44,2022-07-12 09:15:36,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332991
92125,-39,2022-07-12 09:15:43,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332996
86554,-44,2022-07-12 09:15:47,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,332999
92125,-37,2022-07-12 09:15:56,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,333004
86554,-42,2022-07-12 09:16:00,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,333010
92125,-39,2022-07-12 09:16:09,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,333018
86554,-44,2022-07-12 09:16:13,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,333021
92125,-35,2022-07-12 09:16:22,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,333027
92125,-38,2022-07-12 09:17:01,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,333048
86554,-45,2022-07-12 09:17:05,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,333052
92125,-39,2022-07-12 09:17:14,"7.12-32,50,51,210,96,61","32,50,51,210,96,61",7.12,333057
