a,r,t,m,oriMac,calender,mark
87392,-34,2022-07-24 05:25:24,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730965
41479,-43,2022-07-24 05:25:33,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,730967
41479,-47,2022-07-24 05:29:40,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,731082
13568,-47,2022-07-24 06:20:53,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,733130
87392,-35,2022-07-24 06:23:20,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,733243
13568,-42,2022-07-24 06:23:29,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,733256
41479,-37,2022-07-24 06:26:22,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,733381
41479,-33,2022-07-24 07:12:21,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,736410
33,-36,2022-07-24 07:19:19,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,736777
13568,-44,2022-07-24 07:21:51,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,736892
13568,-38,2022-07-24 09:15:16,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,741784
120,-30,2022-07-24 09:33:19,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,742346
13568,-44,2022-07-24 09:35:22,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,742403
33,-34,2022-07-24 10:03:32,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,743543
13568,-37,2022-07-24 10:04:33,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,743614
13568,-46,2022-07-24 10:11:04,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,743885
33,-37,2022-07-24 10:17:52,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,744159
13568,-38,2022-07-24 10:27:37,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,744493
13568,-35,2022-07-24 11:52:40,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,746895
22,-43,2022-07-24 12:32:05,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,748053
13568,-44,2022-07-24 12:45:17,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,748538
13568,-44,2022-07-24 13:10:56,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,749549
33,-35,2022-07-24 13:19:39,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,749679
13568,-38,2022-07-24 13:43:46,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,750295
13568,-47,2022-07-24 14:31:02,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,751506
33,-37,2022-07-24 14:53:23,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,751921
33,-37,2022-07-24 14:55:33,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,751969
13568,-45,2022-07-24 15:17:42,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,752521
13568,-36,2022-07-24 16:29:41,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,754306
33,-34,2022-07-24 16:32:20,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,754330
13568,-46,2022-07-24 16:35:29,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,754373
13568,-40,2022-07-24 16:40:44,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,754590
33,-36,2022-07-24 16:43:25,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,754649
33,-36,2022-07-24 16:50:34,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,754814
13568,-43,2022-07-24 16:51:15,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,754849
13568,-46,2022-07-24 17:10:44,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,755275
120,-32,2022-07-24 17:15:21,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,755351
33,-35,2022-07-24 17:18:07,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,755410
13568,-47,2022-07-24 17:28:41,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,755663
120,-36,2022-07-24 17:30:32,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,755732
120,-33,2022-07-24 17:40:31,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,755995
33,-37,2022-07-24 17:44:22,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,756031
13568,-45,2022-07-24 17:45:23,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,756053
13568,-41,2022-07-24 18:55:33,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,758565
33,-37,2022-07-24 19:06:48,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,758933
33,-37,2022-07-24 19:23:58,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,759732
13568,-46,2022-07-24 19:37:20,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,760918
22,-45,2022-07-24 20:43:45,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,766378
33,-36,2022-07-24 20:46:11,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,766504
33,-38,2022-07-24 21:11:22,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,768279
13568,-45,2022-07-24 22:10:57,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,772868
13568,-40,2022-07-24 22:46:50,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,774920
33,-35,2022-07-24 22:53:32,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,775322
33,-33,2022-07-24 23:26:18,"7.24-208,151,254,40,222,169","208,151,254,40,222,169",7.24,776865
95,-40,2022-07-24 00:01:23,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,721056
69143,-39,2022-07-24 02:31:45,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,725960
9048,-38,2022-07-24 05:30:05,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731091
69143,-35,2022-07-24 05:30:07,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731096
69143,-59,2022-07-24 05:33:59,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731230
89293,-36,2022-07-24 05:34:14,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731240
69143,-44,2022-07-24 05:34:25,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731243
69143,-43,2022-07-24 05:34:39,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731253
89293,-33,2022-07-24 05:34:57,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731262
89293,-35,2022-07-24 05:35:06,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731269
69143,-53,2022-07-24 05:35:17,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731273
105,-35,2022-07-24 05:35:29,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731279
82369,-55,2022-07-24 05:35:30,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731281
82369,-46,2022-07-24 05:35:31,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731282
89293,-41,2022-07-24 05:35:32,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731288
82369,-35,2022-07-24 05:35:35,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731289
82369,-34,2022-07-24 05:35:36,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731290
105,-32,2022-07-24 05:35:42,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731292
82369,-52,2022-07-24 05:35:43,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731294
82369,-36,2022-07-24 05:35:45,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731301
93095,-37,2022-07-24 05:35:49,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731302
43174,-34,2022-07-24 05:35:49,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731303
105,-32,2022-07-24 05:35:55,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731305
43174,-41,2022-07-24 05:35:56,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731306
43174,-35,2022-07-24 05:36:15,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731327
105,-33,2022-07-24 05:36:21,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731329
43174,-30,2022-07-24 05:36:22,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731332
43174,-38,2022-07-24 05:40:04,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731503
13,-51,2022-07-24 05:40:16,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731509
43174,-38,2022-07-24 05:40:17,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,731514
69419,-35,2022-07-24 06:24:45,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,733316
69419,-34,2022-07-24 06:30:52,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,733681
34854,-37,2022-07-24 06:30:55,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,733686
69419,-37,2022-07-24 06:30:57,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,733689
69419,-30,2022-07-24 06:31:05,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,733707
34854,-37,2022-07-24 06:31:08,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,733716
69419,-35,2022-07-24 06:31:16,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,733720
69419,-45,2022-07-24 07:48:18,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,737972
32,-35,2022-07-24 07:48:23,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,737977
69419,-47,2022-07-24 07:48:31,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,737980
69419,-31,2022-07-24 07:48:32,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,737984
32,-34,2022-07-24 07:48:36,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,737992
69419,-37,2022-07-24 07:48:43,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,737993
69419,-36,2022-07-24 07:49:49,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,738058
70227,-33,2022-07-24 07:49:54,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,738059
69419,-38,2022-07-24 07:50:01,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,738065
70227,-41,2022-07-24 07:50:15,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,738090
70227,-48,2022-07-24 08:10:05,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739141
50447,-34,2022-07-24 08:10:12,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739148
50447,-32,2022-07-24 08:12:36,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739267
82369,-33,2022-07-24 08:12:36,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739264
82369,-39,2022-07-24 08:13:15,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739299
120,-32,2022-07-24 08:13:18,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739307
70281,-37,2022-07-24 08:13:19,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739309
82369,-34,2022-07-24 08:13:27,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739312
70281,-35,2022-07-24 08:13:28,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739319
70281,-52,2022-07-24 08:13:45,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739327
82369,-33,2022-07-24 08:13:53,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739330
70281,-34,2022-07-24 08:13:54,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739335
70281,-36,2022-07-24 08:14:11,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739346
82369,-42,2022-07-24 08:14:19,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739350
70281,-38,2022-07-24 08:14:20,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739356
120,-35,2022-07-24 08:14:23,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739358
70281,-33,2022-07-24 08:14:33,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739363
70281,-33,2022-07-24 08:14:46,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739374
82369,-48,2022-07-24 08:14:58,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739384
82369,-43,2022-07-24 08:14:59,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739390
70281,-29,2022-07-24 08:14:59,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739394
70281,-48,2022-07-24 08:15:12,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739404
84,-32,2022-07-24 08:15:13,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739406
49,-30,2022-07-24 08:15:23,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739407
70281,-31,2022-07-24 08:15:24,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739410
70281,-32,2022-07-24 08:15:25,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739417
84,-37,2022-07-24 08:15:26,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739419
70281,-69,2022-07-24 08:15:37,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739422
70281,-32,2022-07-24 08:18:02,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739537
77537,-33,2022-07-24 08:18:06,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739538
70281,-51,2022-07-24 08:18:13,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739540
84,-33,2022-07-24 08:18:54,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739582
70281,-30,2022-07-24 08:18:54,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,739584
70281,-40,2022-07-24 08:32:34,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,740194
42870,-34,2022-07-24 08:32:40,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,740198
77537,-46,2022-07-24 08:32:46,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,740202
77537,-38,2022-07-24 08:36:40,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,740394
42870,-34,2022-07-24 08:38:05,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,740466
42870,-53,2022-07-24 08:39:29,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,740512
69143,-31,2022-07-24 09:20:43,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,742027
49,-32,2022-07-24 09:30:15,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,742256
69143,-32,2022-07-24 09:30:28,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,742269
69143,-33,2022-07-24 11:11:21,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,745557
13,-36,2022-07-24 11:22:58,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,745763
69143,-32,2022-07-24 11:29:10,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,746112
34854,-30,2022-07-24 11:29:49,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,746141
88,-31,2022-07-24 11:53:21,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,746924
34854,-38,2022-07-24 11:53:28,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,746927
34854,-33,2022-07-24 15:58:51,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,753512
69143,-40,2022-07-24 17:38:25,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,755974
84,-30,2022-07-24 17:39:30,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,755990
84,-34,2022-07-24 17:41:28,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,756001
69143,-32,2022-07-24 17:52:45,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,756278
69143,-37,2022-07-24 19:31:54,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,760364
49,-35,2022-07-24 19:34:23,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,760622
69143,-33,2022-07-24 19:34:43,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,760663
69143,-37,2022-07-24 19:44:18,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,761645
84,-30,2022-07-24 19:44:28,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,761656
70227,-44,2022-07-24 19:44:29,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,761657
70227,-36,2022-07-24 19:44:31,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,761663
120,-34,2022-07-24 19:46:22,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,761838
70227,-46,2022-07-24 19:48:03,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762014
70227,-33,2022-07-24 19:53:38,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762465
33,-34,2022-07-24 19:53:41,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762468
70227,-48,2022-07-24 19:53:42,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762471
42870,-34,2022-07-24 19:54:04,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762498
33,-30,2022-07-24 19:54:07,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762505
42870,-45,2022-07-24 19:54:08,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762506
42870,-46,2022-07-24 19:59:07,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762972
34854,-34,2022-07-24 19:59:28,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,762997
34854,-37,2022-07-24 20:31:12,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765426
33,-54,2022-07-24 20:31:13,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765430
34854,-36,2022-07-24 20:31:22,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765438
34854,-34,2022-07-24 20:31:25,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765452
33,-37,2022-07-24 20:31:26,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765458
34854,-40,2022-07-24 20:31:35,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765507
33,-50,2022-07-24 20:31:39,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765518
34854,-34,2022-07-24 20:31:48,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765531
33,-65,2022-07-24 20:31:52,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765542
34854,-49,2022-07-24 20:36:21,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,765871
69143,-36,2022-07-24 23:57:02,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,777418
69143,-37,2022-07-24 23:57:15,"7.24-204,129,42,183,42,73","204,129,42,183,42,73",7.24,777425
22,-40,2022-07-24 00:01:26,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,721059
22959,-49,2022-07-24 00:01:33,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,721060
22959,-50,2022-07-24 09:27:20,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,742177
41315,-34,2022-07-24 13:34:33,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,750132
22959,-37,2022-07-24 13:45:04,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,750325
22959,-41,2022-07-24 14:09:35,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,750810
5,-37,2022-07-24 14:09:42,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,750816
22959,-34,2022-07-24 14:09:49,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,750822
22959,-33,2022-07-24 14:15:00,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,750939
5,-34,2022-07-24 14:15:33,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,750968
22959,-37,2022-07-24 14:15:39,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,750977
22959,-46,2022-07-24 14:18:15,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751123
5,-37,2022-07-24 14:19:02,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751159
41315,-36,2022-07-24 14:19:07,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751166
41315,-48,2022-07-24 14:25:52,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751394
5,-35,2022-07-24 14:27:43,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751432
94679,-34,2022-07-24 14:27:43,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751425
41315,-51,2022-07-24 14:28:02,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751440
41315,-39,2022-07-24 14:43:52,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751702
24190,-37,2022-07-24 14:43:59,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,751703
24190,-42,2022-07-24 17:00:47,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755172
5,-36,2022-07-24 17:00:53,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755174
30309,-48,2022-07-24 17:01:52,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755184
30309,-32,2022-07-24 17:15:47,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755360
5,-35,2022-07-24 17:15:51,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755362
5,-35,2022-07-24 17:16:17,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755374
30309,-42,2022-07-24 17:17:25,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755392
30309,-42,2022-07-24 17:28:19,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755647
5,-35,2022-07-24 17:30:11,"7.24-116,240,109,123,88,76","116,240,109,123,88,76",7.24,755721
95,-44,2022-07-24 00:01:36,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,721061
83955,-37,2022-07-24 00:43:12,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,722452
83955,-39,2022-07-24 01:25:43,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,723772
81437,-43,2022-07-24 02:18:18,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,725508
32,-41,2022-07-24 02:35:10,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,726073
81437,-41,2022-07-24 02:54:31,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,726670
81437,-42,2022-07-24 05:36:49,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,731356
32,-37,2022-07-24 07:34:07,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,737393
32,-46,2022-07-24 07:34:07,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,737388
61243,-33,2022-07-24 07:43:30,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,737765
61243,-40,2022-07-24 08:13:28,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,739315
99510,-47,2022-07-24 08:18:49,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,739573
84002,-49,2022-07-24 09:10:14,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,741617
81437,-48,2022-07-24 09:41:33,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,742690
84002,-34,2022-07-24 09:46:19,"7.24-60,134,209,115,214,231","60,134,209,115,214,231",7.24,742867
