a,r,t,m,oriMac,calender,mark
88,-49,2022-07-15 06:38:19,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460040
5,-35,2022-07-15 06:38:23,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460042
49,-34,2022-07-15 06:38:24,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460044
95,-55,2022-07-15 06:38:32,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460050
2552,-46,2022-07-15 06:38:32,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460054
5,-35,2022-07-15 06:38:36,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460059
49,-35,2022-07-15 06:38:37,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460063
2552,-39,2022-07-15 06:38:40,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460064
95,-45,2022-07-15 06:38:45,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460071
2552,-51,2022-07-15 06:38:45,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460074
5,-35,2022-07-15 06:38:49,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460076
49,-33,2022-07-15 06:38:50,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460078
5,-38,2022-07-15 06:39:02,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460090
49,-35,2022-07-15 06:39:03,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460095
2552,-51,2022-07-15 06:39:07,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460099
2552,-38,2022-07-15 06:39:10,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460109
95,-45,2022-07-15 06:39:11,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460114
49,-35,2022-07-15 06:39:16,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460123
5,-36,2022-07-15 06:39:28,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,460131
2552,-37,2022-07-15 07:32:02,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,462979
2552,-34,2022-07-15 13:30:32,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,478811
13,-37,2022-07-15 14:01:39,"7.15-136,191,228,175,202,9","136,191,228,175,202,9",7.15,480180
13,-49,2022-07-15 01:39:49,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,447069
39236,-53,2022-07-15 04:05:25,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,453050
95,-34,2022-07-15 05:03:17,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,455623
39236,-44,2022-07-15 05:03:17,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,455627
39236,-49,2022-07-15 09:12:17,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,468494
5,-34,2022-07-15 09:18:56,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,468804
39236,-48,2022-07-15 09:19:52,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,468853
39236,-60,2022-07-15 12:54:30,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,477388
2552,-44,2022-07-15 13:33:35,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,478920
13,-52,2022-07-15 14:50:27,"7.15-152,151,204,174,182,173","152,151,204,174,182,173",7.15,482187
120,-35,2022-07-15 02:07:59,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,448319
99,-50,2022-07-15 05:41:06,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,457311
54272,-35,2022-07-15 05:43:00,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,457411
54272,-34,2022-07-15 05:44:57,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,457553
120,-30,2022-07-15 05:58:59,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,458185
76681,-38,2022-07-15 05:58:59,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,458186
76681,-37,2022-07-15 05:59:42,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,458226
120,-41,2022-07-15 06:01:48,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,458315
76681,-43,2022-07-15 06:11:21,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,458712
76681,-37,2022-07-15 06:24:25,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459231
23449,-35,2022-07-15 06:24:30,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459235
76681,-38,2022-07-15 06:24:34,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459239
76681,-38,2022-07-15 06:27:54,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459409
120,-33,2022-07-15 06:28:02,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459411
76681,-50,2022-07-15 06:28:03,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459414
76681,-39,2022-07-15 06:31:48,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459655
5,-41,2022-07-15 06:31:52,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459659
32,-32,2022-07-15 06:31:54,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459663
76681,-39,2022-07-15 06:31:57,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459665
76681,-34,2022-07-15 06:32:10,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459680
5,-41,2022-07-15 06:32:18,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459694
32,-37,2022-07-15 06:32:21,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459699
76681,-36,2022-07-15 06:32:23,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,459701
76681,-37,2022-07-15 06:45:32,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460401
32,-36,2022-07-15 06:45:34,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460402
76681,-37,2022-07-15 06:45:36,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460405
76681,-36,2022-07-15 06:54:45,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460837
5,-43,2022-07-15 06:54:53,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460846
5,-44,2022-07-15 06:55:06,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460857
32,-41,2022-07-15 06:55:08,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460858
76681,-33,2022-07-15 06:55:11,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460860
76681,-40,2022-07-15 06:55:19,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460871
22,-36,2022-07-15 06:55:24,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460874
76681,-38,2022-07-15 06:55:27,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460877
76681,-48,2022-07-15 06:55:45,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460900
22,-33,2022-07-15 06:55:50,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460903
76681,-59,2022-07-15 06:55:58,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460916
32,-45,2022-07-15 06:56:39,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460951
5,-46,2022-07-15 06:57:03,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,460970
5,-49,2022-07-15 06:57:55,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461010
22,-33,2022-07-15 06:58:00,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461015
33,-31,2022-07-15 06:58:03,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461017
5,-45,2022-07-15 06:58:47,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461052
32,-42,2022-07-15 06:58:49,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461053
5,-42,2022-07-15 06:59:00,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461062
5,-51,2022-07-15 06:59:52,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461101
22,-37,2022-07-15 06:59:57,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461102
5,-44,2022-07-15 07:00:05,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461109
22,-35,2022-07-15 07:00:10,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461114
5,-59,2022-07-15 07:00:45,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461144
76681,-33,2022-07-15 07:00:53,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461149
5,-47,2022-07-15 07:00:58,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461151
32,-43,2022-07-15 07:00:59,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461155
76681,-42,2022-07-15 07:01:06,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461161
5,-49,2022-07-15 07:01:11,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461166
33,-34,2022-07-15 07:01:58,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461203
5,-37,2022-07-15 07:02:11,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461209
33,-36,2022-07-15 07:02:11,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461207
120,-37,2022-07-15 07:02:46,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461231
22,-35,2022-07-15 07:02:47,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461233
120,-38,2022-07-15 07:07:06,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461465
22,-35,2022-07-15 07:07:06,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461466
33,-38,2022-07-15 07:07:10,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461475
99,-54,2022-07-15 07:07:14,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461476
22,-42,2022-07-15 07:07:19,"7.15-180,165,172,138,160,85","180,165,172,138,160,85",7.15,461484
95,-45,2022-07-15 02:45:04,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,449778
81730,-45,2022-07-15 04:38:33,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,454385
26858,-45,2022-07-15 07:34:57,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,463184
81730,-31,2022-07-15 07:35:14,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,463207
81730,-37,2022-07-15 08:17:32,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466012
99,-34,2022-07-15 08:17:58,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466035
81730,-31,2022-07-15 08:19:03,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466097
81730,-35,2022-07-15 08:22:57,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466449
59252,-38,2022-07-15 08:22:57,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466448
81730,-53,2022-07-15 08:23:06,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466464
81730,-36,2022-07-15 08:24:03,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466530
59252,-37,2022-07-15 08:24:15,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466543
81730,-35,2022-07-15 08:24:16,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466544
81730,-35,2022-07-15 08:30:03,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466833
59252,-36,2022-07-15 08:30:46,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,466860
59252,-33,2022-07-15 10:08:37,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,470766
82187,-39,2022-07-15 11:12:20,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,472916
99,-31,2022-07-15 11:12:23,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,472918
82187,-41,2022-07-15 11:13:38,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,472939
82187,-35,2022-07-15 11:15:39,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,472969
13,-35,2022-07-15 11:15:42,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,472972
13,-32,2022-07-15 11:16:07,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,472989
59252,-43,2022-07-15 11:16:15,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,472992
59252,-41,2022-07-15 12:52:45,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,477301
82187,-41,2022-07-15 14:41:56,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,481924
82187,-33,2022-07-15 14:41:56,"7.15-88,198,240,41,58,135","88,198,240,41,58,135",7.15,481925
5,-28,2022-07-15 03:22:29,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,451373
5,-32,2022-07-15 03:22:29,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,451374
32,-41,2022-07-15 05:08:51,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,455886
8318,-45,2022-07-15 05:08:51,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,455899
84,-30,2022-07-15 06:34:01,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,459793
84,-32,2022-07-15 06:34:14,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,459809
42740,-34,2022-07-15 06:35:09,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,459863
42740,-39,2022-07-15 09:24:36,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,469089
32,-40,2022-07-15 10:50:44,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,472175
99,-33,2022-07-15 11:00:40,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,472429
99,-32,2022-07-15 11:02:50,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,472497
99,-37,2022-07-15 11:05:14,"7.15-156,116,3,24,100,145","156,116,3,24,100,145",7.15,472595
22,-41,2022-07-15 04:12:23,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,453282
95,-52,2022-07-15 04:56:33,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,455286
5,-48,2022-07-15 04:57:04,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,455333
95,-51,2022-07-15 04:57:51,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,455377
5,-49,2022-07-15 04:58:22,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,455404
95,-51,2022-07-15 04:58:57,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,455433
95,-50,2022-07-15 05:03:04,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,455613
22,-41,2022-07-15 05:03:51,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,455645
95,-53,2022-07-15 09:52:55,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,470022
5,-53,2022-07-15 10:21:13,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,471233
5,-47,2022-07-15 10:22:56,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,471317
99,-42,2022-07-15 14:18:47,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,480989
5,-51,2022-07-15 14:20:18,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,481037
5,-50,2022-07-15 14:21:36,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,481073
99,-41,2022-07-15 14:21:36,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,481077
5,-47,2022-07-15 14:28:47,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,481350
95,-50,2022-07-15 14:28:55,"7.15-48,74,38,155,214,98","48,74,38,155,214,98",7.15,481359
32,-37,2022-07-15 05:08:45,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,455876
54272,-40,2022-07-15 09:21:42,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,468943
54272,-65,2022-07-15 09:22:08,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,468963
99,-34,2022-07-15 09:22:11,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,468969
54272,-40,2022-07-15 09:22:17,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,468972
54272,-74,2022-07-15 09:23:00,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,469007
99,-38,2022-07-15 09:23:04,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,469012
54272,-34,2022-07-15 09:23:09,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,469014
54272,-42,2022-07-15 09:47:30,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,469804
32,-43,2022-07-15 09:51:04,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,469932
32,-40,2022-07-15 09:51:43,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,469957
54272,-32,2022-07-15 09:51:47,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,469959
32,-36,2022-07-15 09:51:56,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,469969
32,-40,2022-07-15 09:53:02,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470026
101,-38,2022-07-15 09:53:10,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470035
32,-41,2022-07-15 09:53:15,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470038
54272,-38,2022-07-15 09:53:18,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470041
88,-33,2022-07-15 09:53:21,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470044
54272,-34,2022-07-15 09:53:22,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470046
95,-51,2022-07-15 09:53:22,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470048
5,-49,2022-07-15 09:53:26,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470055
32,-30,2022-07-15 09:53:28,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470057
54272,-33,2022-07-15 09:53:35,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470069
95,-52,2022-07-15 09:53:35,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470067
32,-31,2022-07-15 09:53:41,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470071
32,-33,2022-07-15 10:14:43,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470910
5,-37,2022-07-15 10:15:34,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,470937
5,-35,2022-07-15 10:18:10,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471042
32,-36,2022-07-15 10:22:58,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471320
5,-36,2022-07-15 10:23:09,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471327
32,-44,2022-07-15 10:23:11,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471331
32,-37,2022-07-15 10:23:24,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471345
120,-32,2022-07-15 10:23:25,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471346
120,-36,2022-07-15 10:24:17,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471385
5,-39,2022-07-15 10:24:53,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471409
120,-35,2022-07-15 10:24:56,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471410
5,-35,2022-07-15 10:25:06,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471419
5,-32,2022-07-15 10:26:11,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471456
120,-38,2022-07-15 10:26:15,"7.15-124,161,119,218,83,242","124,161,119,218,83,242",7.15,471457
32,-43,2022-07-15 05:08:45,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,455879
32,-42,2022-07-15 05:08:51,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,455898
80824,-38,2022-07-15 10:15:26,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,470934
80824,-35,2022-07-15 10:15:43,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,470943
59226,-45,2022-07-15 10:15:47,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,470944
59226,-31,2022-07-15 10:17:53,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471029
5,-37,2022-07-15 10:17:57,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471031
79751,-53,2022-07-15 10:17:59,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471034
79751,-42,2022-07-15 10:18:28,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471058
64620,-39,2022-07-15 10:18:32,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471059
79751,-45,2022-07-15 10:18:32,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471063
79751,-50,2022-07-15 10:18:41,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471070
64620,-39,2022-07-15 10:18:45,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471074
79751,-37,2022-07-15 10:18:45,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471077
95,-32,2022-07-15 10:20:16,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471152
79751,-36,2022-07-15 10:20:16,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471154
79751,-46,2022-07-15 10:20:26,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471161
95,-35,2022-07-15 10:20:29,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471164
79751,-33,2022-07-15 10:20:29,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471167
79751,-41,2022-07-15 10:20:42,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471177
95,-39,2022-07-15 10:20:42,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471179
79751,-41,2022-07-15 10:20:47,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471182
98510,-43,2022-07-15 10:20:49,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471186
79751,-41,2022-07-15 10:20:52,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471189
79751,-34,2022-07-15 10:20:55,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471202
95,-37,2022-07-15 10:20:55,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471192
79751,-43,2022-07-15 10:21:13,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471231
98510,-35,2022-07-15 10:21:15,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471234
79751,-50,2022-07-15 10:21:18,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471236
79751,-44,2022-07-15 10:21:26,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471245
98510,-41,2022-07-15 10:21:28,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471248
98510,-38,2022-07-15 10:22:53,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471316
8318,-38,2022-07-15 10:22:58,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471319
98510,-51,2022-07-15 10:23:02,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471322
98510,-47,2022-07-15 10:23:06,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471325
29230,-31,2022-07-15 10:23:12,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471332
98510,-53,2022-07-15 10:23:15,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471336
98510,-39,2022-07-15 10:23:19,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471340
34684,-32,2022-07-15 10:23:38,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,471353
34684,-38,2022-07-15 10:54:51,"7.15-48,148,53,197,58,225","48,148,53,197,58,225",7.15,472281
