a,r,t,m,oriMac,calender,mark
84841,-60,2022-07-12 01:42:36,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,312396
95,-40,2022-07-12 01:54:04,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,312840
84841,-58,2022-07-12 02:01:54,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,313154
84841,-60,2022-07-12 03:12:51,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,315684
95,-38,2022-07-12 03:27:05,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,316115
95,-42,2022-07-12 03:27:05,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,316120
43827,-60,2022-07-12 03:45:24,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,316682
43827,-47,2022-07-12 08:09:38,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,329925
98501,-31,2022-07-12 09:05:45,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,332542
32,-29,2022-07-12 09:05:58,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,332555
98501,-29,2022-07-12 09:05:58,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,332554
98501,-37,2022-07-12 09:24:40,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,333411
95,-39,2022-07-12 12:06:25,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,338592
84841,-63,2022-07-12 12:14:22,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,338875
84841,-38,2022-07-12 12:37:48,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,339781
99,-34,2022-07-12 12:40:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,339917
98501,-36,2022-07-12 12:43:37,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340014
98501,-34,2022-07-12 12:44:30,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340066
84841,-57,2022-07-12 12:44:48,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340074
98501,-32,2022-07-12 12:44:56,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340090
98501,-38,2022-07-12 12:48:50,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,340409
95,-41,2022-07-12 13:45:28,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,342730
22,-36,2022-07-12 13:47:51,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,342823
95,-39,2022-07-12 13:48:30,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,342848
95,-39,2022-07-12 14:08:15,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,343536
22,-34,2022-07-12 14:13:53,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,343639
95,-41,2022-07-12 14:16:17,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,343704
95,-40,2022-07-12 15:04:53,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,345474
22,-36,2022-07-12 15:05:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,345486
95,-42,2022-07-12 15:06:51,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,345545
95,-44,2022-07-12 15:33:44,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,346489
98501,-36,2022-07-12 15:43:55,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,346703
95,-53,2022-07-12 15:48:42,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,346806
98501,-37,2022-07-12 16:35:08,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,348002
98501,-38,2022-07-12 17:07:51,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,349371
84841,-45,2022-07-12 17:42:18,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,350657
95,-40,2022-07-12 19:13:14,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,357233
5,-41,2022-07-12 19:46:27,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360320
5315,-48,2022-07-12 19:46:53,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360366
88,-35,2022-07-12 19:46:53,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360374
5315,-54,2022-07-12 19:46:56,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360382
49,-36,2022-07-12 19:46:57,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360383
5315,-47,2022-07-12 19:47:06,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360385
88,-42,2022-07-12 19:47:06,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360398
5315,-40,2022-07-12 19:47:19,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,360413
5315,-33,2022-07-12 23:05:03,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375303
99,-35,2022-07-12 23:05:07,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375310
5315,-40,2022-07-12 23:05:10,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375313
5315,-43,2022-07-12 23:05:23,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375340
88,-34,2022-07-12 23:05:23,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375344
5315,-37,2022-07-12 23:05:29,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375359
99,-39,2022-07-12 23:05:33,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375368
88,-33,2022-07-12 23:05:36,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375376
98501,-48,2022-07-12 23:05:36,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375380
98501,-40,2022-07-12 23:05:55,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375428
99,-39,2022-07-12 23:05:59,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375435
98501,-52,2022-07-12 23:06:02,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375443
88,-33,2022-07-12 23:06:03,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375447
43827,-61,2022-07-12 23:06:57,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375547
43827,-33,2022-07-12 23:07:00,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375555
98501,-33,2022-07-12 23:07:07,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375564
43827,-31,2022-07-12 23:07:13,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375576
43827,-60,2022-07-12 23:08:15,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375671
43827,-54,2022-07-12 23:11:27,"7.12-56,251,20,50,26,70","56,251,20,50,26,70",7.12,375962
95,-34,2022-07-12 00:01:24,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,307461
7353,-37,2022-07-12 00:01:24,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,307473
7353,-36,2022-07-12 00:27:12,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,308924
80342,-36,2022-07-12 08:01:22,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329403
80342,-32,2022-07-12 08:01:57,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329442
66,-37,2022-07-12 08:02:16,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329467
95190,-37,2022-07-12 08:03:54,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329561
95190,-39,2022-07-12 08:04:20,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,329588
80342,-37,2022-07-12 08:21:21,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,330574
80342,-36,2022-07-12 08:46:13,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,331743
20520,-35,2022-07-12 08:56:42,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,332201
80342,-40,2022-07-12 09:15:36,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,332980
20520,-44,2022-07-12 12:59:28,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,341096
20520,-30,2022-07-12 13:02:05,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,341165
98501,-35,2022-07-12 17:08:38,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,349407
7353,-35,2022-07-12 17:08:38,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,349409
7353,-31,2022-07-12 18:38:23,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,354326
12483,-2,2022-07-12 19:18:07,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,357546
20520,-43,2022-07-12 19:35:26,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,358902
20520,-35,2022-07-12 19:35:53,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,358957
13,-36,2022-07-12 19:35:57,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,358958
20520,-41,2022-07-12 19:36:02,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,358965
20520,-51,2022-07-12 19:36:05,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,358973
13,-29,2022-07-12 19:36:10,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,358987
20520,-45,2022-07-12 19:36:15,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,358999
20520,-51,2022-07-12 19:38:28,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359331
80342,-43,2022-07-12 19:38:38,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359343
80342,-30,2022-07-12 19:38:38,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359333
95190,-33,2022-07-12 19:38:39,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359353
80342,-34,2022-07-12 19:38:41,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359362
80342,-53,2022-07-12 19:39:04,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359404
120,-34,2022-07-12 19:39:05,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359421
80342,-31,2022-07-12 19:39:07,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359433
80342,-33,2022-07-12 19:39:08,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359436
95190,-52,2022-07-12 19:39:17,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359441
33,-31,2022-07-12 19:39:17,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359445
95190,-34,2022-07-12 19:39:21,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359467
33,-34,2022-07-12 19:39:30,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359481
95190,-48,2022-07-12 19:39:30,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359477
95190,-44,2022-07-12 19:39:31,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359496
120,-30,2022-07-12 19:39:31,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359490
95190,-38,2022-07-12 19:39:33,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359499
95190,-54,2022-07-12 19:41:05,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,359714
95,-34,2022-07-12 23:05:03,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375302
99,-31,2022-07-12 23:05:07,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375308
95,-32,2022-07-12 23:05:10,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375312
95,-35,2022-07-12 23:05:16,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375322
13,-35,2022-07-12 23:05:17,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375331
99,-36,2022-07-12 23:05:20,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375332
95,-44,2022-07-12 23:05:23,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375341
95,-36,2022-07-12 23:05:29,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375357
13,-33,2022-07-12 23:05:30,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375364
95,-41,2022-07-12 23:05:36,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375379
95,-46,2022-07-12 23:05:42,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375401
13,-32,2022-07-12 23:05:43,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375402
95,-49,2022-07-12 23:05:49,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375412
95,-49,2022-07-12 23:05:55,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375426
13,-34,2022-07-12 23:05:56,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375432
7353,-35,2022-07-12 23:06:02,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375442
7353,-40,2022-07-12 23:06:08,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375450
13,-40,2022-07-12 23:06:09,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375457
7353,-33,2022-07-12 23:06:15,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375465
7353,-54,2022-07-12 23:06:21,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375488
13,-32,2022-07-12 23:06:22,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375490
7353,-35,2022-07-12 23:06:28,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375500
7353,-43,2022-07-12 23:06:34,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375513
13,-33,2022-07-12 23:06:35,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375516
7353,-35,2022-07-12 23:06:41,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,375524
7353,-34,2022-07-12 23:38:54,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,378280
7353,-32,2022-07-12 23:45:36,"7.12-88,198,240,41,58,135","88,198,240,41,58,135",7.12,378722
95,-43,2022-07-12 00:01:24,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,307462
20558,-44,2022-07-12 01:07:50,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,310800
95,-45,2022-07-12 05:54:49,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,321966
20558,-32,2022-07-12 06:09:11,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,322707
20558,-44,2022-07-12 06:58:17,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,325887
95,-43,2022-07-12 09:25:45,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,333462
20558,-29,2022-07-12 09:26:05,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,333474
20558,-36,2022-07-12 09:43:55,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334046
99,-32,2022-07-12 09:44:19,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334054
20558,-35,2022-07-12 09:45:53,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334093
20558,-33,2022-07-12 09:48:42,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334180
99,-34,2022-07-12 09:49:05,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334192
20558,-31,2022-07-12 09:49:07,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334194
20558,-45,2022-07-12 09:54:37,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334392
99,-34,2022-07-12 09:55:23,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334408
20558,-31,2022-07-12 09:57:10,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,334462
20558,-33,2022-07-12 23:52:15,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,378953
20558,-35,2022-07-12 23:54:51,"7.12-180,71,245,166,44,220","180,71,245,166,44,220",7.12,379006
95,-47,2022-07-12 00:01:24,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,307463
120,-31,2022-07-12 00:08:51,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,307934
63810,-31,2022-07-12 00:23:51,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,308743
63810,-34,2022-07-12 00:37:03,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,309426
120,-36,2022-07-12 05:58:35,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,322117
5,-33,2022-07-12 06:43:15,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,325038
88007,-33,2022-07-12 06:43:15,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,325040
88007,-34,2022-07-12 11:24:52,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,337463
88808,-45,2022-07-12 11:25:01,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,337465
88007,-40,2022-07-12 11:25:05,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,337474
63810,-33,2022-07-12 12:11:06,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,338780
95,-35,2022-07-12 13:30:38,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,342459
81065,-32,2022-07-12 13:33:47,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,342527
88808,-36,2022-07-12 13:35:25,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,342575
88808,-54,2022-07-12 16:05:12,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,347269
19816,-33,2022-07-12 16:11:08,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,347436
88808,-32,2022-07-12 16:11:16,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,347438
120,-31,2022-07-12 18:16:37,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352711
88808,-45,2022-07-12 18:16:37,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352719
88808,-66,2022-07-12 18:17:03,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352771
120,-32,2022-07-12 18:17:03,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352773
88808,-38,2022-07-12 18:17:03,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352776
88808,-63,2022-07-12 18:17:16,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352783
120,-32,2022-07-12 18:17:16,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352789
88808,-49,2022-07-12 18:18:34,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,352904
88808,-42,2022-07-12 18:23:07,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,353299
99,-36,2022-07-12 18:23:18,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,353325
88808,-40,2022-07-12 18:23:20,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,353330
19816,-44,2022-07-12 18:23:25,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,353342
99,-49,2022-07-12 18:23:31,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,353351
19816,-43,2022-07-12 18:23:33,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,353354
19816,-44,2022-07-12 19:16:46,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357466
88007,-34,2022-07-12 19:16:59,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357483
19816,-40,2022-07-12 19:16:59,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357474
88808,-37,2022-07-12 19:17:00,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357495
88007,-32,2022-07-12 19:17:12,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357511
19816,-41,2022-07-12 19:17:12,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357509
88007,-41,2022-07-12 19:17:25,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357522
19816,-31,2022-07-12 19:17:31,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357524
88007,-33,2022-07-12 19:17:38,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357525
88007,-34,2022-07-12 19:20:41,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357704
33,-34,2022-07-12 19:24:57,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357951
88007,-51,2022-07-12 19:24:57,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357949
88007,-32,2022-07-12 19:24:58,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357960
22,-32,2022-07-12 19:25:01,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,357967
88007,-32,2022-07-12 19:25:40,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358033
22,-45,2022-07-12 19:25:40,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358023
88808,-35,2022-07-12 19:25:49,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358038
22,-35,2022-07-12 19:33:54,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358754
88007,-64,2022-07-12 19:34:05,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358763
22,-41,2022-07-12 19:34:07,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358769
88808,-71,2022-07-12 19:34:18,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358782
22,-38,2022-07-12 19:34:33,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358799
88808,-70,2022-07-12 19:34:44,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,358819
88808,-32,2022-07-12 19:55:34,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361138
84,-36,2022-07-12 19:55:36,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361140
88808,-48,2022-07-12 19:55:37,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361150
88808,-36,2022-07-12 19:55:47,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361163
84,-30,2022-07-12 19:55:49,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361170
88808,-33,2022-07-12 19:55:50,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361173
88808,-62,2022-07-12 19:56:00,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361188
84,-33,2022-07-12 19:56:02,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361190
88808,-36,2022-07-12 19:56:03,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361193
88808,-29,2022-07-12 19:56:13,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361204
84,-30,2022-07-12 19:56:15,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361211
88808,-38,2022-07-12 19:56:16,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,361212
88808,-30,2022-07-12 20:07:07,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,362481
19816,-37,2022-07-12 20:07:10,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,362483
88808,-48,2022-07-12 20:07:16,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,362498
88808,-39,2022-07-12 20:07:42,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,362554
19816,-31,2022-07-12 20:07:49,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,362577
88808,-42,2022-07-12 20:07:55,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,362593
12483,-34,2022-07-12 20:11:29,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363219
19816,-45,2022-07-12 20:11:31,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363224
12483,-35,2022-07-12 20:11:49,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363252
12483,-35,2022-07-12 20:13:02,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363419
20520,-49,2022-07-12 20:13:34,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363477
20520,-33,2022-07-12 20:15:37,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363672
88808,-43,2022-07-12 20:15:44,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363680
20520,-35,2022-07-12 20:15:48,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363690
20520,-33,2022-07-12 20:15:50,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363691
19816,-37,2022-07-12 20:15:57,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,363699
19816,-35,2022-07-12 21:12:08,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,367752
63810,-69,2022-07-12 21:55:32,"7.12-60,134,209,115,214,231","60,134,209,115,214,231",7.12,370394
