a,r,t,m,oriMac,calender,mark
95,-46,2022-07-11 11:24:38,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,269378
16442,-33,2022-07-11 11:25:41,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,269425
16442,-36,2022-07-11 18:14:04,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,283796
40516,-51,2022-07-11 19:05:54,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,287006
40516,-34,2022-07-11 19:57:21,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292477
88,-32,2022-07-11 19:57:32,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292495
40516,-48,2022-07-11 19:57:34,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292508
40516,-47,2022-07-11 19:59:31,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292738
88,-32,2022-07-11 19:59:43,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292755
40516,-33,2022-07-11 19:59:44,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292765
40516,-34,2022-07-11 19:59:45,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292771
88,-32,2022-07-11 19:59:56,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292780
40516,-31,2022-07-11 19:59:57,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,292787
40516,-47,2022-07-11 20:37:41,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,295410
95,-35,2022-07-11 23:44:04,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,306553
95,-32,2022-07-11 23:47:33,"7.11-8,250,121,194,19,245","8,250,121,194,19,245",7.11,306736
13,-59,2022-07-11 00:02:55,"7.11-64,140,31,52,191,11","64,140,31,52,191,11",7.11,239248
28138,-55,2022-07-11 00:03:08,"7.11-64,140,31,52,191,11","64,140,31,52,191,11",7.11,239253
28138,-56,2022-07-11 23:56:01,"7.11-64,140,31,52,191,11","64,140,31,52,191,11",7.11,307173
28138,-53,2022-07-11 23:59:17,"7.11-64,140,31,52,191,11","64,140,31,52,191,11",7.11,307334
33,-40,2022-07-11 00:03:38,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,239279
69812,-36,2022-07-11 00:04:17,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,239314
69812,-34,2022-07-11 03:39:00,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,248525
50635,-33,2022-07-11 03:41:06,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,248602
50635,-39,2022-07-11 04:06:49,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,249784
44948,-30,2022-07-11 04:07:39,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,249817
44948,-55,2022-07-11 07:47:13,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,261158
95,-36,2022-07-11 07:47:14,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,261162
44948,-54,2022-07-11 07:47:26,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,261170
95,-40,2022-07-11 07:47:27,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,261175
44948,-31,2022-07-11 07:52:43,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,261390
44948,-39,2022-07-11 08:24:51,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,262997
5,-32,2022-07-11 08:26:55,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,263109
44948,-45,2022-07-11 08:27:01,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,263123
44948,-37,2022-07-11 18:43:22,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,285443
50635,-37,2022-07-11 19:15:50,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,287465
50635,-48,2022-07-11 19:21:15,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,288072
44948,-32,2022-07-11 20:30:46,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,295106
44948,-31,2022-07-11 20:51:29,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,296180
68191,-32,2022-07-11 23:51:17,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,306926
68191,-39,2022-07-11 23:54:28,"7.11-248,45,124,72,127,16","248,45,124,72,127,16",7.11,307079
95,-32,2022-07-11 00:03:48,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,239286
95,-35,2022-07-11 07:47:53,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,261195
22,-37,2022-07-11 07:56:23,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,261502
95,-35,2022-07-11 07:58:28,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,261578
16442,-35,2022-07-11 13:42:38,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,273204
22,-35,2022-07-11 14:00:15,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,273669
16442,-35,2022-07-11 14:12:22,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,273940
16442,-48,2022-07-11 15:58:14,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276771
88,-33,2022-07-11 15:58:26,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276781
16442,-31,2022-07-11 16:01:17,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,276908
16442,-40,2022-07-11 21:59:04,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,300253
95,-33,2022-07-11 23:59:42,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,307356
95,-38,2022-07-11 23:59:55,"7.11-252,190,123,146,220,35","252,190,123,146,220,35",7.11,307366
95,-50,2022-07-11 00:04:01,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,239298
97472,-53,2022-07-11 00:20:46,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,240193
97472,-54,2022-07-11 00:50:26,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,241676
30962,-51,2022-07-11 03:04:06,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,247124
30962,-52,2022-07-11 03:55:05,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,249203
99,-35,2022-07-11 04:02:24,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,249582
30962,-40,2022-07-11 04:02:26,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,249584
30962,-54,2022-07-11 06:55:24,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,258138
88,-31,2022-07-11 06:57:46,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,258279
30962,-43,2022-07-11 07:00:47,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,258451
30962,-52,2022-07-11 08:21:57,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,262820
53460,-53,2022-07-11 09:35:17,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,266119
53460,-52,2022-07-11 09:39:51,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,266348
97472,-51,2022-07-11 10:18:54,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,267616
5,-38,2022-07-11 11:05:18,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,268942
97472,-40,2022-07-11 11:09:52,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,269082
97472,-52,2022-07-11 15:26:20,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,275524
53460,-50,2022-07-11 17:21:08,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,280519
99,-37,2022-07-11 17:24:57,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,280786
53460,-49,2022-07-11 17:30:53,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,281193
53460,-51,2022-07-11 20:17:18,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,294290
99,-36,2022-07-11 20:25:54,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,294778
53460,-39,2022-07-11 20:41:22,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,295592
53460,-50,2022-07-11 21:04:23,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,297009
97472,-55,2022-07-11 21:50:36,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,299602
97472,-51,2022-07-11 22:38:07,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,302812
53460,-29,2022-07-11 22:38:08,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,302813
97472,-51,2022-07-11 22:40:04,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,302908
97472,-50,2022-07-11 22:59:10,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,304149
99,-39,2022-07-11 22:59:17,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,304160
97472,-55,2022-07-11 23:00:02,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,304221
97472,-54,2022-07-11 23:08:16,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,304789
53460,-33,2022-07-11 23:12:37,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,305025
53460,-50,2022-07-11 23:20:12,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,305373
16442,-49,2022-07-11 23:55:21,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,307132
16442,-52,2022-07-11 23:57:31,"7.11-128,214,5,75,8,213","128,214,5,75,8,213",7.11,307239
33,-40,2022-07-11 00:05:09,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,239362
31646,-39,2022-07-11 00:16:26,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,239949
31646,-40,2022-07-11 11:38:06,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,269909
105,-69,2022-07-11 11:50:11,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270106
31646,-42,2022-07-11 11:50:41,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270136
105,-68,2022-07-11 11:52:08,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270194
31646,-39,2022-07-11 11:52:12,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270202
31646,-41,2022-07-11 11:52:14,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270205
105,-68,2022-07-11 11:52:34,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270221
31646,-42,2022-07-11 11:52:39,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270231
105,-68,2022-07-11 11:57:47,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270436
31646,-39,2022-07-11 11:57:51,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,270442
31646,-39,2022-07-11 19:26:32,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,288743
33,-38,2022-07-11 19:56:54,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,292425
31646,-46,2022-07-11 19:56:56,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,292434
31646,-39,2022-07-11 19:57:46,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,292526
120,-31,2022-07-11 19:57:55,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,292545
120,-32,2022-07-11 20:30:02,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,295059
31646,-45,2022-07-11 20:48:09,"7.11-192,46,37,42,205,205","192,46,37,42,205,205",7.11,295977
5,-33,2022-07-11 00:06:10,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,239416
5,-40,2022-07-11 09:03:36,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,264625
27828,-38,2022-07-11 09:03:45,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,264632
27828,-40,2022-07-11 09:04:28,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,264758
84696,-34,2022-07-11 14:53:30,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,274629
84696,-31,2022-07-11 14:56:35,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,274722
27828,-42,2022-07-11 17:10:01,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,279863
27828,-35,2022-07-11 17:12:06,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,279961
84696,-41,2022-07-11 20:29:25,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,295020
99,-33,2022-07-11 20:29:35,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,295026
84696,-36,2022-07-11 20:29:35,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,295030
84696,-47,2022-07-11 20:31:09,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,295132
5,-37,2022-07-11 21:34:56,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298930
27828,-40,2022-07-11 21:35:11,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,298973
27828,-41,2022-07-11 21:36:40,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,299050
59358,-32,2022-07-11 21:36:57,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,299062
27828,-44,2022-07-11 21:37:03,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,299066
27828,-43,2022-07-11 21:37:45,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,299100
59358,-31,2022-07-11 21:37:49,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,299104
59358,-32,2022-07-11 21:41:10,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,299247
43007,-42,2022-07-11 22:58:41,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304112
95,-40,2022-07-11 22:58:44,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304122
59358,-35,2022-07-11 22:58:51,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304128
59358,-43,2022-07-11 22:58:54,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304130
95,-40,2022-07-11 22:58:57,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304136
59358,-33,2022-07-11 22:58:59,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304137
99,-32,2022-07-11 22:59:04,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304139
59358,-33,2022-07-11 22:59:04,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304143
59358,-47,2022-07-11 22:59:07,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304144
95,-40,2022-07-11 22:59:10,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304153
59358,-42,2022-07-11 22:59:20,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,304161
5,-36,2022-07-11 23:59:12,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,307325
5,-36,2022-07-11 23:59:51,"7.11-184,55,101,29,72,107","184,55,101,29,72,107",7.11,307360
95,-39,2022-07-11 00:07:03,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,239476
20032,-40,2022-07-11 00:07:03,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,239480
20032,-37,2022-07-11 15:54:41,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,276635
95,-36,2022-07-11 19:22:38,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,288233
20032,-51,2022-07-11 19:23:28,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,288353
20032,-41,2022-07-11 19:45:14,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,291183
5,-32,2022-07-11 19:45:22,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,291198
20032,-40,2022-07-11 19:45:24,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,291205
20032,-48,2022-07-11 19:47:05,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,291418
5,-33,2022-07-11 19:47:06,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,291427
20032,-43,2022-07-11 19:47:08,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,291442
20032,-38,2022-07-11 23:57:58,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,307262
20032,-37,2022-07-11 23:58:37,"7.11-104,160,62,174,96,98","104,160,62,174,96,98",7.11,307298
88,-43,2022-07-11 00:07:03,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,239482
95695,-36,2022-07-11 00:07:03,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,239493
95695,-45,2022-07-11 06:21:09,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,255967
95,-43,2022-07-11 07:11:39,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,259085
5,-32,2022-07-11 07:11:46,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,259102
95695,-48,2022-07-11 07:11:50,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,259106
95695,-36,2022-07-11 16:16:22,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,277486
5,-34,2022-07-11 16:20:46,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,277760
95695,-56,2022-07-11 16:20:47,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,277766
95695,-44,2022-07-11 19:46:42,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,291392
92,-33,2022-07-11 19:47:21,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,291460
95695,-41,2022-07-11 19:47:21,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,291469
95695,-45,2022-07-11 21:09:04,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,297272
92,-32,2022-07-11 21:14:23,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,297447
95695,-34,2022-07-11 21:19:31,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,297687
95695,-44,2022-07-11 21:20:39,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,297769
92,-31,2022-07-11 21:20:41,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,297776
95695,-44,2022-07-11 21:20:52,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,297791
95695,-36,2022-07-11 22:43:59,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,303167
95695,-45,2022-07-11 23:10:13,"7.11-112,58,81,118,159,27","112,58,81,118,159,27",7.11,304905
88,-35,2022-07-11 00:07:03,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,239498
76126,-49,2022-07-11 00:42:02,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,241285
16442,-57,2022-07-11 04:38:15,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,251028
49,-35,2022-07-11 06:09:47,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,255259
12762,-31,2022-07-11 06:10:13,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,255288
12762,-44,2022-07-11 06:27:11,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,256322
13,-32,2022-07-11 06:27:19,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,256328
12762,-33,2022-07-11 06:27:22,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,256332
12762,-42,2022-07-11 06:27:24,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,256342
13,-33,2022-07-11 06:27:32,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,256352
12762,-31,2022-07-11 06:27:35,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,256354
12762,-37,2022-07-11 06:27:48,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,256374
76126,-32,2022-07-11 10:35:50,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,267954
92,-30,2022-07-11 10:37:04,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,268001
76126,-32,2022-07-11 10:37:08,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,268007
76126,-36,2022-07-11 11:56:19,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270369
105,-33,2022-07-11 11:56:29,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270376
76126,-34,2022-07-11 11:56:30,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270379
76126,-31,2022-07-11 11:56:43,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270391
105,-34,2022-07-11 11:56:55,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270399
76126,-34,2022-07-11 11:56:55,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270400
76126,-34,2022-07-11 11:57:35,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270430
105,-33,2022-07-11 11:57:47,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270434
76126,-35,2022-07-11 11:57:47,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270435
105,-32,2022-07-11 11:58:13,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270454
105,-34,2022-07-11 11:58:13,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270451
76126,-33,2022-07-11 11:58:26,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,270463
76126,-34,2022-07-11 23:17:49,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,305253
76126,-34,2022-07-11 23:35:16,"7.11-64,140,31,142,167,149","64,140,31,142,167,149",7.11,306115
33673,-36,2022-07-11 00:07:27,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,239511
52711,-32,2022-07-11 00:17:43,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,240019
33673,-32,2022-07-11 00:17:47,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,240023
52711,-34,2022-07-11 00:17:56,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,240029
52711,-35,2022-07-11 00:38:07,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,241121
33673,-30,2022-07-11 00:38:08,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,241123
52711,-38,2022-07-11 00:38:46,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,241154
20602,-33,2022-07-11 01:08:41,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,242531
33673,-35,2022-07-11 01:09:08,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,242552
20602,-37,2022-07-11 01:09:33,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,242566
20602,-31,2022-07-11 06:37:57,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,257047
52711,-46,2022-07-11 07:28:58,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,260031
5,-29,2022-07-11 07:28:59,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,260033
99,-37,2022-07-11 07:29:09,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,260054
5,-46,2022-07-11 07:29:12,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,260058
33,-49,2022-07-11 07:29:42,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,260096
22,-31,2022-07-11 09:10:23,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,265031
120,-40,2022-07-11 09:10:24,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,265033
52711,-32,2022-07-11 10:43:21,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,268250
84,-40,2022-07-11 13:51:24,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,273441
96,-12,2022-07-11 13:52:45,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,273452
66,-36,2022-07-11 13:52:47,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,273453
96,-32,2022-07-11 22:23:03,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,301893
5,-39,2022-07-11 22:25:03,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,302031
33,-37,2022-07-11 22:25:05,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,302043
20602,-33,2022-07-11 22:27:09,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,302190
20602,-30,2022-07-11 23:54:34,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,307089
20602,-33,2022-07-11 23:54:47,"7.11-164,204,185,229,56,107","164,204,185,229,56,107",7.11,307107
13,-49,2022-07-11 00:07:28,"7.11-124,218,195,126,234,181","124,218,195,126,234,181",7.11,239515
